Time;FACT_Q_L;PRED_Q_L
2022-07-17 18:06:00;81.60756325378418;-51.0903687033717
2022-07-17 18:07:00;79.0085678100586;-51.0903687033717
2022-07-17 18:08:00;79.41451034215291;-51.0903687033717
2022-07-17 18:09:00;81.44495391845703;-51.0903687033717
2022-07-17 18:10:00;81.44495391845703;-51.0903687033717
2022-07-17 18:11:00;81.44495391845703;-51.0903687033717
2022-07-17 18:12:00;81.44495391845703;-51.0903687033717
2022-07-17 18:13:00;81.44495391845703;-51.0903687033717
2022-07-17 18:14:00;80.09932363535563;-51.0903687033717
2022-07-17 18:15:00;78.70078891194662;-51.0903687033717
2022-07-17 18:16:00;81.0969009399414;-51.0903687033717
2022-07-17 18:17:00;81.0969009399414;-51.0903687033717
2022-07-17 18:18:00;79.63562463785807;-51.0903687033717
2022-07-17 18:19:00;78.40512963790894;-51.0903687033717
2022-07-17 18:20:00;78.97382678273519;-51.0903687033717
2022-07-17 18:21:00;77.61634063720703;-51.0903687033717
2022-07-17 18:22:00;77.61634063720703;-51.0903687033717
2022-07-17 18:23:00;77.61634063720703;-51.0903687033717
2022-07-17 18:24:00;77.61634063720703;-51.0903687033717
2022-07-17 18:25:00;77.09457187550862;-51.0903687033717
2022-07-17 18:26:00;74.48384857177734;-51.0903687033717
2022-07-17 18:27:00;74.48384857177734;-51.0903687033717
2022-07-17 18:28:00;74.48384857177734;-51.0903687033717
2022-07-17 18:29:00;76.71130702667236;-51.0903687033717
2022-07-17 18:30:00;77.2682876586914;-51.0903687033717
2022-07-17 18:31:00;77.2682876586914;-51.0903687033717
2022-07-17 18:32:00;77.2682876586914;-51.0903687033717
2022-07-17 18:33:00;77.2682876586914;-51.0903687033717
2022-07-17 18:34:00;82.55807946840922;-51.0903687033717
2022-07-17 18:35:00;81.32313194274903;-51.0903687033717
2022-07-17 18:36:00;79.70467376708984;-51.0903687033717
2022-07-17 18:37:00;79.70467376708984;-51.0903687033717
2022-07-17 18:38:00;79.70467376708984;-51.0903687033717
2022-07-17 18:39:00;79.70467376708984;-51.0903687033717
2022-07-17 18:40:00;79.70467376708984;-51.0903687033717
2022-07-17 18:41:00;79.70467376708984;-51.0903687033717
2022-07-17 18:42:00;79.70467376708984;-51.0903687033717
2022-07-17 18:43:00;77.51816827646891;-51.0903687033717
2022-07-17 18:44:00;74.88987231674194;-51.0903687033717
2022-07-17 18:45:00;76.92023468017578;-51.0903687033717
2022-07-17 18:46:00;76.92023468017578;-51.0903687033717
2022-07-17 18:47:00;76.92023468017578;-51.0903687033717
2022-07-17 18:48:00;78.3124078163147;-51.0903687033717
2022-07-17 18:49:00;79.01440497614543;-51.0903687033717
2022-07-17 18:50:00;76.31080495783488;-51.0903687033717
2022-07-17 18:51:00;76.76943162015279;-51.0903687033717
2022-07-17 18:52:00;79.62910266011556;-51.0903687033717
2022-07-17 18:53:00;78.96840021057129;-51.0903687033717
2022-07-17 18:54:00;73.78773498535156;-51.0903687033717
2022-07-17 18:55:00;72.63907520764668;-51.0903687033717
2022-07-17 18:56:00;74.13578796386719;-51.0903687033717
2022-07-17 18:57:00;74.13578796386719;-51.0903687033717
2022-07-17 18:58:00;74.83750896809896;-51.0903687033717
2022-07-17 18:59:00;77.96440124511719;-51.0903687033717
2022-07-17 19:00:00;77.96440124511719;-51.0903687033717
2022-07-17 19:01:00;77.96440124511719;-54.6862955422908
2022-07-17 19:02:00;77.96440124511719;-54.6862955422908
2022-07-17 19:03:00;75.71965196380616;-54.6862955422908
2022-07-17 19:04:00;74.83190155029297;-54.6862955422908
2022-07-17 19:05:00;74.83190155029297;-54.6862955422908
2022-07-17 19:06:00;75.01715956420898;-54.6862955422908
2022-07-17 19:07:00;77.61634063720703;-54.6862955422908
2022-07-17 19:08:00;79.93701289545695;-54.6862955422908
2022-07-17 19:09:00;77.529381508255;-54.6862955422908
2022-07-17 19:10:00;75.1799545288086;-54.6862955422908
2022-07-17 19:11:00;77.5114846361796;-54.6862955422908
2022-07-17 19:12:00;80.4704400815328;-54.6862955422908
2022-07-17 19:13:00;79.0085678100586;-54.6862955422908
2022-07-17 19:14:00;79.0085678100586;-54.6862955422908
2022-07-17 19:15:00;76.61298366737365;-54.6862955422908
2022-07-17 19:16:00;76.57217407226562;-54.6862955422908
2022-07-17 19:17:00;76.57217407226562;-54.6862955422908
2022-07-17 19:18:00;77.66826700833639;-54.6862955422908
2022-07-17 19:19:00;79.0085678100586;-54.6862955422908
2022-07-17 19:20:00;79.0085678100586;-54.6862955422908
2022-07-17 19:21:00;79.0085678100586;-54.6862955422908
2022-07-17 19:22:00;79.0085678100586;-54.6862955422908
2022-07-17 19:23:00;79.0085678100586;-54.6862955422908
2022-07-17 19:24:00;80.24400108744304;-54.6862955422908
2022-07-17 19:25:00;77.96440124511719;-54.6862955422908
2022-07-17 19:26:00;77.96440124511719;-54.6862955422908
2022-07-17 19:27:00;77.96440124511719;-54.6862955422908
2022-07-17 19:28:00;79.30409417279562;-54.6862955422908
2022-07-17 19:29:00;81.79300689697266;-54.6862955422908
2022-07-17 19:30:00;81.79300689697266;-54.6862955422908
2022-07-17 19:31:00;81.79300689697266;-54.6862955422908
2022-07-17 19:32:00;81.79300689697266;-54.6862955422908
2022-07-17 19:33:00;80.22691367454529;-54.6862955422908
2022-07-17 19:34:00;78.66050720214844;-54.6862955422908
2022-07-17 19:35:00;78.66050720214844;-54.6862955422908
2022-07-17 19:36:00;78.66050720214844;-54.6862955422908
2022-07-17 19:37:00;78.66050720214844;-54.6862955422908
2022-07-17 19:38:00;78.66050720214844;-54.6862955422908
2022-07-17 19:39:00;80.65018814811707;-54.6862955422908
2022-07-17 19:40:00;80.1687520345052;-54.6862955422908
2022-07-17 19:41:00;79.93106762517293;-54.6862955422908
2022-07-17 19:42:00;80.05249852371216;-54.6862955422908
2022-07-17 19:43:00;79.68170405197144;-54.6862955422908
2022-07-17 19:44:00;77.96440124511719;-54.6862955422908
2022-07-17 19:45:00;78.85762099889119;-54.6862955422908
2022-07-17 19:46:00;80.40078735351562;-54.6862955422908
2022-07-17 19:47:00;80.40078735351562;-54.6862955422908
2022-07-17 19:48:00;81.79286767501831;-54.6862955422908
2022-07-17 19:49:00;83.18522644042969;-54.6862955422908
2022-07-17 19:50:00;81.68278834025065;-54.6862955422908
2022-07-17 19:51:00;82.73847444101969;-54.6862955422908
2022-07-17 19:52:00;80.74892154490153;-54.6862955422908
2022-07-17 19:53:00;80.74884033203125;-54.6862955422908
2022-07-17 19:54:00;80.74884033203125;-54.6862955422908
2022-07-17 19:55:00;80.74884033203125;-54.6862955422908
2022-07-17 19:56:00;80.74884033203125;-54.6862955422908
2022-07-17 19:57:00;80.74884033203125;-54.6862955422908
2022-07-17 19:58:00;80.74884033203125;-54.6862955422908
2022-07-17 19:59:00;80.74884033203125;-54.6862955422908
2022-07-17 20:00:00;80.58661762364706;-54.6862955422908
2022-07-17 20:01:00;78.31245422363281;-48.70662443126478
2022-07-17 20:02:00;81.79265884170532;-48.70662443126478
2022-07-17 20:03:00;84.2988500278473;-48.70662443126478
2022-07-17 20:04:00;84.92550659179688;-48.70662443126478
2022-07-17 20:05:00;84.92550659179688;-48.70662443126478
2022-07-17 20:06:00;84.92550659179688;-48.70662443126478
2022-07-17 20:07:00;83.9512286857605;-48.70662443126478
2022-07-17 20:08:00;79.78596785024007;-48.70662443126478
2022-07-17 20:09:00;79.70467376708984;-48.70662443126478
2022-07-17 20:10:00;79.70467376708984;-48.70662443126478
2022-07-17 20:11:00;79.70467376708984;-48.70662443126478
2022-07-17 20:12:00;79.70467376708984;-48.70662443126478
2022-07-17 20:13:00;78.54467644348145;-48.70662443126478
2022-07-17 20:14:00;76.92023468017578;-48.70662443126478
2022-07-17 20:15:00;76.92023468017578;-48.70662443126478
2022-07-17 20:16:00;76.92023468017578;-48.70662443126478
2022-07-17 20:17:00;77.24496434199015;-48.70662443126478
2022-07-17 20:18:00;79.35662078857422;-48.70662443126478
2022-07-17 20:19:00;79.35662078857422;-48.70662443126478
2022-07-17 20:20:00;79.47261524454753;-48.70662443126478
2022-07-17 20:21:00;79.70467376708984;-48.70662443126478
2022-07-17 20:22:00;77.84838104248047;-48.70662443126478
2022-07-17 20:23:00;78.63707341384888;-48.70662443126478
2022-07-17 20:24:00;79.70467376708984;-48.70662443126478
2022-07-17 20:25:00;79.70467376708984;-48.70662443126478
2022-07-17 20:26:00;79.70467376708984;-48.70662443126478
2022-07-17 20:27:00;77.72675227724712;-48.70662443126478
2022-07-17 20:28:00;76.34009488906861;-48.70662443126478
2022-07-17 20:29:00;78.66050720214844;-48.70662443126478
2022-07-17 20:30:00;78.66050720214844;-48.70662443126478
2022-07-17 20:31:00;78.45755623931885;-48.70662443126478
2022-07-17 20:32:00;76.914268065389;-48.70662443126478
2022-07-17 20:33:00;78.66050720214844;-48.70662443126478
2022-07-17 20:34:00;77.59346373672486;-48.70662443126478
2022-07-17 20:35:00;75.87606811523438;-48.70662443126478
2022-07-17 20:36:00;75.87606811523438;-48.70662443126478
2022-07-17 20:37:00;75.87606811523438;-48.70662443126478
2022-07-17 20:38:00;76.39869592234294;-48.70662443126478
2022-07-17 20:39:00;76.22412109375;-48.70662443126478
2022-07-17 20:40:00;74.64059194259643;-48.70662443126478
2022-07-17 20:41:00;73.7182651374817;-48.70662443126478
2022-07-17 20:42:00;73.43968200683594;-48.70662443126478
2022-07-17 20:43:00;75.89903783035278;-48.70662443126478
2022-07-17 20:44:00;76.22412109375;-48.70662443126478
2022-07-17 20:45:00;75.43570716629029;-48.70662443126478
2022-07-17 20:46:00;73.43968200683594;-48.70662443126478
2022-07-17 20:47:00;73.43968200683594;-48.70662443126478
2022-07-17 20:48:00;73.43968200683594;-48.70662443126478
2022-07-17 20:49:00;73.43968200683594;-48.70662443126478
2022-07-17 20:50:00;71.76932875289917;-48.70662443126478
2022-07-17 20:51:00;70.30718231201172;-48.70662443126478
2022-07-17 20:52:00;70.62017123985291;-48.70662443126478
2022-07-17 20:53:00;76.05581173171997;-48.70662443126478
2022-07-17 20:54:00;73.78773498535156;-48.70662443126478
2022-07-17 20:55:00;73.78773498535156;-48.70662443126478
2022-07-17 20:56:00;73.6488839090983;-48.70662443126478
2022-07-17 20:57:00;72.04164865849813;-48.70662443126478
2022-07-17 20:58:00;71.69940185546875;-48.70662443126478
2022-07-17 20:59:00;73.24236517791748;-48.70662443126478
2022-07-17 21:00:00;74.13578796386719;-48.70662443126478
2022-07-17 21:01:00;73.99670523147583;-47.42388810815777
2022-07-17 21:02:00;71.45545884780884;-47.42388810815777
2022-07-17 21:03:00;75.1799545288086;-47.42388810815777
2022-07-17 21:04:00;72.36091363677978;-47.42388810815777
2022-07-17 21:05:00;72.04745483398438;-47.42388810815777
2022-07-17 21:06:00;72.04745483398438;-47.42388810815777
2022-07-17 21:07:00;71.11920469055175;-47.42388810815777
2022-07-17 21:08:00;72.39551544189453;-47.42388810815777
2022-07-17 21:09:00;72.39551544189453;-47.42388810815777
2022-07-17 21:10:00;69.99394834658305;-47.42388810815777
2022-07-17 21:11:00;69.19932963383992;-47.42388810815777
2022-07-17 21:12:00;68.91496276855469;-47.42388810815777
2022-07-17 21:13:00;71.87879682909647;-47.42388810815777
2022-07-17 21:14:00;76.7633212542216;-47.42388810815777
2022-07-17 21:15:00;76.03285209248861;-47.42388810815777
2022-07-17 21:16:00;73.4746060722351;-47.42388810815777
2022-07-17 21:17:00;72.74356842041016;-47.42388810815777
2022-07-17 21:18:00;72.74356842041016;-47.42388810815777
2022-07-17 21:19:00;71.44408128306071;-47.42388810815777
2022-07-17 21:20:00;72.74356842041016;-47.42388810815777
2022-07-17 21:21:00;72.74356842041016;-47.42388810815777
2022-07-17 21:22:00;72.74356842041016;-47.42388810815777
2022-07-17 21:23:00;72.74356842041016;-47.42388810815777
2022-07-17 21:24:00;72.74356842041016;-47.42388810815777
2022-07-17 21:25:00;72.86526590652466;-47.42388810815777
2022-07-17 21:26:00;74.20572569961548;-47.42388810815777
2022-07-17 21:27:00;72.39551544189453;-47.42388810815777
2022-07-17 21:28:00;72.39551544189453;-47.42388810815777
2022-07-17 21:29:00;72.39551544189453;-47.42388810815777
2022-07-17 21:30:00;69.3674846118927;-47.42388810815777
2022-07-17 21:31:00;69.26301574707031;-47.42388810815777
2022-07-17 21:32:00;69.26301574707031;-47.42388810815777
2022-07-17 21:33:00;67.80163075281779;-47.42388810815777
2022-07-17 21:34:00;68.49112802149455;-47.42388810815777
2022-07-17 21:35:00;68.77577913182577;-47.42388810815777
2022-07-17 21:36:00;66.82662963867188;-47.42388810815777
2022-07-17 21:37:00;68.69416019719442;-47.42388810815777
2022-07-17 21:38:00;71.69940185546875;-47.42388810815777
2022-07-17 21:39:00;71.69940185546875;-47.42388810815777
2022-07-17 21:40:00;71.69940185546875;-47.42388810815777
2022-07-17 21:41:00;71.69940185546875;-47.42388810815777
2022-07-17 21:42:00;71.69940185546875;-47.42388810815777
2022-07-17 21:43:00;71.69940185546875;-47.42388810815777
2022-07-17 21:44:00;71.69940185546875;-47.42388810815777
2022-07-17 21:45:00;71.69940185546875;-47.42388810815777
2022-07-17 21:46:00;71.69940185546875;-47.42388810815777
2022-07-17 21:47:00;71.69940185546875;-47.42388810815777
2022-07-17 21:48:00;71.69940185546875;-47.42388810815777
2022-07-17 21:49:00;71.69940185546875;-47.42388810815777
2022-07-17 21:50:00;71.69940185546875;-47.42388810815777
2022-07-17 21:51:00;71.69940185546875;-47.42388810815777
2022-07-17 21:52:00;73.48592257588705;-47.42388810815777
2022-07-17 21:53:00;74.13578796386719;-47.42388810815777
2022-07-17 21:54:00;71.76929318389892;-47.42388810815777
2022-07-17 21:55:00;72.78988292388917;-47.42388810815777
2022-07-17 21:56:00;74.13578796386719;-47.42388810815777
2022-07-17 21:57:00;74.13578796386719;-47.42388810815777
2022-07-17 21:58:00;74.13578796386719;-47.42388810815777
2022-07-17 21:59:00;74.13578796386719;-47.42388810815777
2022-07-17 22:00:00;74.13578796386719;-47.42388810815777
2022-07-17 22:01:00;74.13578796386719;-49.47242051768746
2022-07-17 22:02:00;73.03941421508789;-49.47242051768746
2022-07-17 22:03:00;71.69940185546875;-49.47242051768746
2022-07-17 22:04:00;70.31882366714477;-49.47242051768746
2022-07-17 22:05:00;70.60845671386718;-49.47242051768746
2022-07-17 22:06:00;72.04745483398438;-49.47242051768746
2022-07-17 22:07:00;72.04745483398438;-49.47242051768746
2022-07-17 22:08:00;70.74813012237549;-49.47242051768746
2022-07-17 22:09:00;69.61106872558594;-49.47242051768746
2022-07-17 22:10:00;69.57626342773438;-49.47242051768746
2022-07-17 22:11:00;69.26301574707031;-49.47242051768746
2022-07-17 22:12:00;67.38351593017578;-49.47242051768746
2022-07-17 22:13:00;66.1305160522461;-49.47242051768746
2022-07-17 22:14:00;66.1305160522461;-49.47242051768746
2022-07-17 22:15:00;66.1305160522461;-49.47242051768746
2022-07-17 22:16:00;68.82196224822998;-49.47242051768746
2022-07-17 22:17:00;68.91496276855469;-49.47242051768746
2022-07-17 22:18:00;68.91496276855469;-49.47242051768746
2022-07-17 22:19:00;67.24438755366008;-49.47242051768746
2022-07-17 22:20:00;65.91017289835612;-49.47242051768746
2022-07-17 22:21:00;65.43440246582031;-49.47242051768746
2022-07-17 22:22:00;65.43440246582031;-49.47242051768746
2022-07-17 22:23:00;67.74881409047444;-49.47242051768746
2022-07-17 22:24:00;70.28355907974243;-49.47242051768746
2022-07-17 22:25:00;70.65523529052734;-49.47242051768746
2022-07-17 22:26:00;72.97560590108236;-49.47242051768746
2022-07-17 22:27:00;71.35134887695312;-49.47242051768746
2022-07-17 22:28:00;73.30003857192993;-49.47242051768746
2022-07-17 22:29:00;75.02912953694661;-49.47242051768746
2022-07-17 22:30:00;76.57217407226562;-49.47242051768746
2022-07-17 22:31:00;74.64083608932495;-49.47242051768746
2022-07-17 22:32:00;73.02220062917074;-49.47242051768746
2022-07-17 22:33:00;70.65523529052734;-49.47242051768746
2022-07-17 22:34:00;70.65523529052734;-49.47242051768746
2022-07-17 22:35:00;71.46716096115112;-49.47242051768746
2022-07-17 22:36:00;73.09162139892578;-49.47242051768746
2022-07-17 22:37:00;73.92676978403728;-49.47242051768746
2022-07-17 22:38:00;75.87606811523438;-49.47242051768746
2022-07-17 22:39:00;75.87606811523438;-49.47242051768746
2022-07-17 22:40:00;75.87606811523438;-49.47242051768746
2022-07-17 22:41:00;75.87606811523438;-49.47242051768746
2022-07-17 22:42:00;75.87606811523438;-49.47242051768746
2022-07-17 22:43:00;75.87606811523438;-49.47242051768746
2022-07-17 22:44:00;75.87606811523438;-49.47242051768746
2022-07-17 22:45:00;75.87606811523438;-49.47242051768746
2022-07-17 22:46:00;75.87606811523438;-49.47242051768746
2022-07-17 22:47:00;75.62085267448425;-49.47242051768746
2022-07-17 22:48:00;75.52800750732422;-49.47242051768746
2022-07-17 22:49:00;75.52800750732422;-49.47242051768746
2022-07-17 22:50:00;76.87359138298035;-49.47242051768746
2022-07-17 22:51:00;78.31245422363281;-49.47242051768746
2022-07-17 22:52:00;78.08046340471904;-49.47242051768746
2022-07-17 22:53:00;76.13694351552327;-49.47242051768746
2022-07-17 22:54:00;77.96440124511719;-49.47242051768746
2022-07-17 22:55:00;77.96440124511719;-49.47242051768746
2022-07-17 22:56:00;77.96440124511719;-49.47242051768746
2022-07-17 22:57:00;78.24848386535645;-49.47242051768746
2022-07-17 22:58:00;79.51345460662841;-49.47242051768746
2022-07-17 22:59:00;77.2682876586914;-49.47242051768746
2022-07-17 23:00:00;77.2682876586914;-49.47242051768746
2022-07-17 23:01:00;77.7148366259257;-51.90887864533215
2022-07-17 23:02:00;78.08642442474365;-51.90887864533215
2022-07-17 23:03:00;76.57217407226562;-51.90887864533215
2022-07-17 23:04:00;76.73427546895346;-51.90887864533215
2022-07-17 23:05:00;79.0085678100586;-51.90887864533215
2022-07-17 23:06:00;79.0085678100586;-51.90887864533215
2022-07-17 23:07:00;79.65806774012248;-51.90887864533215
2022-07-17 23:08:00;79.49598043937684;-51.90887864533215
2022-07-17 23:09:00;80.45838668556213;-51.90887864533215
2022-07-17 23:10:00;82.14105987548828;-51.90887864533215
2022-07-17 23:11:00;82.14105987548828;-51.90887864533215
2022-07-17 23:12:00;84.46732079823812;-51.90887864533215
2022-07-17 23:13:00;81.02728881835938;-51.90887864533215
2022-07-17 23:14:00;80.052734375;-51.90887864533215
2022-07-17 23:15:00;82.44822980321248;-51.90887864533215
2022-07-17 23:16:00;82.48912048339844;-51.90887864533215
2022-07-17 23:17:00;81.18401669387818;-51.90887864533215
2022-07-17 23:18:00;80.1861520131429;-51.90887864533215
2022-07-17 23:19:00;83.18522644042969;-51.90887864533215
2022-07-17 23:20:00;83.06921458180746;-51.90887864533215
2022-07-17 23:21:00;82.14138854141235;-51.90887864533215
2022-07-17 23:22:00;80.052734375;-51.90887864533215
2022-07-17 23:23:00;80.052734375;-51.90887864533215
2022-07-17 23:24:00;80.052734375;-51.90887864533215
2022-07-17 23:25:00;80.052734375;-51.90887864533215
2022-07-17 23:26:00;80.052734375;-51.90887864533215
2022-07-17 23:27:00;82.08301552556355;-51.90887864533215
2022-07-17 23:28:00;81.27108985493977;-51.90887864533215
2022-07-17 23:29:00;82.66288338851929;-51.90887864533215
2022-07-17 23:30:00;80.74908397064209;-51.90887864533215
2022-07-17 23:31:00;80.74884033203125;-51.90887864533215
2022-07-17 23:32:00;79.86719410247802;-51.90887864533215
2022-07-17 23:33:00;79.18243187357585;-51.90887864533215
