Time;FACT_P_L;PRED_P_L
2022-07-10 12:00:00;-17.1210369703623;
2022-07-10 13:00:00;-31.00884436863129;
2022-07-10 14:00:00;-19.184848965472305;
2022-07-10 15:00:00;-27.13759351378398;
2022-07-10 16:00:00;-28.4889879000439;
2022-07-10 17:00:00;4.746898777414501;
2022-07-10 18:00:00;4.614447084950194;
2022-07-10 19:00:00;10.705201199791144;
2022-07-10 20:00:00;8.074039696959785;
2022-07-10 21:00:00;14.693966173906423;
2022-07-10 22:00:00;23.51588682467123;
2022-07-10 23:00:00;14.575318765185095;
2022-07-11 00:00:00;13.503028012020632;
2022-07-11 01:00:00;11.236794632810405;
2022-07-11 02:00:00;10.703100739954467;
2022-07-11 03:00:00;15.279876333920644;
2022-07-11 04:00:00;22.028316617663812;
2022-07-11 05:00:00;20.702362150028584;
2022-07-11 06:00:00;17.305135736459313;
2022-07-11 07:00:00;28.48557440469574;
2022-07-11 08:00:00;12.946687572750637;
2022-07-11 09:00:00;0.06488199451879986;
2022-07-11 10:00:00;-18.76072022569856;
2022-07-11 11:00:00;-33.941614418716505;
2022-07-11 12:00:00;-15.826233430231044;
2022-07-11 13:00:00;-14.180224240819935;
2022-07-11 14:00:00;-21.267342631904864;10.632671731338927
2022-07-11 15:00:00;-22.940638443811533;13.055921014737539
2022-07-11 16:00:00;-16.7183452013631;19.53943559954755
2022-07-11 17:00:00;-4.665695825207856;28.877755262982568
2022-07-11 18:00:00;2.7825582327973835;36.75623664121601
2022-07-11 19:00:00;10.458550011844455;39.327384948134885
2022-07-11 20:00:00;15.608496400216135;36.770884545255754
2022-07-11 21:00:00;15.518321188838803;33.17688823209489
2022-07-11 22:00:00;31.01786428664098;32.63092089758132
2022-07-11 23:00:00;17.534133382562462;35.31316556995637
2022-07-12 00:00:00;12.554313519686685;37.6267300212675
2022-07-12 01:00:00;14.331308277759291;36.36171972716114
2022-07-12 02:00:00;18.47634757010211;32.624418840590806
2022-07-12 03:00:00;15.419315923299225;31.214470363780205
2022-07-12 04:00:00;15.626843154891482;35.66871026151145
2022-07-12 05:00:00;16.39850184357428;43.85675149604375
2022-07-12 06:00:00;16.638930596476243;48.91021701229707
2022-07-12 07:00:00;16.72984564902203;45.15010208893495
2022-07-12 08:00:00;19.081008476892464;33.511499035583284
2022-07-12 09:00:00;-4.754157990384064;21.08384857574738
2022-07-12 10:00:00;-19.104076657464947;14.978203485701421
2022-07-12 11:00:00;-32.22124452934303;16.36908534705625
2022-07-12 12:00:00;-29.6396728234865;20.49591824406647
2022-07-12 13:00:00;-8.62445872224832;22.492395778330668
2022-07-12 14:00:00;-7.724845994292835;31.502126684715144
2022-07-12 15:00:00;-33.13151273402214;120.33969511786498
2022-07-12 16:00:00;-20.016587314029344;202.04236989825634
2022-07-12 17:00:00;5.729935062444347;237.98611479957248
2022-07-12 18:00:00;14.182028840737289;219.46617053466287
2022-07-12 19:00:00;9.833691198923296;173.19994994800072
2022-07-12 20:00:00;15.479970843942976;137.7230157654649
2022-07-12 21:00:00;23.764809802627937;131.58527629398458
2022-07-12 22:00:00;22.547418912479277;141.7295627763415
2022-07-12 23:00:00;21.41218539074639;141.0704266456923
2022-07-13 00:00:00;18.997712062001266;116.63691217683305
2022-07-13 01:00:00;15.471785735385955;80.76891448553427
2022-07-13 02:00:00;15.000094737272732;56.21130730072322
2022-07-13 03:00:00;20.334953624996693;52.53383690536579
2022-07-13 04:00:00;25.03645883693274;58.86554614783567
2022-07-13 05:00:00;22.18188722647367;59.0826505416285
2022-07-13 06:00:00;15.679068445003736;50.74688658031739
2022-07-13 07:00:00;22.110811940847963;45.28380550459969
2022-07-13 08:00:00;7.059509091399554;48.85152266907677
2022-07-13 09:00:00;6.523735957375007;47.427339374692764
2022-07-13 10:00:00;1.1261353596153283;18.16090026281616
2022-07-13 11:00:00;-28.138932502802078;-39.3521780702434
2022-07-13 12:00:00;-42.99871274449185;-84.65322079417176
2022-07-13 13:00:00;-42.6149375814879;-57.67874484201316
2022-07-13 14:00:00;-44.85672004210819;-5.539567866296752
2022-07-13 15:00:00;-33.64508455091879;-4.78001153911427
2022-07-13 16:00:00;-42.02999628283684;-4.223471298130039
2022-07-13 17:00:00;-27.161999295084872;-3.5086596623317963
2022-07-13 18:00:00;-13.583081674363074;-2.668966551879061
2022-07-13 19:00:00;6.895583979965845;-3.1439346681778932
2022-07-13 20:00:00;16.081694660667274;-6.804084937914861
2022-07-13 21:00:00;16.18002698055031;-13.655844028196062
2022-07-13 22:00:00;24.383712026362705;-20.84411249068785
2022-07-13 23:00:00;25.362015081136253;-24.6344857870343
2022-07-14 00:00:00;15.607776687563815;-23.884606807096198
2022-07-14 01:00:00;15.320822902828992;-21.50451398096112
2022-07-14 02:00:00;12.810991114921816;-22.071596532614446
2022-07-14 03:00:00;13.622232626159953;-27.719198283165692
2022-07-14 04:00:00;17.60140493699795;-36.49498725822352
2022-07-14 05:00:00;14.673845232935406;-45.04388771994053
2022-07-14 06:00:00;13.773434590041314;-52.82876931278
2022-07-14 07:00:00;17.9466858012814;-63.07760228943616
2022-07-14 08:00:00;4.494638740376421;-78.78964301692847
2022-07-14 09:00:00;-8.866806439125991;-97.56115527607423
2022-07-14 10:00:00;-14.044136103171722;-110.98661755567086
2022-07-14 11:00:00;-18.91795017370817;-110.35712952949501
2022-07-14 12:00:00;-41.665960578634305;-93.96205544605682
2022-07-14 13:00:00;-39.40400805819088;-69.06748238359137
2022-07-14 14:00:00;-43.278858378720706;-11.888834100422601
2022-07-14 15:00:00;-38.339563628138386;-11.066428108383976
2022-07-14 16:00:00;-34.90736677497892;-10.32105580538525
2022-07-14 17:00:00;-22.830167977509646;-8.983638817195649
2022-07-14 18:00:00;-10.64657066447036;-6.766149019562305
2022-07-14 19:00:00;-2.0461920328020207;-4.170694911927265
2022-07-14 20:00:00;24.850991438724282;17.628030526587093
2022-07-14 21:00:00;26.52750583988398;19.591152383809778
2022-07-14 22:00:00;25.219804443960943;22.483741373718775
2022-07-14 23:00:00;17.896340503606307;20.412704118567046
2022-07-15 00:00:00;15.645009143382818;19.65846020328014
2022-07-15 01:00:00;13.947347575104304;16.432026372766288
2022-07-15 02:00:00;19.106904169249496;16.608937090511557
2022-07-15 03:00:00;21.12899664340281;14.956389092798865
2022-07-15 04:00:00;22.534667824737056;16.339164799487687
2022-07-15 05:00:00;19.636182370944578;15.560026739259602
2022-07-15 06:00:00;17.82138087144126;17.328592193593927
2022-07-15 07:00:00;23.295220171572577;16.951767549590834
2022-07-15 08:00:00;4.96701118196175;19.274142754563194
2022-07-15 09:00:00;2.7456069353947448;19.354818293614727
2022-07-15 10:00:00;-5.183469180208546;18.504976528303303
2022-07-15 11:00:00;-31.38579237435356;15.330923687702796
2022-07-15 12:00:00;-43.701063982182006;12.1658545552046
2022-07-15 13:00:00;-32.283493700020564;7.900684919891434
2022-07-15 14:00:00;-25.37776150411146;3.973990638060256
2022-07-15 15:00:00;-17.664887138767558;5.387008790351476
2022-07-15 16:00:00;-23.093877945415752;5.121386685431971
2022-07-15 17:00:00;-20.421166239610987;5.386793766963597
2022-07-15 18:00:00;0.46515607375814333;8.221673791094467
2022-07-15 19:00:00;11.80052646502825;10.47590074866369
2022-07-15 20:00:00;23.00926525275893;15.352280462928334
2022-07-15 21:00:00;34.99290939002865;21.497674567660003
2022-07-15 22:00:00;44.68889563834154;22.339075610360815
2022-07-15 23:00:00;26.8453863523827;21.311080073011034
2022-07-16 00:00:00;28.52736570795312;18.797241141365575
2022-07-16 01:00:00;18.693256775506033;17.477814709657995
2022-07-16 02:00:00;20.063909859646188;15.02890959938286
2022-07-16 03:00:00;19.775873738614763;16.59865312088613
2022-07-16 04:00:00;19.191382963144783;16.187464525316454
2022-07-16 05:00:00;23.959482635819054;17.04160284051042
2022-07-16 06:00:00;22.435790237419898;15.996884318028801
2022-07-16 07:00:00;21.068880678272414;19.510119929299183
2022-07-16 08:00:00;18.091529495625448;18.97326330786909
2022-07-16 09:00:00;6.969020554159713;18.263082348537353
2022-07-16 10:00:00;-12.034633623918545;14.522591569677427
2022-07-16 11:00:00;-26.399346908095662;11.01098290813163
2022-07-16 12:00:00;-35.21346919874567;4.2630801686740565
2022-07-16 13:00:00;-24.145581659672256;4.212988525111436
2022-07-16 14:00:00;-29.83247791701919;4.472715218372027
2022-07-16 15:00:00;-28.14375302502511;4.4455773207199725
2022-07-16 16:00:00;-31.313255735961317;4.683208927594376
2022-07-16 17:00:00;-5.081386979869558;6.541445957199531
2022-07-16 18:00:00;11.473520974008242;6.680895655478879
2022-07-16 19:00:00;18.516167887084926;10.707260572968408
2022-07-16 20:00:00;35.75230878780285;17.345049670246848
2022-07-16 21:00:00;35.620433722068114;20.4207540844892
2022-07-16 22:00:00;29.645923481694258;21.912047741294437
2022-07-16 23:00:00;31.277991635003126;21.132309766029884
2022-07-17 00:00:00;20.43809827744194;19.367318678530577
2022-07-17 01:00:00;19.191726240618493;16.123576647651948
2022-07-17 02:00:00;20.872464244651635;16.98804445274644
2022-07-17 03:00:00;16.940463495405705;16.080809224519793
2022-07-17 04:00:00;22.6345239239615;16.4630022723933
2022-07-17 05:00:00;23.65193912126526;15.145095373823485
2022-07-17 06:00:00;21.772746435184686;18.19087076013722
2022-07-17 07:00:00;23.956068768856465;18.14398274435266
2022-07-17 08:00:00;17.908049015724878;19.54820895178145
2022-07-17 09:00:00;4.0674034724901516;18.059772527445254
2022-07-17 10:00:00;-8.214945453568477;15.696997782860706
2022-07-17 11:00:00;-13.627301944039475;8.321246954947119
2022-07-17 12:00:00;-21.92124936839617;6.416414744353061
2022-07-17 13:00:00;-3.490920007989424;4.394341504974912
2022-07-17 14:00:00;-9.216403094652172;-7.555976340006195
2022-07-17 15:00:00;-17.596474746169132;-7.4233120267354655
2022-07-17 16:00:00;-12.851088851856709;-7.662206209015639
2022-07-17 17:00:00;-4.607718967810714;-6.024956865658074
2022-07-17 18:00:00;-7.674244537574292;-1.0827138674157304
2022-07-17 19:00:00;1.5989026144569554;6.448643046563599
2022-07-17 20:00:00;11.294991804882642;14.022783840313132
2022-07-17 21:00:00;20.660523081965444;21.13229399086719
2022-07-17 22:00:00;20.40601901177542;23.197883322880045
2022-07-17 23:00:00;16.03300713099578;23.63016115840888
2022-07-18 00:00:00;16.174438571337358;20.4738594107356
2022-07-18 01:00:00;18.813921766818876;19.20445181444787
2022-07-18 02:00:00;15.170395002119992;16.51445458156776
2022-07-18 03:00:00;15.61976717607648;16.180500249999252
2022-07-18 04:00:00;23.603288527386795;15.350286474989586
2022-07-18 05:00:00;20.02637388153327;18.114299496570837
2022-07-18 06:00:00;21.55464393506381;18.182075988217964
2022-07-18 07:00:00;16.184381116809213;20.496247852506368
2022-07-18 08:00:00;8.475726553396756;19.22024787501032
2022-07-18 09:00:00;-7.6140616283236096;15.901055433757765
2022-07-18 10:00:00;-14.43651410303261;9.663678456981664
2022-07-18 11:00:00;-28.867542235220423;5.134871904192067
2022-07-18 12:00:00;-37.147716871744265;-1.5781202863687287
2022-07-18 13:00:00;-36.240850316336065;-5.390314859258338
2022-07-18 14:00:00;-28.70401360687743;-9.583763257467172
2022-07-18 15:00:00;-25.615185325203555;-11.140361129298013
2022-07-18 16:00:00;-26.739329856934354;-10.812522043907599
2022-07-18 17:00:00;-12.29845828364164;-7.602645048263655
2022-07-18 18:00:00;0.006973070411585107;-1.6673859313128532
2022-07-18 19:00:00;8.87759952142252;4.257879919400392
2022-07-18 20:00:00;28.10893740378049;13.665632906911165
2022-07-18 21:00:00;30.838426994132238;19.18627057543443
2022-07-18 22:00:00;20.910676458647686;23.303347547663552
2022-07-18 23:00:00;29.67156671602052;22.898160368391313
2022-07-19 00:00:00;21.411920358087094;22.339898735980203
2022-07-19 01:00:00;16.590335226172446;18.312036495106454
2022-07-19 02:00:00;16.848284764711018;16.59787922777481
2022-07-19 03:00:00;13.402469353157665;14.879330708649995
2022-07-19 04:00:00;20.556624616620653;17.095651521032607
2022-07-19 05:00:00;18.515778989031844;17.382870713603964
2022-07-19 06:00:00;18.89895714922827;19.812779103375473
2022-07-19 07:00:00;29.776847571357546;20.15472312440716
2022-07-19 08:00:00;13.726780536821169;18.123014387559536
2022-07-19 09:00:00;2.6048778707754843;13.70980166289173
2022-07-19 10:00:00;-11.120594618484006;10.06710732730433
2022-07-19 11:00:00;-22.24991740876813;2.9355064021859536
2022-07-19 12:00:00;-29.211239589461393;-3.870672999981771
2022-07-19 13:00:00;-35.39362357595878;-7.972749232743418
2022-07-19 14:00:00;-40.37421172916347;-14.864458933133346
2022-07-19 15:00:00;-37.38717472705612;-15.94424263298808
2022-07-19 16:00:00;-23.248022304649297;-13.138598212976126
2022-07-19 17:00:00;-23.13541961471077;-8.992027205639136
2022-07-19 18:00:00;-12.252587900886958;-3.8782102407546817
2022-07-19 19:00:00;4.344356753548798;3.8404167664609674
2022-07-19 20:00:00;11.354388844148716;11.175812919006203
2022-07-19 21:00:00;15.101045559625511;18.282976055597455
2022-07-19 22:00:00;13.392279865949925;22.07558232311352
2022-07-19 23:00:00;18.521786644979983;24.3348782503528
2022-07-20 00:00:00;20.36510211431539;21.253271373200207
2022-07-20 01:00:00;16.782091596541584;18.67116994013029
2022-07-20 02:00:00;23.213861914115256;15.611440113574837
2022-07-20 03:00:00;18.87043204281738;16.57593623461137
2022-07-20 04:00:00;19.74487934471665;16.141428209575274
2022-07-20 05:00:00;16.2563084037645;18.94662245490654
2022-07-20 06:00:00;16.449450460015402;18.8320780413292
2022-07-20 07:00:00;27.58865696491945;18.815125453776435
2022-07-20 08:00:00;17.313955053701903;16.492950571038634
2022-07-20 09:00:00;-5.463050512554847;15.53256879652412
2022-07-20 10:00:00;-10.68238811447639;9.208782575618915
2022-07-20 11:00:00;-25.377783782862807;2.275041737880475
2022-07-20 12:00:00;-36.74895449206232;-6.425585932498283
2022-07-20 13:00:00;-23.763832495697933;-13.576276780556867
2022-07-20 14:00:00;-30.014934650573917;-21.213364270749544
2022-07-20 15:00:00;-24.674656311130313;-19.30938086458408
2022-07-20 16:00:00;-26.742797669950292;-15.876484939468261
2022-07-20 17:00:00;-11.668169574155723;-12.347796911191764
2022-07-20 18:00:00;-6.067904199647464;-5.14539746093346
2022-07-20 19:00:00;13.598788916304787;0.2999234198358904
2022-07-20 20:00:00;26.222688724929796;8.905292952559623
2022-07-20 21:00:00;23.20768975361481;16.483766331533847
2022-07-20 22:00:00;30.3635718725258;22.94933694079779
2022-07-20 23:00:00;32.20651852153827;23.040425945405648
2022-07-21 00:00:00;17.63553684297421;21.92673876966047
2022-07-21 01:00:00;15.4458004499662;18.099040687546278
2022-07-21 02:00:00;23.6997654383504;17.73366656615919
2022-07-21 03:00:00;18.215867290583986;16.20423645300406
2022-07-21 04:00:00;27.131342596726082;17.993325548344625
2022-07-21 05:00:00;16.058324645333624;18.084673759894805
2022-07-21 06:00:00;18.567833166130796;17.643290916277948
2022-07-21 07:00:00;21.58727921456917;17.402183252337963
2022-07-21 08:00:00;10.632181539451404;19.2061425861349
2022-07-21 09:00:00;16.60218217829776;15.511760419081632
2022-07-21 10:00:00;17.493474810524592;9.248032463382991
2022-07-21 11:00:00;9.467912647223336;0.12603143243524342
2022-07-21 12:00:00;-0.06380175680268528;-12.180997411422974
2022-07-21 13:00:00;2.936041127433981;-19.84450303183765
2022-07-21 14:00:00;2.5856257141981116;-22.72988743370089
2022-07-21 15:00:00;6.843503662057125;-22.235063555155563
2022-07-21 16:00:00;-24.388534447841156;-19.367627138958913
2022-07-21 17:00:00;-10.054015972749102;-14.731153232423507
2022-07-21 18:00:00;10.469424556050473;-9.95485145643546
2022-07-21 19:00:00;19.89440322441332;-2.2268367211063245
2022-07-21 20:00:00;18.368270455857232;7.316968201750249
2022-07-21 21:00:00;26.24521193384643;17.520214889753312
2022-07-21 22:00:00;23.46208167692953;23.090846989703863
2022-07-21 23:00:00;16.463517805343173;24.39158873460497
2022-07-22 00:00:00;13.91636768157351;21.13893527299178
2022-07-22 01:00:00;16.367758939248052;19.53994021543542
2022-07-22 02:00:00;22.186516053205665;16.5900295854507
2022-07-22 03:00:00;14.06151395178418;17.651458831356294
2022-07-22 04:00:00;24.361593713067084;17.946691017893524
2022-07-22 05:00:00;16.167802230015713;17.70968339942687
2022-07-22 06:00:00;13.806803699067588;16.721704351039563
2022-07-22 07:00:00;29.259590913992934;19.68806899772479
2022-07-22 08:00:00;20.844084578799507;18.5983015903575
2022-07-22 09:00:00;-1.6226986753499533;16.634065628183155
2022-07-22 10:00:00;-24.351115068726546;9.864427416270768
2022-07-22 11:00:00;-29.087906393323028;-1.6051999690736978
2022-07-22 12:00:00;-40.687753741633124;-13.829509911044095
2022-07-22 13:00:00;-28.794599458383264;-19.698390640195992
2022-07-22 14:00:00;-33.784302387358416;-25.24215327821151
2022-07-22 15:00:00;-41.37590205601564;-23.05961296204618
2022-07-22 16:00:00;-30.31551628434816;-21.8243787381314
2022-07-22 17:00:00;-2.684407137870735;-22.029331991635523
2022-07-22 18:00:00;0.4442693526523308;-15.446442108144065
2022-07-22 19:00:00;-2.097792254865098;-5.785176389344189
2022-07-22 20:00:00;12.797242643291066;6.5367104501329285
2022-07-22 21:00:00;18.91694745564593;17.787163961984753
2022-07-22 22:00:00;25.130485720698385;23.89130078432401
2022-07-22 23:00:00;13.229778451144528;22.46544499323835
2022-07-23 00:00:00;13.931173995878504;21.79523014585387
2022-07-23 01:00:00;15.705462400224992;18.84581705735389
2022-07-23 02:00:00;10.830289276573787;18.43896074351085
2022-07-23 03:00:00;13.111172881485398;17.66288777395937
2022-07-23 04:00:00;19.186744127089547;16.928435475503548
2022-07-23 05:00:00;15.895008234814444;16.046897567407814
2022-07-23 06:00:00;24.74387325855674;18.78054894643765
2022-07-23 07:00:00;28.113797487635697;19.897618445722962
2022-07-23 08:00:00;20.701568560464917;21.248670382044402
2022-07-23 09:00:00;0.5088228928660431;16.097409165010205
2022-07-23 10:00:00;-18.45859743500017;4.651019929464532
2022-07-23 11:00:00;-21.04887360952287;-7.688361986319576
2022-07-23 12:00:00;-22.017731861876495;-17.61904117874462
2022-07-23 13:00:00;-36.06888365612969;-24.11489114605499
2022-07-23 14:00:00;-27.010408271306904;-26.07549442264331
2022-07-23 15:00:00;-23.946368127963662;-25.67787936968155
2022-07-23 16:00:00;-33.85552623807861;-26.136786419021973
2022-07-23 17:00:00;-14.749766994840536;-22.476145562344964
2022-07-23 18:00:00;-11.30265768061063;-16.087837766016232
2022-07-23 19:00:00;6.555288995269872;-6.318762519859526
2022-07-23 20:00:00;13.944126015426402;6.649576345044714
2022-07-23 21:00:00;10.166982394062963;17.24501719136602
2022-07-23 22:00:00;15.465895639824708;21.45037526961001
