Time;FACT_P_L;PRED_P_L
2022-07-30 05:00:00;20.993437845108325;24.9692037247839
2022-07-30 06:00:00;20.48232906168768;24.768444814424814
2022-07-30 07:00:00;19.38591060467683;24.10806502779871
2022-07-30 08:00:00;17.32695351735943;22.661548973137275
2022-07-30 09:00:00;12.712739317410284;20.747002762928137
2022-07-30 10:00:00;12.025813429166579;19.187570005210556
2022-07-30 11:00:00;13.93297828996832;18.581229023375396
2022-07-30 12:00:00;14.806960562897602;19.106857614073977
2022-07-30 13:00:00;15.693131221692147;19.883243046479404
2022-07-30 14:00:00;15.558535682069257;21.59590771215876
2022-07-30 15:00:00;16.451957462757655;22.454969526518436
2022-07-30 16:00:00;16.404119342041653;23.128909923369594
2022-07-30 17:00:00;14.645096551517627;23.362304057909828
2022-07-30 18:00:00;24.547152667980185;22.94508096111391
2022-07-30 19:00:00;28.68784844165816;22.823316132260572
2022-07-30 20:00:00;29.189758133009;24.923387445579134
2022-07-30 21:00:00;31.09923405295506;28.493086205472625
2022-07-30 22:00:00;36.331427850792274;33.66530360882612
2022-07-30 23:00:00;36.903321834794056;38.40221182557629
2022-07-31 00:00:00;33.38652082105957;40.31533340810579
2022-07-31 01:00:00;28.260890940737898;38.47746961774845
2022-07-31 02:00:00;24.4797946409597;34.458410341248886
2022-07-31 03:00:00;22.372216573887815;29.642064935710543
2022-07-31 04:00:00;21.02117635871813;26.402342359607385
2022-07-31 05:00:00;21.07036268716992;25.114819941577608
2022-07-31 06:00:00;20.494517729600354;24.914244167616694
2022-07-31 07:00:00;19.694477584406144;24.493170295752943
2022-07-31 08:00:00;17.620951374586372;22.993304105229473
2022-07-31 09:00:00;12.567980074555589;20.892358849544667
2022-07-31 10:00:00;9.762500423498722;19.20083153073605
2022-07-31 11:00:00;10.882144436802992;18.367761362829
2022-07-31 12:00:00;11.002103194460211;18.76206650859649
2022-07-31 13:00:00;12.335477364017402;20.39791523954155
2022-07-31 14:00:00;12.389846929764472;21.58566391074429
2022-07-31 15:00:00;12.014855104146719;22.722807342951054
2022-07-31 16:00:00;13.453546802423103;23.24745779353239
2022-07-31 17:00:00;15.42046245654034;23.002978788479066
2022-07-31 18:00:00;15.26075410141755;22.411838192951464
2022-07-31 19:00:00;17.393344501582618;23.22546598909922
2022-07-31 20:00:00;24.70545939594043;25.251534946222165
2022-07-31 21:00:00;31.248568189155954;29.227591600069793
2022-07-31 22:00:00;35.56026184003081;34.320413579748504
2022-07-31 23:00:00;35.46169027449636;38.515040532794394
2022-08-01 00:00:00;32.210333192139736;39.90923424198552
2022-08-01 01:00:00;28.040928182035305;38.63308502347075
2022-08-01 02:00:00;24.909345633229844;34.44475162244014
2022-08-01 03:00:00;22.656054368586716;29.834798487064706
2022-08-01 04:00:00;21.095429050862904;26.589267473875104
2022-08-01 05:00:00;20.918195648665314;25.16044992318275
2022-08-01 06:00:00;20.96621128319299;24.859578575634156
2022-08-01 07:00:00;20.833519144428088;24.721653728573624
2022-08-01 08:00:00;19.86229737625343;23.265040871966413
2022-08-01 09:00:00;15.606132393616798;21.073240221445182
2022-08-01 10:00:00;14.156259416269044;19.036980278734763
2022-08-01 11:00:00;15.365370898952081;18.035573994271825
2022-08-01 12:00:00;15.10852139297791;18.773847436124292
2022-08-01 13:00:00;15.879029240042414;20.349559594570152
2022-08-01 14:00:00;18.947635306173584;21.43276163799471
2022-08-01 15:00:00;16.748734995770153;22.462241956849983
2022-08-01 16:00:00;21.39178194096123;22.552336781977566
2022-08-01 17:00:00;24.926295346395257;22.13246896238046
2022-08-01 18:00:00;22.370815051458614;22.276287657584945
2022-08-01 19:00:00;20.970785899740108;22.676414512456606
2022-08-01 20:00:00;27.320678978710703;25.310526403429492
2022-08-01 21:00:00;33.337003008755204;29.533359084494766
2022-08-01 22:00:00;37.83796633970479;34.35931602220845
2022-08-01 23:00:00;37.12731227209239;38.204082763803136
2022-08-02 00:00:00;33.287096258167516;40.107324250089526
2022-08-02 01:00:00;28.10642097919926;38.309448958226184
2022-08-02 02:00:00;24.66004643754953;34.471949701030844
2022-08-02 03:00:00;22.221815188227215;30.03724849075283
2022-08-02 04:00:00;20.96534559645511;26.743132029912967
2022-08-02 05:00:00;20.292581742227007;25.161543588648033
2022-08-02 06:00:00;20.056568543184518;25.001534388404934
2022-08-02 07:00:00;19.353586290004543;24.67240932906123
2022-08-02 08:00:00;18.921920749609075;23.343168556305443
2022-08-02 09:00:00;17.134406460756683;21.109809374487774
2022-08-02 10:00:00;17.739351728019887;19.11754744316305
2022-08-02 11:00:00;24.408465531917;18.355147287447494
2022-08-02 12:00:00;16.1514158382293;18.69071369184887
2022-08-02 13:00:00;17.837507806599632;20.30020092865548
2022-08-02 14:00:00;16.969255706763676;21.377694650041764
2022-08-02 15:00:00;17.83935512217136;21.917427444825663
2022-08-02 16:00:00;19.30437317290076;22.131830310127274
2022-08-02 17:00:00;23.24427206048982;22.557771448640626
2022-08-02 18:00:00;22.782845408698158;22.61121821697172
2022-08-02 19:00:00;31.344761026784006;23.365648589942012
2022-08-02 20:00:00;32.67706242659845;25.815491688037568
2022-08-02 21:00:00;33.42318002746288;29.509302926993897
2022-08-02 22:00:00;36.60249409686871;34.02432590641151
2022-08-02 23:00:00;35.13324675140234;38.43003363138143
2022-08-03 00:00:00;31.55204148371953;40.00926558107349
2022-08-03 01:00:00;26.311925543690656;38.487985972411316
2022-08-03 02:00:00;23.255958752944306;34.65258228668681
2022-08-03 03:00:00;20.630400341691875;30.11312769641013
2022-08-03 04:00:00;19.790109460484707;26.66156891266999
2022-08-03 05:00:00;19.16383233120059;25.35858090237723
2022-08-03 06:00:00;19.10588264465332;24.944394296441438
2022-08-03 07:00:00;19.10588264465332;24.944394296441438
2022-08-03 08:00:00;19.10588264465332;24.944394296441438
2022-08-03 09:00:00;19.10588264465332;24.944394296441438
2022-08-03 10:00:00;19.10588264465332;24.944394296441438
2022-08-03 11:00:00;19.10588264465332;24.944394296441438
2022-08-03 12:00:00;19.10588264465332;24.944394296441438
2022-08-03 13:00:00;19.10588264465332;24.944394296441438
2022-08-03 14:00:00;19.10588264465332;24.944394296441438
2022-08-03 15:00:00;19.10588264465332;24.944394296441438
2022-08-03 16:00:00;19.10588264465332;24.944394296441438
2022-08-03 17:00:00;19.10588264465332;24.944394296441438
2022-08-03 18:00:00;19.10588264465332;24.944394296441438
2022-08-03 19:00:00;19.10588264465332;24.944394296441438
2022-08-03 20:00:00;19.10588264465332;24.944394296441438
2022-08-03 21:00:00;19.10588264465332;24.944394296441438
2022-08-03 22:00:00;19.10588264465332;24.944394296441438
2022-08-03 23:00:00;19.10588264465332;24.944394296441438
2022-08-04 00:00:00;19.10588264465332;24.944394296441438
2022-08-04 01:00:00;19.10588264465332;24.944394296441438
2022-08-04 02:00:00;19.10588264465332;24.944394296441438
2022-08-04 03:00:00;19.10588264465332;24.944394296441438
2022-08-04 04:00:00;19.10588264465332;24.944394296441438
2022-08-04 05:00:00;19.10588264465332;24.944394296441438
2022-08-04 06:00:00;19.10588264465332;24.944394296441438
2022-08-04 07:00:00;19.10588264465332;24.944394296441438
2022-08-04 08:00:00;19.10588264465332;24.944394296441438
2022-08-04 09:00:00;19.10588264465332;24.944394296441438
2022-08-04 10:00:00;19.10588264465332;24.944394296441438
2022-08-04 11:00:00;19.10588264465332;24.944394296441438
2022-08-04 12:00:00;19.10588264465332;24.944394296441438
2022-08-04 13:00:00;19.10588264465332;24.944394296441438
2022-08-04 14:00:00;19.10588264465332;24.944394296441438
2022-08-04 15:00:00;19.10588264465332;24.944394296441438
2022-08-04 16:00:00;19.10588264465332;24.944394296441438
2022-08-04 17:00:00;19.10588264465332;24.944394296441438
2022-08-04 18:00:00;19.10588264465332;24.944394296441438
2022-08-04 19:00:00;19.10588264465332;24.944394296441438
2022-08-04 20:00:00;19.10588264465332;24.944394296441438
2022-08-04 21:00:00;19.10588264465332;24.944394296441438
2022-08-04 22:00:00;19.10588264465332;24.944394296441438
2022-08-04 23:00:00;19.10588264465332;24.944394296441438
2022-08-05 00:00:00;19.10588264465332;24.944394296441438
2022-08-05 01:00:00;19.10588264465332;24.944394296441438
2022-08-05 02:00:00;19.10588264465332;24.944394296441438
2022-08-05 03:00:00;19.10588264465332;24.944394296441438
2022-08-05 04:00:00;19.10588264465332;24.944394296441438
2022-08-05 05:00:00;19.10588264465332;24.944394296441438
2022-08-05 06:00:00;19.10588264465332;24.944394296441438
2022-08-05 07:00:00;19.10588264465332;24.944394296441438
2022-08-05 08:00:00;19.10588264465332;24.944394296441438
2022-08-05 09:00:00;19.10588264465332;24.944394296441438
2022-08-05 10:00:00;19.10588264465332;24.944394296441438
2022-08-05 11:00:00;19.10588264465332;24.944394296441438
2022-08-05 12:00:00;19.10588264465332;24.944394296441438
2022-08-05 13:00:00;19.10588264465332;24.944394296441438
2022-08-05 14:00:00;19.10588264465332;24.944394296441438
2022-08-05 15:00:00;19.10588264465332;24.944394296441438
2022-08-05 16:00:00;19.10588264465332;24.944394296441438
2022-08-05 17:00:00;19.10588264465332;24.944394296441438
2022-08-05 18:00:00;19.10588264465332;24.944394296441438
2022-08-05 19:00:00;19.10588264465332;24.944394296441438
2022-08-05 20:00:00;19.10588264465332;24.944394296441438
2022-08-05 21:00:00;19.10588264465332;24.944394296441438
2022-08-05 22:00:00;19.10588264465332;24.944394296441438
2022-08-05 23:00:00;19.10588264465332;24.944394296441438
2022-08-06 00:00:00;19.10588264465332;24.944394296441438
2022-08-06 01:00:00;19.10588264465332;24.944394296441438
2022-08-06 02:00:00;19.10588264465332;24.944394296441438
2022-08-06 03:00:00;19.10588264465332;24.944394296441438
2022-08-06 04:00:00;19.10588264465332;24.944394296441438
2022-08-06 05:00:00;19.10588264465332;24.944394296441438
2022-08-06 06:00:00;19.10588264465332;24.944394296441438
2022-08-06 07:00:00;19.10588264465332;24.944394296441438
2022-08-06 08:00:00;19.10588264465332;24.944394296441438
2022-08-06 09:00:00;19.10588264465332;24.944394296441438
2022-08-06 10:00:00;19.10588264465332;24.944394296441438
2022-08-06 11:00:00;19.10588264465332;24.944394296441438
2022-08-06 12:00:00;19.10588264465332;24.944394296441438
2022-08-06 13:00:00;19.10588264465332;24.944394296441438
2022-08-06 14:00:00;19.10588264465332;24.944394296441438
2022-08-06 15:00:00;19.10588264465332;24.944394296441438
2022-08-06 16:00:00;19.10588264465332;24.944394296441438
2022-08-06 17:00:00;19.10588264465332;24.944394296441438
2022-08-06 18:00:00;19.10588264465332;24.944394296441438
2022-08-06 19:00:00;19.10588264465332;24.944394296441438
2022-08-06 20:00:00;19.10588264465332;24.944394296441438
2022-08-06 21:00:00;19.10588264465332;24.944394296441438
2022-08-06 22:00:00;19.10588264465332;24.944394296441438
2022-08-06 23:00:00;19.10588264465332;24.944394296441438
2022-08-07 00:00:00;19.10588264465332;24.944394296441438
2022-08-07 01:00:00;19.10588264465332;24.944394296441438
2022-08-07 02:00:00;19.10588264465332;24.944394296441438
2022-08-07 03:00:00;19.10588264465332;24.944394296441438
2022-08-07 04:00:00;19.10588264465332;24.944394296441438
2022-08-07 05:00:00;19.10588264465332;24.944394296441438
2022-08-07 06:00:00;19.10588264465332;24.944394296441438
2022-08-07 07:00:00;19.10588264465332;24.944394296441438
2022-08-07 08:00:00;19.10588264465332;24.944394296441438
2022-08-07 09:00:00;19.10588264465332;24.944394296441438
2022-08-07 10:00:00;19.10588264465332;24.944394296441438
2022-08-07 11:00:00;19.10588264465332;24.944394296441438
2022-08-07 12:00:00;19.10588264465332;24.944394296441438
2022-08-07 13:00:00;19.10588264465332;24.944394296441438
2022-08-07 14:00:00;19.10588264465332;24.944394296441438
2022-08-07 15:00:00;19.10588264465332;24.944394296441438
2022-08-07 16:00:00;19.10588264465332;24.944394296441438
2022-08-07 17:00:00;19.10588264465332;24.944394296441438
2022-08-07 18:00:00;19.10588264465332;24.944394296441438
2022-08-07 19:00:00;19.10588264465332;24.944394296441438
2022-08-07 20:00:00;19.10588264465332;24.944394296441438
2022-08-07 21:00:00;19.10588264465332;24.944394296441438
2022-08-07 22:00:00;19.10588264465332;24.944394296441438
2022-08-07 23:00:00;19.10588264465332;24.944394296441438
2022-08-08 00:00:00;19.10588264465332;24.944394296441438
2022-08-08 01:00:00;19.10588264465332;24.944394296441438
2022-08-08 02:00:00;19.10588264465332;24.944394296441438
2022-08-08 03:00:00;19.10588264465332;24.944394296441438
2022-08-08 04:00:00;19.10588264465332;24.944394296441438
2022-08-08 05:00:00;19.10588264465332;24.944394296441438
2022-08-08 06:00:00;19.10588264465332;24.944394296441438
2022-08-08 07:00:00;19.10588264465332;24.944394296441438
2022-08-08 08:00:00;19.10588264465332;24.944394296441438
2022-08-08 09:00:00;19.10588264465332;24.944394296441438
2022-08-08 10:00:00;19.10588264465332;24.944394296441438
2022-08-08 11:00:00;19.10588264465332;24.944394296441438
2022-08-08 12:00:00;19.10588264465332;24.944394296441438
2022-08-08 13:00:00;19.10588264465332;24.944394296441438
2022-08-08 14:00:00;19.10588264465332;24.944394296441438
2022-08-08 15:00:00;19.10588264465332;24.944394296441438
2022-08-08 16:00:00;19.10588264465332;24.944394296441438
2022-08-08 17:00:00;19.10588264465332;24.944394296441438
2022-08-08 18:00:00;19.10588264465332;24.944394296441438
2022-08-08 19:00:00;19.10588264465332;24.944394296441438
2022-08-08 20:00:00;19.10588264465332;24.944394296441438
2022-08-08 21:00:00;19.10588264465332;24.944394296441438
2022-08-08 22:00:00;19.10588264465332;24.944394296441438
2022-08-08 23:00:00;19.10588264465332;24.944394296441438
2022-08-09 00:00:00;19.10588264465332;24.944394296441438
2022-08-09 01:00:00;19.10588264465332;24.944394296441438
2022-08-09 02:00:00;19.10588264465332;24.944394296441438
2022-08-09 03:00:00;19.10588264465332;24.944394296441438
2022-08-09 04:00:00;19.10588264465332;24.944394296441438
2022-08-09 05:00:00;19.10588264465332;24.944394296441438
2022-08-09 06:00:00;19.10588264465332;24.944394296441438
2022-08-09 07:00:00;19.10588264465332;24.944394296441438
2022-08-09 08:00:00;19.10588264465332;24.944394296441438
2022-08-09 09:00:00;19.10588264465332;24.944394296441438
2022-08-09 10:00:00;19.10588264465332;24.944394296441438
2022-08-09 11:00:00;19.10588264465332;24.944394296441438
2022-08-09 12:00:00;19.10588264465332;24.944394296441438
2022-08-09 13:00:00;19.10588264465332;24.944394296441438
2022-08-09 14:00:00;19.10588264465332;24.944394296441438
2022-08-09 15:00:00;19.10588264465332;24.944394296441438
2022-08-09 16:00:00;19.10588264465332;24.944394296441438
2022-08-09 17:00:00;19.10588264465332;24.944394296441438
2022-08-09 18:00:00;24.57843391369512;24.944394296441438
2022-08-09 19:00:00;27.008936075742536;24.944394296441438
2022-08-09 20:00:00;30.302238131784897;24.944394296441438
2022-08-09 21:00:00;35.124365180033756;24.944394296441438
2022-08-09 22:00:00;39.74747149504454;24.944394296441438
2022-08-09 23:00:00;38.30724100052747;24.944394296441438
2022-08-10 00:00:00;33.990223256139075;24.944394296441438
2022-08-10 01:00:00;29.954986173310708;24.944394296441438
2022-08-10 02:00:00;24.88069788780775;24.944394296441438
2022-08-10 03:00:00;23.052856855664228;24.944394296441438
2022-08-10 04:00:00;21.91388173016373;24.944394296441438
2022-08-10 05:00:00;21.511567690328146;24.944394296441438
2022-08-10 06:00:00;21.506894015324782;24.944394296441438
2022-08-10 07:00:00;21.26290192636436;24.944394296441438
2022-08-10 08:00:00;;24.944394296441438
2022-08-10 09:00:00;;24.944394296441438
2022-08-10 10:00:00;;24.944394296441438
2022-08-10 11:00:00;;24.944394296441438
2022-08-10 12:00:00;;24.944394296441438
2022-08-10 13:00:00;;24.944394296441438
2022-08-10 14:00:00;;24.944394296441438
2022-08-10 15:00:00;;24.944394296441438
2022-08-10 16:00:00;;24.944394296441438
2022-08-10 17:00:00;;24.944394296441438
2022-08-10 18:00:00;;24.944394296441438
2022-08-10 19:00:00;;24.944394296441438
2022-08-10 20:00:00;;24.944394296441438
2022-08-10 21:00:00;;24.944394296441438
2022-08-10 22:00:00;;24.944394296441438
2022-08-10 23:00:00;;24.944394296441438
2022-08-11 00:00:00;;24.944394296441438
2022-08-11 01:00:00;;24.944394296441438
2022-08-11 02:00:00;;24.944394296441438
2022-08-11 03:00:00;;24.944394296441438
2022-08-11 04:00:00;;24.944394296441438
2022-08-11 05:00:00;;24.944394296441438
2022-08-11 06:00:00;;24.944394296441438
2022-08-11 07:00:00;;24.944394296441438
2022-08-11 08:00:00;;24.944394296441438
2022-08-11 09:00:00;;24.944394296441438
2022-08-11 10:00:00;;24.944394296441438
2022-08-11 11:00:00;;24.944394296441438
2022-08-11 12:00:00;;24.944394296441438
2022-08-11 13:00:00;;24.944394296441438
2022-08-11 14:00:00;;24.944394296441438
2022-08-11 15:00:00;;24.944394296441438
2022-08-11 16:00:00;;24.944394296441438
2022-08-11 17:00:00;;24.944394296441438
2022-08-11 18:00:00;;24.944394296441438
2022-08-11 19:00:00;;24.944394296441438
2022-08-11 20:00:00;;24.944394296441438
2022-08-11 21:00:00;;24.944394296441438
2022-08-11 22:00:00;;24.944394296441438
2022-08-11 23:00:00;;24.944394296441438
2022-08-12 00:00:00;;24.944394296441438
