Time;FACT_Q_L;PRED_Q_L
2022-07-22 03:20:00;24.235965728759766;22.101861339324035
2022-07-22 03:21:00;24.235965728759766;22.101861339324035
2022-07-22 03:22:00;24.235965728759766;22.101861339324035
2022-07-22 03:23:00;24.235965728759766;22.101861339324035
2022-07-22 03:24:00;24.235965728759766;22.101861339324035
2022-07-22 03:25:00;24.235965728759766;22.101861339324035
2022-07-22 03:26:00;24.235965728759766;22.101861339324035
2022-07-22 03:27:00;24.235965728759766;22.101861339324035
2022-07-22 03:28:00;24.235965728759766;22.101861339324035
2022-07-22 03:29:00;24.235965728759766;22.101861339324035
2022-07-22 03:30:00;24.235965728759766;22.101861339324035
2022-07-22 03:31:00;24.235965728759766;22.101861339324035
2022-07-22 03:32:00;24.235965728759766;22.101861339324035
2022-07-22 03:33:00;24.235965728759766;22.101861339324035
2022-07-22 03:34:00;24.235965728759766;22.101861339324035
2022-07-22 03:35:00;24.235965728759766;22.101861339324035
2022-07-22 03:36:00;24.235965728759766;22.101861339324035
2022-07-22 03:37:00;24.235965728759766;22.101861339324035
2022-07-22 03:38:00;24.235965728759766;22.101861339324035
2022-07-22 03:39:00;24.235965728759766;22.101861339324035
2022-07-22 03:40:00;24.235965728759766;22.101861339324035
2022-07-22 03:41:00;24.235965728759766;22.101861339324035
2022-07-22 03:42:00;24.235965728759766;22.101861339324035
2022-07-22 03:43:00;24.235965728759766;22.101861339324035
2022-07-22 03:44:00;24.235965728759766;22.101861339324035
2022-07-22 03:45:00;24.235965728759766;22.101861339324035
2022-07-22 03:46:00;24.235965728759766;22.101861339324035
2022-07-22 03:47:00;24.235965728759766;22.101861339324035
2022-07-22 03:48:00;24.235965728759766;22.101861339324035
2022-07-22 03:49:00;24.235965728759766;22.101861339324035
2022-07-22 03:50:00;24.235965728759766;22.101861339324035
2022-07-22 03:51:00;24.235965728759766;22.101861339324035
2022-07-22 03:52:00;24.235965728759766;22.101861339324035
2022-07-22 03:53:00;24.235965728759766;22.101861339324035
2022-07-22 03:54:00;24.235965728759766;22.101861339324035
2022-07-22 03:55:00;24.235965728759766;22.101861339324035
2022-07-22 03:56:00;24.235965728759766;22.101861339324035
2022-07-22 03:57:00;24.235965728759766;22.101861339324035
2022-07-22 03:58:00;24.235965728759766;22.101861339324035
2022-07-22 03:59:00;24.235965728759766;22.101861339324035
2022-07-22 04:00:00;24.235965728759766;22.101861339324035
2022-07-22 04:01:00;24.235965728759766;21.822183198524016
2022-07-22 04:02:00;24.165719267018638;21.822183198524016
2022-07-22 04:03:00;24.118885040283203;21.822183198524016
2022-07-22 04:04:00;24.118885040283203;21.822183198524016
2022-07-22 04:05:00;24.118885040283203;21.822183198524016
2022-07-22 04:06:00;24.118885040283203;21.822183198524016
2022-07-22 04:07:00;24.118885040283203;21.822183198524016
2022-07-22 04:08:00;24.118885040283203;21.822183198524016
2022-07-22 04:09:00;24.118885040283203;21.822183198524016
2022-07-22 04:10:00;24.118885040283203;21.822183198524016
2022-07-22 04:11:00;24.118885040283203;21.822183198524016
2022-07-22 04:12:00;24.118885040283203;21.822183198524016
2022-07-22 04:13:00;24.118885040283203;21.822183198524016
2022-07-22 04:14:00;24.118885040283203;21.822183198524016
2022-07-22 04:15:00;24.118885040283203;21.822183198524016
2022-07-22 04:16:00;24.118885040283203;21.822183198524016
2022-07-22 04:17:00;24.118885040283203;21.822183198524016
2022-07-22 04:18:00;24.118885040283203;21.822183198524016
2022-07-22 04:19:00;24.118885040283203;21.822183198524016
2022-07-22 04:20:00;24.118885040283203;21.822183198524016
2022-07-22 04:21:00;24.118885040283203;21.822183198524016
2022-07-22 04:22:00;24.118885040283203;21.822183198524016
2022-07-22 04:23:00;24.118885040283203;21.822183198524016
2022-07-22 04:24:00;24.118885040283203;21.822183198524016
2022-07-22 04:25:00;24.118885040283203;21.822183198524016
2022-07-22 04:26:00;24.118885040283203;21.822183198524016
2022-07-22 04:27:00;24.118885040283203;21.822183198524016
2022-07-22 04:28:00;24.118885040283203;21.822183198524016
2022-07-22 04:29:00;24.118885040283203;21.822183198524016
2022-07-22 04:30:00;24.118885040283203;21.822183198524016
2022-07-22 04:31:00;24.118885040283203;21.822183198524016
2022-07-22 04:32:00;24.118885040283203;21.822183198524016
2022-07-22 04:33:00;24.118885040283203;21.822183198524016
2022-07-22 04:34:00;24.118885040283203;21.822183198524016
2022-07-22 04:35:00;24.118885040283203;21.822183198524016
2022-07-22 04:36:00;24.079039573669434;21.822183198524016
2022-07-22 04:37:00;23.901447296142578;21.822183198524016
2022-07-22 04:38:00;23.901447296142578;21.822183198524016
2022-07-22 04:39:00;23.901447296142578;21.822183198524016
2022-07-22 04:40:00;23.901447296142578;21.822183198524016
2022-07-22 04:41:00;23.901447296142578;21.822183198524016
2022-07-22 04:42:00;23.901447296142578;21.822183198524016
2022-07-22 04:43:00;23.901447296142578;21.822183198524016
2022-07-22 04:44:00;23.901447296142578;21.822183198524016
2022-07-22 04:45:00;23.901447296142578;21.822183198524016
2022-07-22 04:46:00;23.901447296142578;21.822183198524016
2022-07-22 04:47:00;23.901447296142578;21.822183198524016
2022-07-22 04:48:00;23.901447296142578;21.822183198524016
2022-07-22 04:49:00;23.901447296142578;21.822183198524016
2022-07-22 04:50:00;23.901447296142578;21.822183198524016
2022-07-22 04:51:00;23.901447296142578;21.822183198524016
2022-07-22 04:52:00;23.901447296142578;21.822183198524016
2022-07-22 04:53:00;23.901447296142578;21.822183198524016
2022-07-22 04:54:00;23.901447296142578;21.822183198524016
2022-07-22 04:55:00;23.901447296142578;21.822183198524016
2022-07-22 04:56:00;23.901447296142578;21.822183198524016
2022-07-22 04:57:00;23.901447296142578;21.822183198524016
2022-07-22 04:58:00;23.901447296142578;21.822183198524016
2022-07-22 04:59:00;23.901447296142578;21.822183198524016
2022-07-22 05:00:00;23.901447296142578;21.822183198524016
2022-07-22 05:01:00;23.901447296142578;21.262935013241528
2022-07-22 05:02:00;23.901447296142578;21.262935013241528
2022-07-22 05:03:00;23.901447296142578;21.262935013241528
2022-07-22 05:04:00;23.901447296142578;21.262935013241528
2022-07-22 05:05:00;23.901447296142578;21.262935013241528
2022-07-22 05:06:00;23.901447296142578;21.262935013241528
2022-07-22 05:07:00;23.901447296142578;21.262935013241528
2022-07-22 05:08:00;23.901447296142578;21.262935013241528
2022-07-22 05:09:00;23.901447296142578;21.262935013241528
2022-07-22 05:10:00;23.901447296142578;21.262935013241528
2022-07-22 05:11:00;23.901447296142578;21.262935013241528
2022-07-22 05:12:00;23.901447296142578;21.262935013241528
2022-07-22 05:13:00;23.901447296142578;21.262935013241528
2022-07-22 05:14:00;23.901447296142578;21.262935013241528
2022-07-22 05:15:00;23.901447296142578;21.262935013241528
2022-07-22 05:16:00;23.901447296142578;21.262935013241528
2022-07-22 05:17:00;23.901447296142578;21.262935013241528
2022-07-22 05:18:00;23.901447296142578;21.262935013241528
2022-07-22 05:19:00;23.901447296142578;21.262935013241528
2022-07-22 05:20:00;23.901447296142578;21.262935013241528
2022-07-22 05:21:00;23.901447296142578;21.262935013241528
2022-07-22 05:22:00;23.901447296142578;21.262935013241528
2022-07-22 05:23:00;23.901447296142578;21.262935013241528
2022-07-22 05:24:00;23.901447296142578;21.262935013241528
2022-07-22 05:25:00;23.901447296142578;21.262935013241528
2022-07-22 05:26:00;23.901447296142578;21.262935013241528
2022-07-22 05:27:00;23.901447296142578;21.262935013241528
2022-07-22 05:28:00;23.901447296142578;21.262935013241528
2022-07-22 05:29:00;23.901447296142578;21.262935013241528
2022-07-22 05:30:00;23.901447296142578;21.262935013241528
2022-07-22 05:31:00;23.901447296142578;21.262935013241528
2022-07-22 05:32:00;23.901447296142578;21.262935013241528
2022-07-22 05:33:00;23.901447296142578;21.262935013241528
2022-07-22 05:34:00;23.901447296142578;21.262935013241528
2022-07-22 05:35:00;23.901447296142578;21.262935013241528
2022-07-22 05:36:00;23.494537376880647;21.262935013241528
2022-07-22 05:37:00;23.357851028442383;21.262935013241528
2022-07-22 05:38:00;23.357851028442383;21.262935013241528
2022-07-22 05:39:00;23.357851028442383;21.262935013241528
2022-07-22 05:40:00;23.357851028442383;21.262935013241528
2022-07-22 05:41:00;23.357851028442383;21.262935013241528
2022-07-22 05:42:00;23.357851028442383;21.262935013241528
2022-07-22 05:43:00;23.357851028442383;21.262935013241528
2022-07-22 05:44:00;23.357851028442383;21.262935013241528
2022-07-22 05:45:00;23.357851028442383;21.262935013241528
2022-07-22 05:46:00;23.357851028442383;21.262935013241528
2022-07-22 05:47:00;23.357851028442383;21.262935013241528
2022-07-22 05:48:00;23.357851028442383;21.262935013241528
2022-07-22 05:49:00;23.357851028442383;21.262935013241528
2022-07-22 05:50:00;23.357851028442383;21.262935013241528
2022-07-22 05:51:00;23.357851028442383;21.262935013241528
2022-07-22 05:52:00;23.357851028442383;21.262935013241528
2022-07-22 05:53:00;23.357851028442383;21.262935013241528
2022-07-22 05:54:00;23.357851028442383;21.262935013241528
2022-07-22 05:55:00;23.357851028442383;21.262935013241528
2022-07-22 05:56:00;23.357851028442383;21.262935013241528
2022-07-22 05:57:00;23.357851028442383;21.262935013241528
2022-07-22 05:58:00;23.357851028442383;21.262935013241528
2022-07-22 05:59:00;23.357851028442383;21.262935013241528
2022-07-22 06:00:00;23.357851028442383;21.262935013241528
2022-07-22 06:01:00;23.357851028442383;20.934756248195473
2022-07-22 06:02:00;23.489348747762044;20.934756248195473
2022-07-22 06:03:00;23.571107864379883;20.934756248195473
2022-07-22 06:04:00;23.571107864379883;20.934756248195473
2022-07-22 06:05:00;23.571107864379883;20.934756248195473
2022-07-22 06:06:00;23.571107864379883;20.934756248195473
2022-07-22 06:07:00;23.571107864379883;20.934756248195473
2022-07-22 06:08:00;23.571107864379883;20.934756248195473
2022-07-22 06:09:00;23.571107864379883;20.934756248195473
2022-07-22 06:10:00;23.571107864379883;20.934756248195473
2022-07-22 06:11:00;23.571107864379883;20.934756248195473
2022-07-22 06:12:00;23.571107864379883;20.934756248195473
2022-07-22 06:13:00;23.571107864379883;20.934756248195473
2022-07-22 06:14:00;23.571107864379883;20.934756248195473
2022-07-22 06:15:00;23.571107864379883;20.934756248195473
2022-07-22 06:16:00;23.571107864379883;20.934756248195473
2022-07-22 06:17:00;23.571107864379883;20.934756248195473
2022-07-22 06:18:00;23.571107864379883;20.934756248195473
2022-07-22 06:19:00;23.571107864379883;20.934756248195473
2022-07-22 06:20:00;23.571107864379883;20.934756248195473
2022-07-22 06:21:00;23.571107864379883;20.934756248195473
2022-07-22 06:22:00;23.58670313911438;20.934756248195473
2022-07-22 06:23:00;24.039402379608156;20.934756248195473
2022-07-22 06:24:00;24.056161880493164;20.934756248195473
2022-07-22 06:25:00;24.056161880493164;20.934756248195473
2022-07-22 06:26:00;24.056161880493164;20.934756248195473
2022-07-22 06:27:00;24.056161880493164;20.934756248195473
2022-07-22 06:28:00;24.056161880493164;20.934756248195473
2022-07-22 06:29:00;24.056161880493164;20.934756248195473
2022-07-22 06:30:00;24.056161880493164;20.934756248195473
2022-07-22 06:31:00;24.056161880493164;20.934756248195473
2022-07-22 06:32:00;24.056161880493164;20.934756248195473
2022-07-22 06:33:00;24.056161880493164;20.934756248195473
2022-07-22 06:34:00;24.056161880493164;20.934756248195473
2022-07-22 06:35:00;24.056161880493164;20.934756248195473
2022-07-22 06:36:00;24.056161880493164;20.934756248195473
2022-07-22 06:37:00;24.056161880493164;20.934756248195473
2022-07-22 06:38:00;24.056161880493164;20.934756248195473
2022-07-22 06:39:00;24.056161880493164;20.934756248195473
2022-07-22 06:40:00;24.056161880493164;20.934756248195473
2022-07-22 06:41:00;24.056161880493164;20.934756248195473
2022-07-22 06:42:00;24.056161880493164;20.934756248195473
2022-07-22 06:43:00;24.056161880493164;20.934756248195473
2022-07-22 06:44:00;24.056161880493164;20.934756248195473
2022-07-22 06:45:00;24.056161880493164;20.934756248195473
2022-07-22 06:46:00;24.056161880493164;20.934756248195473
2022-07-22 06:47:00;24.056161880493164;20.934756248195473
2022-07-22 06:48:00;24.056161880493164;20.934756248195473
2022-07-22 06:49:00;24.056161880493164;20.934756248195473
2022-07-22 06:50:00;24.056161880493164;20.934756248195473
2022-07-22 06:51:00;24.056161880493164;20.934756248195473
2022-07-22 06:52:00;24.056161880493164;20.934756248195473
2022-07-22 06:53:00;24.056161880493164;20.934756248195473
2022-07-22 06:54:00;24.056161880493164;20.934756248195473
2022-07-22 06:55:00;24.056161880493164;20.934756248195473
2022-07-22 06:56:00;24.056161880493164;20.934756248195473
2022-07-22 06:57:00;24.056161880493164;20.934756248195473
2022-07-22 06:58:00;24.056161880493164;20.934756248195473
2022-07-22 06:59:00;24.056161880493164;20.934756248195473
2022-07-22 07:00:00;24.056161880493164;20.934756248195473
2022-07-22 07:01:00;24.056161880493164;21.317319376977927
2022-07-22 07:02:00;24.056161880493164;21.317319376977927
2022-07-22 07:03:00;24.056161880493164;21.317319376977927
2022-07-22 07:04:00;24.056161880493164;21.317319376977927
2022-07-22 07:05:00;24.056161880493164;21.317319376977927
2022-07-22 07:06:00;24.056161880493164;21.317319376977927
2022-07-22 07:07:00;24.056161880493164;21.317319376977927
2022-07-22 07:08:00;24.056161880493164;21.317319376977927
2022-07-22 07:09:00;24.056161880493164;21.317319376977927
2022-07-22 07:10:00;24.056161880493164;21.317319376977927
2022-07-22 07:11:00;24.056161880493164;21.317319376977927
2022-07-22 07:12:00;24.056161880493164;21.317319376977927
2022-07-22 07:13:00;24.056161880493164;21.317319376977927
2022-07-22 07:14:00;24.056161880493164;21.317319376977927
2022-07-22 07:15:00;24.056161880493164;21.317319376977927
2022-07-22 07:16:00;24.056161880493164;21.317319376977927
2022-07-22 07:17:00;24.056161880493164;21.317319376977927
2022-07-22 07:18:00;24.141445468012492;21.317319376977927
2022-07-22 07:19:00;24.38982060508728;21.317319376977927
2022-07-22 07:20:00;24.58721160888672;21.317319376977927
2022-07-22 07:21:00;24.58721160888672;21.317319376977927
2022-07-22 07:22:00;24.58721160888672;21.317319376977927
2022-07-22 07:23:00;24.58721160888672;21.317319376977927
2022-07-22 07:24:00;24.58721160888672;21.317319376977927
2022-07-22 07:25:00;24.58721160888672;21.317319376977927
2022-07-22 07:26:00;24.58721160888672;21.317319376977927
2022-07-22 07:27:00;24.58721160888672;21.317319376977927
2022-07-22 07:28:00;24.58721160888672;21.317319376977927
2022-07-22 07:29:00;24.58721160888672;21.317319376977927
2022-07-22 07:30:00;24.58721160888672;21.317319376977927
2022-07-22 07:31:00;24.58721160888672;21.317319376977927
2022-07-22 07:32:00;24.58721160888672;21.317319376977927
2022-07-22 07:33:00;24.58721160888672;21.317319376977927
2022-07-22 07:34:00;24.64851775271098;21.317319376977927
2022-07-22 07:35:00;24.817195892333984;21.317319376977927
2022-07-22 07:36:00;24.817195892333984;21.317319376977927
2022-07-22 07:37:00;24.817195892333984;21.317319376977927
2022-07-22 07:38:00;24.817195892333984;21.317319376977927
2022-07-22 07:39:00;24.817195892333984;21.317319376977927
2022-07-22 07:40:00;24.817195892333984;21.317319376977927
2022-07-22 07:41:00;24.751857255363465;21.317319376977927
2022-07-22 07:42:00;24.537033081054688;21.317319376977927
2022-07-22 07:43:00;24.537033081054688;21.317319376977927
2022-07-22 07:44:00;24.537033081054688;21.317319376977927
2022-07-22 07:45:00;24.537033081054688;21.317319376977927
2022-07-22 07:46:00;24.537033081054688;21.317319376977927
2022-07-22 07:47:00;24.537033081054688;21.317319376977927
2022-07-22 07:48:00;24.537033081054688;21.317319376977927
2022-07-22 07:49:00;24.537033081054688;21.317319376977927
2022-07-22 07:50:00;24.537033081054688;21.317319376977927
2022-07-22 07:51:00;24.537033081054688;21.317319376977927
2022-07-22 07:52:00;24.537033081054688;21.317319376977927
2022-07-22 07:53:00;24.537033081054688;21.317319376977927
2022-07-22 07:54:00;24.537033081054688;21.317319376977927
2022-07-22 07:55:00;24.537033081054688;21.317319376977927
2022-07-22 07:56:00;24.537033081054688;21.317319376977927
2022-07-22 07:57:00;24.537033081054688;21.317319376977927
2022-07-22 07:58:00;24.537033081054688;21.317319376977927
2022-07-22 07:59:00;24.537033081054688;21.317319376977927
2022-07-22 08:00:00;24.537033081054688;21.317319376977927
2022-07-22 08:01:00;24.537033081054688;22.525938029402827
2022-07-22 08:02:00;24.591457314364117;22.525938029402827
2022-07-22 08:03:00;24.833919525146484;22.525938029402827
2022-07-22 08:04:00;24.833919525146484;22.525938029402827
2022-07-22 08:05:00;24.833919525146484;22.525938029402827
