Time;FACT_Q_L;PRED_Q_L
2022-07-22 22:00:00;-4.176664352416992;-1.756794335702596
2022-07-22 23:00:00;-4.350691795349121;-2.3129705709399695
2022-07-23 00:00:00;-4.075386520956056;-2.283594473887115
2022-07-23 01:00:00;1.7861649273729592;-1.8819936573472538
2022-07-23 02:00:00;2.3072623594989548;-0.7070648382580703
2022-07-23 03:00:00;2.3613605030561082;0.42949909986804374
2022-07-23 04:00:00;2.609150390963176;1.2249723623919049
2022-07-23 05:00:00;2.0470490597933595;1.7107702036715295
2022-07-23 06:00:00;2.0013184547424316;1.235250688170164
2022-07-23 07:00:00;2.1650758244909305;0.6525228457575342
2022-07-23 08:00:00;2.0183824212995574;1.1473982247227825
2022-07-23 09:00:00;3.578107096792408;2.483581159888408
2022-07-23 10:00:00;6.4325378555085395;3.9260447037821593
2022-07-23 11:00:00;2.5885476423344587;5.552537995264526
2022-07-23 12:00:00;2.2753177864238214;5.4924735097407655
2022-07-23 13:00:00;1.776299773151873;4.295989119474318
2022-07-23 14:00:00;2.93139354255171;3.2373998883210615
2022-07-23 15:00:00;5.00019574054108;2.845512562746718
2022-07-23 16:00:00;3.416815775217965;2.799806233774072
2022-07-23 17:00:00;10.321980001554723;3.8810948364853166
2022-07-23 18:00:00;9.449298023014837;3.73010000941799
2022-07-23 19:00:00;5.5402909848965205;2.6946702207179487
2022-07-23 20:00:00;3.4590272953025694;0.8224447113971164
2022-07-23 21:00:00;1.827290654182434;-0.905058143527508
2022-07-23 22:00:00;1.7073241629084774;-2.2625219802654257
2022-07-23 23:00:00;1.914304494857788;-2.583734143732543
2022-07-24 00:00:00;1.6811771547386025;-2.416981875818728
2022-07-24 01:00:00;1.4685967688101895;-1.41349207347566
2022-07-24 02:00:00;2.1753458976745605;-0.40938083219161275
2022-07-24 03:00:00;1.7947875754626283;0.6161289098951365
2022-07-24 04:00:00;1.30520761013031;1.6692841016707987
2022-07-24 05:00:00;1.712547146648254;1.5225930429338914
2022-07-24 06:00:00;1.591790491897367;0.8522291349687954
2022-07-24 07:00:00;2.1274870180403065;0.7265035604078464
2022-07-24 08:00:00;2.0724280311336543;1.2214901766046522
2022-07-24 09:00:00;9.275412028983999;2.429045804839141
2022-07-24 10:00:00;10.730380545963746;4.972818294379547
2022-07-24 11:00:00;11.185151851878723;5.939718596232904
2022-07-24 12:00:00;8.66093751575191;5.5447765894113825
2022-07-24 13:00:00;3.4195272400336707;4.302595502255964
2022-07-24 14:00:00;10.913251522743137;3.235971944464724
2022-07-24 15:00:00;6.382084996867731;2.334262546439015
2022-07-24 16:00:00;9.997208330458108;3.4606014199938193
2022-07-24 17:00:00;10.870758173758873;4.661021817135075
2022-07-24 18:00:00;10.793230858808274;4.775397205745903
2022-07-24 19:00:00;3.281759980497218;3.419521511239158
2022-07-24 20:00:00;1.8280102851182822;1.066806363099259
2022-07-24 21:00:00;2.5039993734636563;-1.194559646962175
2022-07-24 22:00:00;2.2831792804100175;-2.359783634972379
2022-07-24 23:00:00;2.6974291801452637;-2.514426472262459
2022-07-25 00:00:00;2.436387538909912;-1.7994861754247318
2022-07-25 01:00:00;2.436387538909912;-1.169432133886878
2022-07-25 02:00:00;2.436387538909912;-0.47648982803529494
2022-07-25 03:00:00;2.29487145362011;0.7394123690592667
2022-07-25 04:00:00;2.61041522026062;1.2895159566709882
2022-07-25 05:00:00;2.333208287137226;1.185712089568677
2022-07-25 06:00:00;2.372123178866832;1.111421042708094
2022-07-25 07:00:00;2.350968520272882;0.7331094602036347
2022-07-25 08:00:00;7.615225591776347;1.028776463031044
2022-07-25 09:00:00;12.714191941324058;3.35017620826927
2022-07-25 10:00:00;8.04188512621684;5.473652213236324
2022-07-25 11:00:00;2.975729602767452;6.44072590017485
2022-07-25 12:00:00;3.0832543500611322;6.2360436910127435
2022-07-25 13:00:00;1.5165866655437041;4.57674409627539
2022-07-25 14:00:00;1.868615756580639;3.0696477334682992
2022-07-25 15:00:00;2.632546041819384;3.3175296188805286
2022-07-25 16:00:00;3.029339637397602;4.708119414366602
2022-07-25 17:00:00;3.0066018854682226;5.771913853689203
2022-07-25 18:00:00;2.657728754803613;5.399222066829285
2022-07-25 19:00:00;-2.0310129342981362;3.476836612990289
2022-07-25 20:00:00;-3.525963856396989;0.9442281177356456
2022-07-25 21:00:00;-4.0496399424268805;-1.045521251754184
2022-07-25 22:00:00;-3.7677106608929334;-1.9718243638852537
2022-07-25 23:00:00;-3.9648505604214206;-1.813388356581951
2022-07-26 00:00:00;-3.9272419657678124;-1.5309602734490921
2022-07-26 01:00:00;-1.2969721691552332;-1.2910234708877608
2022-07-26 02:00:00;-1.74027681350708;-0.38061315984331007
2022-07-26 03:00:00;-1.3043967734521524;0.4966323392440696
2022-07-26 04:00:00;-1.398088177484115;0.9994943799290256
2022-07-26 05:00:00;-1.653262972831726;1.4218575903395
2022-07-26 06:00:00;-1.653262972831726;1.1989603409586944
2022-07-26 07:00:00;-1.6999596561694201;0.7887333785087741
2022-07-26 08:00:00;-1.4688440720726608;1.954153864536168
2022-07-26 09:00:00;5.519638706045215;3.9035938658992766
2022-07-26 10:00:00;11.934767481455097;5.592144960265016
2022-07-26 11:00:00;8.750476200001305;6.590506051003843
2022-07-26 12:00:00;7.246532811842015;6.095067130619549
2022-07-26 13:00:00;2.0603874285737187;4.414923842880676
2022-07-26 14:00:00;8.717079429784214;3.672323798736303
2022-07-26 15:00:00;6.315348505315491;3.815062535655709
2022-07-26 16:00:00;8.873779721201156;4.566327788696121
2022-07-26 17:00:00;9.463764537810672;5.437698718536542
2022-07-26 18:00:00;3.663897975123783;5.045582427111291
2022-07-26 19:00:00;-1.7912533374617088;3.332509281393421
2022-07-26 20:00:00;-4.002636909484863;1.041183193976943
2022-07-26 21:00:00;-3.3935399055480957;-0.6409273534851884
2022-07-26 22:00:00;-3.8395237288221207;-1.4394775219426443
2022-07-26 23:00:00;-3.9399354853961044;-1.6962985970745985
2022-07-27 00:00:00;-3.9638268111979844;-1.853656152988477
2022-07-27 01:00:00;-2.9417447967778982;-1.3794498242568125
2022-07-27 02:00:00;-2.9044731127900496;-0.7779623435920311
2022-07-27 03:00:00;-2.5329588695923007;0.07537176416922557
2022-07-27 04:00:00;-2.4557400455083274;1.2797905638537677
2022-07-27 05:00:00;-2.61656939865973;1.6136756076170362
2022-07-27 06:00:00;-2.8714566230773926;0.948962974048573
2022-07-27 07:00:00;-2.8714566230773926;0.9152930374308136
2022-07-27 08:00:00;-2.8472602928719297;1.6285944916388606
2022-07-27 09:00:00;8.111590132726196;3.0538400965780723
2022-07-27 10:00:00;5.2529214733714475;5.419028751804703
2022-07-27 11:00:00;4.717880071669244;6.806336401412542
2022-07-27 12:00:00;7.717137935632732;6.354756422984734
2022-07-27 13:00:00;4.4552865873686605;5.224712161083583
2022-07-27 14:00:00;6.028182638589478;4.176382417840935
2022-07-27 15:00:00;-0.12180361231231485;3.7998966297257404
2022-07-27 16:00:00;-0.8461394207510723;4.760699986531129
2022-07-27 17:00:00;7.077979521391158;5.531470347407251
2022-07-27 18:00:00;4.213567685167445;5.099166987480469
2022-07-27 19:00:00;-0.4365531501843816;3.4712866280309274
2022-07-27 20:00:00;-3.808376252611711;1.5955971479318038
2022-07-27 21:00:00;-3.764836993912645;-0.03669384271747766
2022-07-27 22:00:00;-3.8034274567920225;-1.42654197895264
2022-07-27 23:00:00;-4.002636909484863;-2.2773198803424406
2022-07-28 00:00:00;-4.064582497090261;-2.0553024853417727
2022-07-28 01:00:00;-2.594143402945061;-1.7376452275404255
2022-07-28 02:00:00;-2.5234012603759766;-0.9491131188145803
2022-07-28 03:00:00;-2.6118695383163186;0.5824478039247897
2022-07-28 04:00:00;-2.8949513092302888;1.4683848084169613
2022-07-28 05:00:00;-2.8822989574921825;1.3248804815886737
2022-07-28 06:00:00;-2.769984252485228;1.2433573402720504
2022-07-28 07:00:00;-2.956342998927783;0.7079211064067517
2022-07-28 08:00:00;-2.7962166254523226;0.8534304970732134
2022-07-28 09:00:00;4.216768917536797;2.737752932635149
2022-07-28 10:00:00;3.829509129468078;5.005759839927298
2022-07-28 11:00:00;2.2604336156028615;6.383188903297425
2022-07-28 12:00:00;3.0490345273923762;6.852550320450684
2022-07-28 13:00:00;-1.214847569220016;5.758345686081611
2022-07-28 14:00:00;3.7380049175842895;4.039214265199151
2022-07-28 15:00:00;1.1981980439472433;3.4169021400417967
2022-07-28 16:00:00;1.6482759390933135;3.9396894185776223
2022-07-28 17:00:00;2.946692416492715;4.84107783983311
2022-07-28 18:00:00;2.977401089184359;5.07726794740412
2022-07-28 19:00:00;-3.5675673484802246;4.141978104402245
2022-07-28 20:00:00;-3.5707580228591635;2.0978546915897427
2022-07-28 21:00:00;-3.076857475322609;-0.2578328940521108
2022-07-28 22:00:00;-2.958470582962036;-2.011924329411477
2022-07-28 23:00:00;-2.8338232144832802;-2.3594661701345996
2022-07-29 00:00:00;-2.0865247161525615;-2.2521137050820728
2022-07-29 01:00:00;2.191002110004798;-1.7116086086256665
2022-07-29 02:00:00;2.7817378878432404;-0.47074937040993187
2022-07-29 03:00:00;2.526680673838903;0.4958356091646109
2022-07-29 04:00:00;2.0484817645685562;0.8478059372366236
2022-07-29 05:00:00;2.878736386501395;1.273633274588083
2022-07-29 06:00:00;2.378886721523888;0.7808675900502033
2022-07-29 07:00:00;2.117918120094368;-0.0794561522936283
2022-07-29 08:00:00;5.294653956915389;0.5848328210502228
2022-07-29 09:00:00;15.65776328683081;2.389126639331734
2022-07-29 10:00:00;16.64761404938491;4.522205206096588
2022-07-29 11:00:00;3.142699962903014;6.636866889022345
2022-07-29 12:00:00;1.840077178520574;7.072298544273302
2022-07-29 13:00:00;2.763755683743332;5.439688618337711
2022-07-29 14:00:00;10.173176283766079;3.4289662219070967
2022-07-29 15:00:00;4.463050212043241;2.8424510897485953
2022-07-29 16:00:00;2.4603805169258663;3.670034599769672
2022-07-29 17:00:00;2.935420411375929;5.278576973327505
2022-07-29 18:00:00;8.17231807256654;5.756039963875992
2022-07-29 19:00:00;-1.1152320084310994;4.162152244354576
2022-07-29 20:00:00;-3.5932654228067995;1.7073125540656462
2022-07-29 21:00:00;-3.6047455837494886;-0.8927842452992096
2022-07-29 22:00:00;-3.306525945663452;-2.188503824562446
2022-07-29 23:00:00;-3.0543268555563965;-2.4564131696175666
2022-07-30 00:00:00;-3.889562767386617;-2.027674111404968
2022-07-30 01:00:00;-0.8158520722503373;-1.1145276042934462
2022-07-30 02:00:00;-0.28593719756895386;-0.16558591760761643
2022-07-30 03:00:00;-0.19635379778610965;0.4480290675530502
2022-07-30 04:00:00;-0.34489967585024073;1.3491922351028096
2022-07-30 05:00:00;-0.48729965068307624;1.1442366896828928
2022-07-30 06:00:00;-0.6529568140750448;0.10487683887214443
2022-07-30 07:00:00;-0.9765842078967922;-0.06491009844303058
2022-07-30 08:00:00;-0.882550562141663;0.6977454893557815
2022-07-30 09:00:00;4.0007733998222825;2.5354718938235763
2022-07-30 10:00:00;6.890956476411163;5.591503554662619
2022-07-30 11:00:00;5.176823357005817;7.275026281553961
2022-07-30 12:00:00;-0.030087194967097;6.491683575776675
2022-07-30 13:00:00;-0.4657647979250016;4.925985666656592
2022-07-30 14:00:00;8.065556506313875;3.3851282613710842
2022-07-30 15:00:00;7.438715031149622;3.0329675337812385
2022-07-30 16:00:00;8.225204098067406;4.243284312036021
2022-07-30 17:00:00;7.012320620630449;5.787912207532782
2022-07-30 18:00:00;-0.21900457845956936;5.881663903073517
2022-07-30 19:00:00;-0.3975724799522327;4.1013026209018
2022-07-30 20:00:00;-0.87013840675354;1.4076715104617679
2022-07-30 21:00:00;-0.6584447099322923;-0.8204936351960173
2022-07-30 22:00:00;-0.46436947563508313;-2.1633622741055145
2022-07-30 23:00:00;-0.8550167773783369;-2.2501661341260855
2022-07-31 00:00:00;-0.5645565715282524;-1.5440668302790896
2022-07-31 01:00:00;-0.7720917684822164;-0.8992170552618161
2022-07-31 02:00:00;-0.6188323641318085;-0.5791886340485216
2022-07-31 03:00:00;-0.7656447732765532;0.42082868417167774
2022-07-31 04:00:00;-0.7794105012310133;0.8274545447080522
2022-07-31 05:00:00;-1.3965510709240267;0.5360088183468646
2022-07-31 06:00:00;-1.5346294229413442;0.2111413070382142
2022-07-31 07:00:00;-1.74027681350708;0.12922514112132538
2022-07-31 08:00:00;-1.461998045694779;0.4271864297079312
2022-07-31 09:00:00;4.169969733547107;2.6608734698429832
2022-07-31 10:00:00;5.477920327677688;5.158083200347936
2022-07-31 11:00:00;7.527021753820383;6.317569698529691
2022-07-31 12:00:00;3.1774655172991917;6.011445364721949
2022-07-31 13:00:00;4.545319676923833;4.75124596983924
2022-07-31 14:00:00;7.781653415797808;2.8086215648878037
2022-07-31 15:00:00;7.2930254611420455;2.935058367832926
2022-07-31 16:00:00;4.891199518375175;4.494100097653593
2022-07-31 17:00:00;-1.251423140916896;5.272904090118691
2022-07-31 18:00:00;4.408788788896651;5.158935979404855
2022-07-31 19:00:00;-1.1450600262067923;3.18638097323263
2022-07-31 20:00:00;-2.3402951200065387;0.7945763876232951
2022-07-31 21:00:00;-2.1753458976745605;-1.264726887809773
2022-07-31 22:00:00;-1.8202006276600895;-1.9686834857717501
2022-07-31 23:00:00;-1.5528767475330743;-1.8422455042461803
2022-08-01 00:00:00;-1.5596437710001734;-1.5380854562441852
2022-08-01 01:00:00;-2.101213722379199;-1.6761318601613528
2022-08-01 02:00:00;-0.9015423955194731;-0.9586734470581668
2022-08-01 03:00:00;-0.216629117684711;-0.2846248887652431
2022-08-01 04:00:00;-0.16158844941785874;0.1657142429673698
2022-08-01 05:00:00;-0.5080477428260476;0.8157450218064302
2022-08-01 06:00:00;-0.002206212127797562;0.5075537901391771
2022-08-01 07:00:00;-0.1977585859818345;-0.37657002347368884
2022-08-01 08:00:00;3.059533962217991;0.356938854191369
2022-08-01 09:00:00;12.303799107048246;2.2554700852355625
2022-08-01 10:00:00;18.888081329447125;3.9793907786898304
2022-08-01 11:00:00;10.58599538982836;5.870476960378571
2022-08-01 12:00:00;9.49377633655784;5.868318595347687
2022-08-01 13:00:00;2.947662907706413;4.3000918623613416
2022-08-01 14:00:00;7.313978075469579;3.005416471684557
2022-08-01 15:00:00;7.351088499127149;2.9207735833677835
2022-08-01 16:00:00;7.489630006191738;3.5529259031126212
2022-08-01 17:00:00;8.02783983814677;4.511165819159988
2022-08-01 18:00:00;5.984302695452288;4.311583570819616
2022-08-01 19:00:00;-1.8645303194947977;2.723962597563767
2022-08-01 20:00:00;-4.554786174075027;0.2882575031934529
2022-08-01 21:00:00;-4.513243760556293;-1.273621161727848
2022-08-01 22:00:00;-3.9958926195651143;-2.033075761492887
2022-08-01 23:00:00;-4.687895125967316;-2.2909823052087863
2022-08-02 00:00:00;-3.894454494828835;-2.4556958708897847
2022-08-02 01:00:00;-3.150926323118031;-2.167441047286958
2022-08-02 02:00:00;-0.4809042043919568;-1.666809382092393
2022-08-02 03:00:00;-0.5346493117126949;-0.6185219748561562
2022-08-02 04:00:00;-0.20479863558979555;0.8025464678692956
2022-08-02 05:00:00;-0.03325342920987649;1.1814979943114483
2022-08-02 06:00:00;-0.087013840675354;0.33969077213242616
2022-08-02 07:00:00;-0.5424616670285093;-0.33432218449223045
2022-08-02 08:00:00;3.7755407068143634;0.10366845157513199
2022-08-02 09:00:00;17.12749127402028;1.7131007001291036
2022-08-02 10:00:00;14.813334320319399;4.701912564279245
2022-08-02 11:00:00;3.051111669099827;6.756393089958146
2022-08-02 12:00:00;0.9062957707831448;6.611040831479701
2022-08-02 13:00:00;0.3896186056968244;4.89363959167429
2022-08-02 14:00:00;4.367838313983786;3.352287910977244
2022-08-02 15:00:00;3.743595727529637;2.4617319709118326
2022-08-02 16:00:00;4.22376415250007;3.718525723896579
2022-08-02 17:00:00;3.5090751772930333;5.169387818854399
2022-08-02 18:00:00;4.335233328804922;4.912576990458316
2022-08-02 19:00:00;-0.6515056671920035;2.9070114467291415
2022-08-02 20:00:00;-4.742504517224871;0.7810911675969863
2022-08-02 21:00:00;-4.903392091927265;-1.2590251246556772
2022-08-02 22:00:00;-4.698747634887695;-2.3709387072751813
2022-08-02 23:00:00;-4.78576135635376;-2.6385042274605297
2022-08-03 00:00:00;-5.2984549068837286;-2.458749763845225
2022-08-03 01:00:00;-0.255359007227824;-2.418152898852631
2022-08-03 02:00:00;1.1221769888885993;-1.738857207855783
2022-08-03 03:00:00;1.376452464336004;-0.06635413965171007
2022-08-03 04:00:00;0.609096884727478;0.8972088899350922
2022-08-03 05:00:00;1.2092788306011693;0.654810091887389
2022-08-03 06:00:00;0.35097105198154693;0.003501553270947862
2022-08-03 07:00:00;0.43506920337677;0.003501553270947862
2022-08-03 08:00:00;0.43506920337677;0.003501553270947862
2022-08-03 09:00:00;0.43506920337677;0.003501553270947862
2022-08-03 10:00:00;0.43506920337677;0.003501553270947862
2022-08-03 11:00:00;0.43506920337677;0.003501553270947862
2022-08-03 12:00:00;0.43506920337677;0.003501553270947862
2022-08-03 13:00:00;0.43506920337677;0.003501553270947862
2022-08-03 14:00:00;0.43506920337677;0.003501553270947862
2022-08-03 15:00:00;0.43506920337677;0.003501553270947862
2022-08-03 16:00:00;0.43506920337677;0.003501553270947862
2022-08-03 17:00:00;0.43506920337677;0.003501553270947862
2022-08-03 18:00:00;0.43506920337677;0.003501553270947862
2022-08-03 19:00:00;0.43506920337677;0.003501553270947862
2022-08-03 20:00:00;0.43506920337677;0.003501553270947862
2022-08-03 21:00:00;0.43506920337677;0.003501553270947862
2022-08-03 22:00:00;0.43506920337677;0.003501553270947862
2022-08-03 23:00:00;0.43506920337677;0.003501553270947862
2022-08-04 00:00:00;0.43506920337677;0.003501553270947862
2022-08-04 01:00:00;0.43506920337677;0.003501553270947862
2022-08-04 02:00:00;0.43506920337677;0.003501553270947862
2022-08-04 03:00:00;0.43506920337677;0.003501553270947862
2022-08-04 04:00:00;0.43506920337677;0.003501553270947862
2022-08-04 05:00:00;0.43506920337677;0.003501553270947862
2022-08-04 06:00:00;0.43506920337677;0.003501553270947862
2022-08-04 07:00:00;0.43506920337677;0.003501553270947862
2022-08-04 08:00:00;0.43506920337677;0.003501553270947862
2022-08-04 09:00:00;0.43506920337677;0.003501553270947862
2022-08-04 10:00:00;0.43506920337677;0.003501553270947862
2022-08-04 11:00:00;0.43506920337677;0.003501553270947862
2022-08-04 12:00:00;0.43506920337677;0.003501553270947862
2022-08-04 13:00:00;0.43506920337677;0.003501553270947862
2022-08-04 14:00:00;0.43506920337677;0.003501553270947862
2022-08-04 15:00:00;0.43506920337677;0.003501553270947862
2022-08-04 16:00:00;0.43506920337677;0.003501553270947862
2022-08-04 17:00:00;0.43506920337677;0.003501553270947862
2022-08-04 18:00:00;0.43506920337677;0.003501553270947862
2022-08-04 19:00:00;0.43506920337677;0.003501553270947862
2022-08-04 20:00:00;0.43506920337677;0.003501553270947862
2022-08-04 21:00:00;0.43506920337677;0.003501553270947862
2022-08-04 22:00:00;0.43506920337677;0.003501553270947862
2022-08-04 23:00:00;0.43506920337677;0.003501553270947862
2022-08-05 00:00:00;0.43506920337677;0.003501553270947862
2022-08-05 01:00:00;0.43506920337677;0.003501553270947862
2022-08-05 02:00:00;0.43506920337677;0.003501553270947862
2022-08-05 03:00:00;0.43506920337677;0.003501553270947862
2022-08-05 04:00:00;0.43506920337677;0.003501553270947862
2022-08-05 05:00:00;0.43506920337677;0.003501553270947862
2022-08-05 06:00:00;0.43506920337677;0.003501553270947862
