Time;FACT_P_L;PRED_P_L
2022-06-30 14:00:00;64.1489241233776;51.73241345037064
2022-06-30 15:00:00;66.29080200675118;52.06820742647755
2022-06-30 16:00:00;55.217101405845725;56.96558935868073
2022-06-30 17:00:00;54.471618034913575;64.72549957782061
2022-06-30 18:00:00;76.24888008488817;71.95596760024557
2022-06-30 19:00:00;89.59720705326563;76.77248739884466
2022-06-30 20:00:00;100.42465676975762;79.9785839998869
2022-06-30 21:00:00;91.64767004734773;83.22632779293373
2022-06-30 22:00:00;90.75987010849028;86.20834061866279
2022-06-30 23:00:00;102.6463493349467;85.90029274575124
2022-07-01 00:00:00;93.77962231669136;78.82357909756857
2022-07-01 01:00:00;68.98093110324855;64.28099464497718
2022-07-01 02:00:00;35.92324805222044;45.51423695919882
2022-07-01 03:00:00;17.20832144751096;27.70184090844346
2022-07-01 04:00:00;12.314021206119216;14.681118818978337
2022-07-01 05:00:00;5.322176098348663;7.3223610108275885
2022-07-01 06:00:00;-5.5554427774064825;4.658919376007063
2022-07-01 07:00:00;4.944170480333535;6.103699880797206
2022-07-01 08:00:00;22.30817087926982;12.175874751481023
2022-07-01 09:00:00;39.303766388576435;22.982789025009055
2022-07-01 10:00:00;57.298440959328005;36.308896702763754
2022-07-01 11:00:00;72.08398221932693;47.80467191352681
2022-07-01 12:00:00;79.93091849176069;53.70208869305817
2022-07-01 13:00:00;85.01821783350441;63.402278127387554
2022-07-01 14:00:00;81.33237081315205;62.27358893941652
2022-07-01 15:00:00;89.20601522531021;60.886100641015624
2022-07-01 16:00:00;92.92138073833677;64.66330295026403
2022-07-01 17:00:00;87.61703378769299;72.28348384641863
2022-07-01 18:00:00;106.62025133729512;79.84738236018805
2022-07-01 19:00:00;112.25459429010016;84.7467251155751
2022-07-01 20:00:00;111.40471312081401;87.60918672607475
2022-07-01 21:00:00;105.97853752207149;90.56651860656947
2022-07-01 22:00:00;102.17443509643739;93.82619029554613
2022-07-01 23:00:00;111.4293820019831;94.23056478041418
2022-07-02 00:00:00;96.39130971934003;87.49683930674911
2022-07-02 01:00:00;83.97888038846955;72.14441817262194
2022-07-02 02:00:00;45.43951184455691;51.391309410905215
2022-07-02 03:00:00;25.403514468522612;31.220746936564716
2022-07-02 04:00:00;21.670893602848412;16.448537964455454
2022-07-02 05:00:00;15.85231620253647;8.370931606258244
2022-07-02 06:00:00;12.176191977393437;5.7849510761701275
2022-07-02 07:00:00;13.982586262907104;7.7429638055887855
2022-07-02 08:00:00;19.85007979738694;14.825805900792608
2022-07-02 09:00:00;27.200845706916592;27.548284141305523
2022-07-02 10:00:00;45.47800538814736;43.80082849185791
2022-07-02 11:00:00;55.9816107158093;58.525323983195406
2022-07-02 12:00:00;72.3874554086504;66.68887284435024
2022-07-02 13:00:00;67.32060370718614;85.25117614891835
2022-07-02 14:00:00;59.00587273303702;86.48773960332713
2022-07-02 15:00:00;68.35170939281196;85.18593714132129
2022-07-02 16:00:00;57.74202154749264;90.14534726718263
2022-07-02 17:00:00;62.169739688554216;100.44924005895987
2022-07-02 18:00:00;76.02513174342276;111.18156252788091
2022-07-02 19:00:00;86.16736995336306;118.41542634045983
2022-07-02 20:00:00;94.3596640427094;122.3463620149824
2022-07-02 21:00:00;89.49641027495873;125.62140999560835
2022-07-02 22:00:00;86.62177380965618;128.87292500227448
2022-07-02 23:00:00;96.41594444138936;128.35065770414653
2022-07-03 00:00:00;91.5772840257329;118.46315015833713
2022-07-03 01:00:00;71.3005143806303;97.05880729931124
2022-07-03 02:00:00;47.469260965009994;68.38059781100779
2022-07-03 03:00:00;28.058323492352724;40.73729956070996
2022-07-03 04:00:00;23.83239523905231;20.97663594628783
2022-07-03 05:00:00;17.11377642984296;10.81734620689118
2022-07-03 06:00:00;5.7562901397628;8.070599291601624
2022-07-03 07:00:00;-1.2899699226398107;10.843628213124642
2022-07-03 08:00:00;9.674054297397662;19.97322031157505
2022-07-03 09:00:00;25.195426950663077;37.0525658938855
2022-07-03 10:00:00;50.91486267760984;60.304727879657065
2022-07-03 11:00:00;62.26822609033282;83.15861159411942
2022-07-03 12:00:00;64.37243193898838;97.89611053965855
2022-07-03 13:00:00;71.15693263592632;75.94142881424635
2022-07-03 14:00:00;59.718312441141265;67.01677322999157
2022-07-03 15:00:00;57.60221709836063;65.20949245080539
2022-07-03 16:00:00;64.6799328531595;68.77220302048272
2022-07-03 17:00:00;70.84348270956399;76.71287053936379
2022-07-03 18:00:00;86.75962085523406;84.89428305420422
2022-07-03 19:00:00;93.31799734421963;90.1592044109461
2022-07-03 20:00:00;96.28536539954753;92.7402669856274
2022-07-03 21:00:00;89.23665999169502;94.78236822368477
2022-07-03 22:00:00;83.99044351947647;96.79179869494234
2022-07-03 23:00:00;87.52390080367675;95.89625320466371
2022-07-04 00:00:00;75.74834843893174;87.93047299253223
2022-07-04 01:00:00;47.20172624161996;71.46416361212418
2022-07-04 02:00:00;24.41404032574069;49.86696098217445
2022-07-04 03:00:00;10.647397951804225;29.358490915476164
2022-07-04 04:00:00;2.7423480053758142;14.846687945186801
2022-07-04 05:00:00;0.044225927816357986;7.377414257028033
2022-07-04 06:00:00;-7.014143667198544;5.248562421212735
2022-07-04 07:00:00;-0.7516091858217063;7.137621159166903
2022-07-04 08:00:00;15.553747811825788;13.713683009118062
2022-07-04 09:00:00;23.375486333222764;26.016930487060534
2022-07-04 10:00:00;52.080460508566944;42.487142318954874
2022-07-04 11:00:00;65.95730972633791;58.17436963776281
2022-07-04 12:00:00;73.85169256036589;67.59879485744032
2022-07-04 13:00:00;75.84707553830623;68.95983800917928
2022-07-04 14:00:00;75.84707553830623;65.73815963585253
2022-07-04 15:00:00;0;63.96436492489575
2022-07-04 16:00:00;0;67.45799529888849
2022-07-04 17:00:00;82.57185724931962;75.24574958373732
2022-07-04 18:00:00;117.34919952587364;83.26940271091765
2022-07-04 19:00:00;137.1668145318882;88.43218085509793
2022-07-04 20:00:00;139.89436880315188;90.96238572204675
2022-07-04 21:00:00;140.26096128448552;92.96388587322822
2022-07-04 22:00:00;149.18523789572782;94.93327915941623
2022-07-04 23:00:00;145.6921280563378;94.05346143996246
2022-07-05 00:00:00;126.33048382249811;86.23941320933734
2022-07-05 01:00:00;91.39406719651227;70.08869095141725
2022-07-05 02:00:00;54.19990000812077;48.906410532668886
2022-07-05 03:00:00;34.762616322205155;28.792532187674706
2022-07-05 04:00:00;28.582349334238653;14.560252797358768
2022-07-05 05:00:00;15.435062934534049;7.234967030572834
2022-07-05 06:00:00;4.753631160511356;5.1471346725094165
2022-07-05 07:00:00;8.119658901622714;6.999571206462746
2022-07-05 08:00:00;17.722702045219126;13.448228078692573
2022-07-05 09:00:00;38.56761823845208;25.51291946237843
2022-07-05 10:00:00;52.49714768860431;41.663408017727164
2022-07-05 11:00:00;81.13206981682322;57.04559519236645
2022-07-05 12:00:00;93.41754402834604;66.2861077316508
2022-07-05 13:00:00;98.04215509680729;68.19360684916451
2022-07-05 14:00:00;80.03188932928208;
2022-07-05 15:00:00;71.65649912775714;
2022-07-05 16:00:00;70.4549602290696;
2022-07-05 17:00:00;91.95721416164687;
2022-07-05 18:00:00;122.44466618404313;
2022-07-05 19:00:00;118.64079733048806;
2022-07-05 20:00:00;116.03248215684152;
2022-07-05 21:00:00;113.19427790641521;
2022-07-05 22:00:00;107.77639957743301;
2022-07-05 23:00:00;123.58934868386939;
2022-07-06 00:00:00;113.54639615548945;
2022-07-06 01:00:00;93.69156831359719;
2022-07-06 02:00:00;67.61614491214107;
2022-07-06 03:00:00;53.902071336935656;
2022-07-06 04:00:00;48.171986895363624;
2022-07-06 05:00:00;33.32239522564753;
2022-07-06 06:00:00;25.06477705228284;
2022-07-06 07:00:00;23.412232968328688;
2022-07-06 08:00:00;27.71328883750899;
2022-07-06 09:00:00;39.102807608155494;
2022-07-06 10:00:00;64.11359910281972;
2022-07-06 11:00:00;85.60633592397684;
2022-07-06 12:00:00;85.89097779689199;
2022-07-06 13:00:00;79.03086122788756;
2022-07-06 14:00:00;90.63652742231194;
2022-07-06 15:00:00;91.16974137068205;
2022-07-06 16:00:00;83.37731088140035;
2022-07-06 17:00:00;101.04201235743145;
2022-07-06 18:00:00;109.07420665291279;
2022-07-06 19:00:00;120.32299461688986;
2022-07-06 20:00:00;127.45451455166958;
2022-07-06 21:00:00;122.6444769468594;
2022-07-06 22:00:00;127.73331873128575;
2022-07-06 23:00:00;136.49434089387987;
2022-07-07 00:00:00;121.72093504872906;
2022-07-07 01:00:00;90.31381332231243;
2022-07-07 02:00:00;69.31928175561279;
2022-07-07 03:00:00;53.18148845089389;
2022-07-07 04:00:00;41.49257169857227;
2022-07-07 05:00:00;36.61857158312991;
2022-07-07 06:00:00;30.611331860044647;
2022-07-07 07:00:00;35.79275111753114;
2022-07-07 08:00:00;54.980645041344985;
2022-07-07 09:00:00;58.86334779023286;
2022-07-07 10:00:00;70.59229700054206;
2022-07-07 11:00:00;78.04696273442927;
2022-07-07 12:00:00;102.2731594032287;
2022-07-07 13:00:00;118.87587005399152;
2022-07-07 14:00:00;127.70848535817542;
2022-07-07 15:00:00;128.59691826857377;
2022-07-07 16:00:00;122.64289155171375;
2022-07-07 17:00:00;124.51885427942524;
2022-07-07 18:00:00;142.23126905500777;
2022-07-07 19:00:00;132.23007638102075;
2022-07-07 20:00:00;132.82667336130336;
2022-07-07 21:00:00;127.5415606114659;
2022-07-07 22:00:00;126.52697904266728;
2022-07-07 23:00:00;120.57463151846538;
2022-07-08 00:00:00;105.8937682364796;
2022-07-08 01:00:00;76.83956922102466;
2022-07-08 02:00:00;56.00987626423224;
2022-07-08 03:00:00;35.846758149903124;
2022-07-08 04:00:00;28.122180906711723;
2022-07-08 05:00:00;19.03193861099964;
2022-07-08 06:00:00;7.2057644216954335;
2022-07-08 07:00:00;14.230689760750646;
2022-07-08 08:00:00;27.38172180608028;
2022-07-08 09:00:00;57.15541468135028;
2022-07-08 10:00:00;76.74091205450962;
2022-07-08 11:00:00;95.0653630224733;
2022-07-08 12:00:00;98.17532091254895;
2022-07-08 13:00:00;93.67094783780686;
2022-07-08 14:00:00;111.18642211202973;
2022-07-08 15:00:00;94.24203127914947;
2022-07-08 16:00:00;89.82509793384702;
2022-07-08 17:00:00;81.48889905110418;
2022-07-08 18:00:00;103.77976556408791;
2022-07-08 19:00:00;111.73588886920832;
2022-07-08 20:00:00;106.88295590241697;
2022-07-08 21:00:00;103.86136084096717;
2022-07-08 22:00:00;109.39182834521252;
2022-07-08 23:00:00;110.3045344989118;
2022-07-09 00:00:00;95.14879199500409;
2022-07-09 01:00:00;78.4766452888703;
2022-07-09 02:00:00;55.128553672547966;
2022-07-09 03:00:00;41.65935735886487;
2022-07-09 04:00:00;23.822342197526822;
2022-07-09 05:00:00;9.182624933585815;
2022-07-09 06:00:00;11.42085787211726;
2022-07-09 07:00:00;18.983989078693213;
2022-07-09 08:00:00;20.531970534112897;
2022-07-09 09:00:00;39.53963912640798;
2022-07-09 10:00:00;44.74070712593311;
2022-07-09 11:00:00;67.2262443658625;
2022-07-09 12:00:00;72.14054356533678;
2022-07-09 13:00:00;98.83574206613146;
2022-07-09 14:00:00;87.75548248793523;
2022-07-09 15:00:00;95.58789154917052;
2022-07-09 16:00:00;77.26177032404095;
2022-07-09 17:00:00;77.97643252231182;
2022-07-09 18:00:00;95.42302313200751;
2022-07-09 19:00:00;103.27557030146849;
2022-07-09 20:00:00;107.54553067472082;
2022-07-09 21:00:00;97.52369776179597;
2022-07-09 22:00:00;97.73701920195217;
2022-07-09 23:00:00;105.38849147545851;
2022-07-10 00:00:00;97.5943414248568;
2022-07-10 01:00:00;81.54762359700453;
2022-07-10 02:00:00;60.68718648609335;
2022-07-10 03:00:00;45.08250189347083;
2022-07-10 04:00:00;32.5229735853124;
2022-07-10 05:00:00;25.499081626033348;
2022-07-10 06:00:00;19.5916649434663;
2022-07-10 07:00:00;19.157027276270664;
2022-07-10 08:00:00;19.359039625646364;
2022-07-10 09:00:00;36.88256282120884;
2022-07-10 10:00:00;51.48238061403722;
2022-07-10 11:00:00;88.89684555951722;
2022-07-10 12:00:00;103.83668182151133;
2022-07-10 13:00:00;112.21640463758823;
2022-07-10 14:00:00;98.46072919858231;
2022-07-10 15:00:00;110.64946431431868;
2022-07-10 16:00:00;105.84786732995028;
2022-07-10 17:00:00;93.53736226511839;
2022-07-10 18:00:00;106.4502822278599;
2022-07-10 19:00:00;113.96373953296857;
2022-07-10 20:00:00;106.76152453201935;
2022-07-10 21:00:00;110.84339774269037;
2022-07-10 22:00:00;107.76614872790348;
2022-07-10 23:00:00;114.54565906129669;
2022-07-11 00:00:00;105.50400185142034;
2022-07-11 01:00:00;79.32112062689258;
2022-07-11 02:00:00;53.0886764762523;
2022-07-11 03:00:00;35.423943171322975;
2022-07-11 04:00:00;26.532713286445688;
2022-07-11 05:00:00;24.949963769730644;
2022-07-11 06:00:00;18.726008817175305;
2022-07-11 07:00:00;24.417452900517805;
2022-07-11 08:00:00;37.48805614488077;
2022-07-11 09:00:00;54.33588121190132;
2022-07-11 10:00:00;72.00188072665632;
2022-07-11 11:00:00;91.15252004771239;
2022-07-11 12:00:00;98.52980552431339;
2022-07-11 13:00:00;120.45580645662595;104.31066781031734
2022-07-11 14:00:00;104.33883763042826;99.91767116658288
2022-07-11 15:00:00;105.71169128820442;93.07859832310882
2022-07-11 16:00:00;107.01312422511135;91.88055304812066
2022-07-11 17:00:00;113.47150693345174;98.72585201454132
2022-07-11 18:00:00;129.4757995063664;109.55316506355325
2022-07-11 19:00:00;138.38078960708117;118.45466113472254
2022-07-11 20:00:00;142.17374841304482;122.7617409580935
2022-07-11 21:00:00;144.01653462396794;123.85350089029961
2022-07-11 22:00:00;152.617743021416;123.57640448965853
2022-07-11 23:00:00;160.24433874252648;120.6046222425808
2022-07-12 00:00:00;145.20393279017148;110.90547161228149
2022-07-12 01:00:00;116.58108774845824;92.01262661050242
2022-07-12 02:00:00;84.74187835915507;66.68874076922368
2022-07-12 03:00:00;62.616040663004135;42.01339345435869
2022-07-12 04:00:00;46.63410474205627;24.506688526703574
2022-07-12 05:00:00;36.66457555845123;15.922981992418183
2022-07-12 06:00:00;25.45725465637718;13.687476695499747
2022-07-12 07:00:00;28.164433457367945;15.224767165303012
2022-07-12 08:00:00;49.45517214936743;21.43929040879004
2022-07-12 09:00:00;74.488064261561;35.47926817169966
2022-07-12 10:00:00;92.3880864217839;57.874384083280006
2022-07-12 11:00:00;100.5091010455395;83.19213857041339
2022-07-12 12:00:00;103.86926752811284;102.28012487531356
2022-07-12 13:00:00;98.85819245756204;108.79924888685917
2022-07-12 14:00:00;92.64669829693429;104.31577033832613
2022-07-12 15:00:00;95.88946771913146;97.16814866289049
2022-07-12 16:00:00;103.6812359541499;95.91003418266749
2022-07-12 17:00:00;110.17679556314478;103.04759644895734
2022-07-12 18:00:00;124.25303141117396;114.34014798651305
2022-07-12 19:00:00;135.54632766192705;123.62122629009698
2022-07-12 20:00:00;144.65065603591427;128.1064829020338
2022-07-12 21:00:00;138.26650634107827;129.23602400294806
2022-07-12 22:00:00;128.8031209901137;128.9371865948946
2022-07-12 23:00:00;138.2883591435276;125.82707754224487
2022-07-13 00:00:00;121.97749373265997;115.6993416393096
2022-07-13 01:00:00;88.78891253662958;95.9827795666441
2022-07-13 02:00:00;61.71510260183588;69.56111930179442
2022-07-13 03:00:00;55.30427632530645;43.81976188693636
2022-07-13 04:00:00;49.5446539705012;25.55847122208647
2022-07-13 05:00:00;47.300117949015466;16.605124686077275
2022-07-13 06:00:00;33.7901851945324;14.27278022114934
2022-07-13 07:00:00;40.6463218966295;15.87462814093127
2022-07-13 08:00:00;45.18218111838702;22.352759653894005
2022-07-13 09:00:00;60.32363712085205;36.98824597523259
2022-07-13 10:00:00;86.5839865168984;60.33153117949497
2022-07-13 11:00:00;118.54930586303196;86.71803172172864
2022-07-13 12:00:00;131.47087057480718;106.60747318365718
2022-07-13 13:00:00;138.50693411923692;123.05431974053793
2022-07-13 14:00:00;129.8689545045355;119.9382678001683
2022-07-13 15:00:00;133.76833792463506;112.84821044968322
2022-07-13 16:00:00;151.98131710966206;113.10493465557846
2022-07-13 17:00:00;143.66653985069775;122.75215830580734
2022-07-13 18:00:00;150.27723610936812;136.6531872847461
2022-07-13 19:00:00;158.8134091631552;148.1436548691199
2022-07-13 20:00:00;158.32446427318433;154.6543967853642
2022-07-13 21:00:00;147.70141171426758;158.05417649973728
2022-07-13 22:00:00;133.85003624333427;160.11955165261466
2022-07-13 23:00:00;138.71983086778854;158.48943573340915
2022-07-14 00:00:00;135.70401289954597;147.77697291258315
2022-07-14 01:00:00;112.72077284257678;125.00288339441775
2022-07-14 02:00:00;83.64715097857415;93.85255848359971
2022-07-14 03:00:00;70.33771235085096;63.22030126654095
2022-07-14 04:00:00;60.829049211573135;41.14187046243333
2022-07-14 05:00:00;48.2762329726676;29.81851252005634
2022-07-14 06:00:00;36.31868218206058;26.307828224925654
2022-07-14 07:00:00;37.2062057155928;27.70422048672951
2022-07-14 08:00:00;49.068190128965945;35.089158597378315
2022-07-14 09:00:00;62.15361318221881;51.87660919286574
2022-07-14 10:00:00;94.53877689392651;78.1426402021951
2022-07-14 11:00:00;121.34576408939313;107.0727950130942
2022-07-14 12:00:00;121.02853303583748;128.02279734769155
2022-07-14 13:00:00;120.54833597858226;133.39837393959328
2022-07-14 14:00:00;114.66812427308477;128.47448017387168
2022-07-14 15:00:00;119.25813864329089;122.0462200990442
2022-07-14 16:00:00;128.31513949616334;122.68530880626844
2022-07-14 17:00:00;137.53609293764907;132.25818370100944
2022-07-14 18:00:00;147.14400322718822;145.62243279880533
2022-07-14 19:00:00;142.65100323739193;156.22472938135806
2022-07-14 20:00:00;146.40485741055116;113.24787457354697
2022-07-14 21:00:00;140.07904232386366;117.08348749331698
