Time;FACT_Q_L;PRED_Q_L
2022-06-24 03:00:00;-60.49933284385637;-54.85623886662466
2022-06-24 04:00:00;-56.51125678013029;-55.02342293656467
2022-06-24 05:00:00;-57.39214487887029;-55.265284537393455
2022-06-24 06:00:00;-57.03360589389766;-55.337459937841004
2022-06-24 07:00:00;-60.13117871374735;-55.141146485925326
2022-06-24 08:00:00;-59.08585668141956;-54.806280002012386
2022-06-24 09:00:00;-54.46351876758326;-54.56208242426588
2022-06-24 10:00:00;-57.14678445390598;-54.53135950178852
2022-06-24 11:00:00;-58.11502831222999;-54.64885894677093
2022-06-24 12:00:00;-58.719016657666096;-54.768199115066736
2022-06-24 13:00:00;-59.49776569043013;-57.25436122077621
2022-06-24 14:00:00;-59.37548835111912;-57.606929517510025
2022-06-24 15:00:00;-59.79723201214685;-57.709349470636965
2022-06-24 16:00:00;-58.956527812902;-57.89369460219585
2022-06-24 17:00:00;-52.73024079439124;-58.06091696928674
2022-06-24 18:00:00;-55.568300026016445;-58.06998689816108
2022-06-24 19:00:00;-54.45174572431009;-57.86439462275672
2022-06-24 20:00:00;-58.28684516637499;-57.54558467488534
2022-06-24 21:00:00;-59.23137630571031;-57.322850532385964
2022-06-24 22:00:00;-59.42666926595441;-57.37601805324324
2022-06-24 23:00:00;-60.99122053662952;-57.74090512069353
2022-06-25 00:00:00;-61.98471938734191;-58.30248847745894
2022-06-25 01:00:00;-59.632780636090146;-58.8847979138982
2022-06-25 02:00:00;-61.75995272035478;-59.351226756698146
2022-06-25 03:00:00;-62.20589572625197;-59.63974719953464
2022-06-25 04:00:00;-53.00877342057852;-59.73353501230581
2022-06-25 05:00:00;-56.57207185869039;-59.62755100481721
2022-06-25 06:00:00;-54.97350653618563;-59.33811495252257
2022-06-25 07:00:00;-56.197827737959074;-58.93767604249866
2022-06-25 08:00:00;-57.74449624377165;-58.555969093756914
2022-06-25 09:00:00;-58.612694851954906;-58.319064483752825
2022-06-25 10:00:00;-57.681965112869015;-58.26873812600153
2022-06-25 11:00:00;-60.479355400772285;-58.338678392321235
2022-06-25 12:00:00;-62.311972976486594;-58.418767925104476
2022-06-25 13:00:00;-59.276420738610405;-58.61055500261134
2022-06-25 14:00:00;-59.164181318337654;-58.53160429315627
2022-06-25 15:00:00;-58.06508460451671;-58.39025902173377
2022-06-25 16:00:00;-56.968231892419894;-58.19817789504398
2022-06-25 17:00:00;-56.55050614843598;-57.936033597756726
2022-06-25 18:00:00;-54.75360742196266;-57.58065329119969
2022-06-25 19:00:00;-57.33310579147146;-57.13458057033776
2022-06-25 20:00:00;-55.85071221808097;-56.66816931743241
2022-06-25 21:00:00;-49.75506492395316;-56.32917919589574
2022-06-25 22:00:00;-51.344943430214144;-56.28913823934843
2022-06-25 23:00:00;-54.407912288705255;-56.64726458949109
2022-06-26 00:00:00;-58.63529541799781;-57.35710613159034
2022-06-26 01:00:00;-59.35227316857057;-58.23451995231317
2022-06-26 02:00:00;-59.44709638794594;-59.04803255514135
2022-06-26 03:00:00;-62.18393492219158;-59.6308099191886
2022-06-26 04:00:00;-54.544705688454584;-59.93988460161075
2022-06-26 05:00:00;-59.590522188137584;-60.033367993509316
2022-06-26 06:00:00;-56.14932578972215;-59.99953742003599
2022-06-26 07:00:00;-59.9967278445384;-59.89928571099634
2022-06-26 08:00:00;-58.80391793116662;-59.75722981261563
2022-06-26 09:00:00;-55.85473485652946;-59.587428556200265
2022-06-26 10:00:00;-51.06737231751747;-59.41421814624103
2022-06-26 11:00:00;-58.13346126319857;-59.26558856925039
2022-06-26 12:00:00;-56.278065541783846;-59.15166954576938
2022-06-26 13:00:00;-57.08676106878293;-58.60932363922257
2022-06-26 14:00:00;-57.89285476236577;-58.56627770992617
2022-06-26 15:00:00;-55.607996159782225;-58.44800178898628
2022-06-26 16:00:00;-52.068949638832635;-58.24204887345674
2022-06-26 17:00:00;-56.49815376215137;-57.988519777553485
2022-06-26 18:00:00;-56.10631430358118;-57.64433148101265
2022-06-26 19:00:00;-53.79870160253791;-57.12418687012246
2022-06-26 20:00:00;-55.21377499698286;-56.42230969132936
2022-06-26 21:00:00;-56.46869033979691;-55.69793710423519
2022-06-26 22:00:00;-56.93159342891508;-55.22394653964255
2022-06-26 23:00:00;-57.67008897427329;-55.217410489446536
2022-06-27 00:00:00;-60.259508320803135;-55.68411364455141
2022-06-27 01:00:00;-54.8816215699263;-56.407323520381205
2022-06-27 02:00:00;-55.03197132210144;-57.09177891427603
2022-06-27 03:00:00;-59.09343980002991;-57.54497978898828
2022-06-27 04:00:00;-56.22760507944935;-57.75582487714157
2022-06-27 05:00:00;-55.25896053266798;-57.830379737341474
2022-06-27 06:00:00;-56.07044915194599;-57.868311125524485
2022-06-27 07:00:00;-55.25844324037165;-57.89740803188633
2022-06-27 08:00:00;-53.304611236899675;-57.90610028772291
2022-06-27 09:00:00;-50.42392244577668;-57.910803906101336
2022-06-27 10:00:00;-50.25435395072866;-57.969577520416536
2022-06-27 11:00:00;-55.24352726360341;-58.12405943115494
2022-06-27 12:00:00;-58.68743510766257;-58.33744879594429
2022-06-27 13:00:00;-46.77852991134736;-55.85522210420291
2022-06-27 14:00:00;-53.245745167488614;-55.50068463429281
2022-06-27 15:00:00;-52.07817462197394;-55.479663287241635
2022-06-27 16:00:00;-55.08564478565629;-55.50908943564479
2022-06-27 17:00:00;-55.84014302504437;-55.53282102735337
2022-06-27 18:00:00;-56.53226511317329;-55.39982433015992
2022-06-27 19:00:00;-56.900766390386394;-54.993713168517345
2022-06-27 20:00:00;-56.500693596747986;-54.358310099018276
2022-06-27 21:00:00;-56.53031522664691;-53.70551365226363
2022-06-27 22:00:00;-55.869833804647044;-53.29123297379145
2022-06-27 23:00:00;-60.173164650815856;-53.2568968217457
2022-06-28 00:00:00;-57.66593959068819;-53.5578285539804
2022-06-28 01:00:00;-54.94008226779204;-54.01932314021078
2022-06-28 02:00:00;-56.561344743528394;-54.455742664483985
2022-06-28 03:00:00;-59.52201067007307;-54.75289599337047
2022-06-28 04:00:00;-52.57193764920404;-54.87082686582228
2022-06-28 05:00:00;-57.57013420087585;-54.80610290773613
2022-06-28 06:00:00;-59.29520837335288;-54.5768977874363
2022-06-28 07:00:00;-57.97698536714114;-54.24490107412863
2022-06-28 08:00:00;-55.33222834803185;-53.92781660164483
2022-06-28 09:00:00;-56.22520682476459;-53.755932014855944
2022-06-28 10:00:00;-58.534461458627746;-53.7890750033702
2022-06-28 11:00:00;-58.541026124786974;-53.96747401351236
2022-06-28 12:00:00;-57.82202987839515;-54.1537451376561
2022-06-28 13:00:00;-56.70219063758025;-55.692990675886314
2022-06-28 14:00:00;-54.9838501611328;-55.78575588312441
2022-06-28 15:00:00;-57.06012590971246;-55.77577440208143
2022-06-28 16:00:00;-53.817922700208705;-55.97794421606515
2022-06-28 17:00:00;-54.64958861014395;-56.27194423744042
2022-06-28 18:00:00;-53.18611661342159;-56.38650531916415
2022-06-28 19:00:00;-58.045191091031455;-56.14241946389519
2022-06-28 20:00:00;-58.03170737422446;-55.6297090273692
2022-06-28 21:00:00;-56.809471718918445;-55.15556835097886
2022-06-28 22:00:00;-58.118283415533874;-55.01046882332668
2022-06-28 23:00:00;-59.79533966938976;-55.260895685255036
2022-06-29 00:00:00;-57.343293520884295;-55.73958032371461
2022-06-29 01:00:00;-58.94978109693262;-56.21317235075109
2022-06-29 02:00:00;-60.027895359499496;-56.55249575673276
2022-06-29 03:00:00;-58.23730810255598;-56.75615592169933
2022-06-29 04:00:00;-51.07690583574139;-56.844596942593576
2022-06-29 05:00:00;-57.44488691495514;-56.77234883269037
2022-06-29 06:00:00;-54.565225866188605;-56.46996665938314
2022-06-29 07:00:00;-59.892243134203156;-55.969542622170216
2022-06-29 08:00:00;-60.13162649321234;-55.46025460326902
2022-06-29 09:00:00;-52.693079865911514;-55.18174258299071
2022-06-29 10:00:00;-57.84206001032027;-55.23437956587792
2022-06-29 11:00:00;-61.70010259354701;-55.488587958013
2022-06-29 12:00:00;-58.9043590380821;-55.695331672754875
2022-06-29 13:00:00;-58.927958045487;-57.54414438725493
2022-06-29 14:00:00;-61.37819936275141;-57.64780832586023
2022-06-29 15:00:00;-60.42321707483576;-57.56137870449572
2022-06-29 16:00:00;-53.77062385277596;-57.74189961015226
2022-06-29 17:00:00;-55.69732800713341;-58.128558676292805
2022-06-29 18:00:00;-56.121926559452014;-58.40759595052931
2022-06-29 19:00:00;-53.40738049327754;-58.29003343693557
2022-06-29 20:00:00;-58.34577086125028;-57.79069101024598
2022-06-29 21:00:00;-55.99028317962181;-57.246800600392746
2022-06-29 22:00:00;-60.43102636064259;-57.05404539647536
2022-06-29 23:00:00;-57.32899416593102;-57.35724077068247
2022-06-30 00:00:00;-58.94042611777297;-57.96614148232702
2022-06-30 01:00:00;-59.77431763702258;-58.54883345512051
2022-06-30 02:00:00;-58.42458477559868;-58.90175511922061
2022-06-30 03:00:00;-63.67823002131462;-59.04841496520613
2022-06-30 04:00:00;-61.05236628981317;-59.11029893201953
2022-06-30 05:00:00;-60.28272910463986;-59.12150596450355
2022-06-30 06:00:00;-53.89538713048799;-58.99519250106703
2022-06-30 07:00:00;-57.13686372730574;-58.6686869770832
2022-06-30 08:00:00;-55.34066101111868;-58.251423932503585
2022-06-30 09:00:00;-60.81960710764394;-57.98998373837273
2022-06-30 10:00:00;-57.356876107497264;-58.05936740948349
2022-06-30 11:00:00;-55.44224232000804;-58.38599944773288
2022-06-30 12:00:00;-60.670550701047446;-58.695975139944366
2022-06-30 13:00:00;-59.51035282667393;-59.219523534698105
2022-06-30 14:00:00;-58.26381711691227;-59.25846644180285
2022-06-30 15:00:00;-61.72186737577124;-59.0971590146151
2022-06-30 16:00:00;-59.96501338301799;-58.93936261573683
2022-06-30 17:00:00;-63.539449557052926;-58.82214318851201
2022-06-30 18:00:00;-64.43684908883067;-58.625030745297394
2022-06-30 19:00:00;-56.73815035771039;-58.21695755993572
2022-06-30 20:00:00;-54.90381256066304;-57.64621458178011
2022-06-30 21:00:00;-59.71305759313978;-57.17559371285068
2022-06-30 22:00:00;-64.70192664587802;-57.1077979154183
2022-06-30 23:00:00;-64.84492483652005;-57.54862922559377
2022-07-01 00:00:00;-67.49922832608932;-58.32011406817601
2022-07-01 01:00:00;-65.55482780586607;-59.098951993191434
2022-07-01 02:00:00;-62.879360331878054;-59.64997378188933
2022-07-01 03:00:00;-62.55972714439061;-59.94746423799147
2022-07-01 04:00:00;-60.87322001386428;-60.098219583126216
2022-07-01 05:00:00;-63.32211936981066;-60.17405809548682
2022-07-01 06:00:00;-63.59981550298398;-60.13618479044134
2022-07-01 07:00:00;-65.41948073238198;-59.9214779337447
2022-07-01 08:00:00;-63.95423230174677;-59.58229228227198
2022-07-01 09:00:00;-62.72066155726271;-59.31145193616555
2022-07-01 10:00:00;-66.10999849035991;-59.30381507217597
2022-07-01 11:00:00;-65.62517308695536;-59.58146143548157
2022-07-01 12:00:00;-49.70210882517093;-59.95897571270958
2022-07-01 13:00:00;-64.59078833924279;-63.28023259029042
2022-07-01 14:00:00;-64.85573558604085;-64.00254832849758
2022-07-01 15:00:00;-63.94747013600271;-64.13640418385263
2022-07-01 16:00:00;-65.05791135405148;-64.21955936548088
2022-07-01 17:00:00;-63.512819671473906;-64.29640473976458
2022-07-01 18:00:00;-61.388568648964075;-64.1967175612711
2022-07-01 19:00:00;-59.47471771022577;-63.704966971076374
2022-07-01 20:00:00;-59.71971737751604;-62.85827662871739
2022-07-01 21:00:00;-62.16109441189083;-62.057547119579844
2022-07-01 22:00:00;-58.02364231054676;-61.828256042602305
2022-07-01 23:00:00;-57.15886294053258;-62.40548431168308
2022-07-02 00:00:00;-56.50743699260743;-63.51213536899602
2022-07-02 01:00:00;-56.78962913938514;-64.54752616049645
2022-07-02 02:00:00;-57.75788256352422;-65.03682702789173
2022-07-02 03:00:00;-58.42923279144041;-64.95536142078124
2022-07-02 04:00:00;-56.21008782143666;-64.66101428989117
2022-07-02 05:00:00;-60.14609122307293;-64.5286366811686
2022-07-02 06:00:00;-60.80190479363569;-64.63908334001731
2022-07-02 07:00:00;-59.8913879363664;-64.79346103542527
2022-07-02 08:00:00;-59.05646855155551;-64.79412040694926
2022-07-02 09:00:00;-57.27149095906553;-64.6851516478798
2022-07-02 10:00:00;-52.73550745162262;-64.71224422829461
2022-07-02 11:00:00;-54.26634686098295;-65.06129368120179
2022-07-02 12:00:00;-57.41006654550802;-65.65756848894823
2022-07-02 13:00:00;-47.59135398195985;-61.42745222649849
2022-07-02 14:00:00;-44.252816134211464;-60.99971116224632
2022-07-02 15:00:00;-47.24120220202327;-60.96808664978395
2022-07-02 16:00:00;-45.87437154488364;-60.87677859951582
2022-07-02 17:00:00;-46.52016460625164;-60.8529180239711
2022-07-02 18:00:00;-46.522294775749394;-60.802199021348045
2022-07-02 19:00:00;-32.37628200202707;-60.505686168443795
2022-07-02 20:00:00;-25.527568302241544;-59.90410061923687
2022-07-02 21:00:00;-28.34125281124064;-59.26470428998
2022-07-02 22:00:00;-32.452988639591275;-59.02199228184681
2022-07-02 23:00:00;-27.156104899123044;-59.40773685284152
2022-07-03 00:00:00;-20.590623669374917;-60.2155905328598
2022-07-03 01:00:00;-29.779415461226026;-60.94119008146597
2022-07-03 02:00:00;-36.29103758073806;-61.189400502410955
2022-07-03 03:00:00;-35.92869440582546;-60.9825727403179
2022-07-03 04:00:00;-34.741652195751975;-60.69192038435641
2022-07-03 05:00:00;-37.19124523857355;-60.66757454849772
2022-07-03 06:00:00;-41.461601348948946;-60.92161246062964
2022-07-03 07:00:00;-47.70455250833209;-61.15534560056742
2022-07-03 08:00:00;-41.17270827791293;-61.08388851451659
2022-07-03 09:00:00;-44.26379307690166;-60.729671230613114
2022-07-03 10:00:00;-50.06269519581213;-60.40205701293163
2022-07-03 11:00:00;-48.38757233808423;-60.397583051202375
2022-07-03 12:00:00;-48.85501616442724;-60.7254066880017
2022-07-03 13:00:00;-44.77168601354207;-40.70397495333852
2022-07-03 14:00:00;-51.995214012074875;-37.37307692410495
2022-07-03 15:00:00;-49.89150518444691;-36.5227650001158
2022-07-03 16:00:00;-48.69145736706383;-35.59912808544879
2022-07-03 17:00:00;-42.3868067752607;-34.715584451196705
2022-07-03 18:00:00;-39.65449084895929;-33.91072294258136
2022-07-03 19:00:00;-37.85787109227713;-33.14797372801354
2022-07-03 20:00:00;-35.40644319683042;-32.40774601997157
2022-07-03 21:00:00;-35.668531386056856;-31.761927022437444
2022-07-03 22:00:00;-36.6584497576508;-31.337567345445507
2022-07-03 23:00:00;-33.66895046067814;-31.194885367301914
2022-07-04 00:00:00;-32.444200169769104;-31.2415756494377
2022-07-04 01:00:00;-30.67994512347692;-31.27902274774982
2022-07-04 02:00:00;-36.16901330694607;-31.14949230778269
2022-07-04 03:00:00;-36.76742662842044;-30.85187103880022
2022-07-04 04:00:00;-39.399602614404344;-30.518945449255135
2022-07-04 05:00:00;-39.88937332929598;-30.27847079816821
2022-07-04 06:00:00;-33.007740894993816;-30.128346745022196
2022-07-04 07:00:00;-40.116152241121384;-29.9394944708588
2022-07-04 08:00:00;-30.693976499620916;-29.577012018779897
2022-07-04 09:00:00;-35.914829824113816;-29.020928242675126
2022-07-04 10:00:00;-38.27522707836728;-28.37525106526509
2022-07-04 11:00:00;-40.06267927788089;-27.765283969670335
2022-07-04 12:00:00;-42.187894128650036;-27.227113429537358
2022-07-04 13:00:00;-42.821685913456754;-26.69165375182787
2022-07-04 14:00:00;-42.821685913456754;-26.06752007856482
2022-07-04 15:00:00;0;-25.333444224681358
2022-07-04 16:00:00;0;-24.551764578417657
2022-07-04 17:00:00;-27.72491175673628;-23.801262264934262
2022-07-04 18:00:00;-37.336271689914;-23.10791098432085
2022-07-04 19:00:00;-32.45758417088404;-22.44609275856894
2022-07-04 20:00:00;-32.07703944057892;-21.80217026648144
2022-07-04 21:00:00;-32.89370671436343;-21.223950388931968
2022-07-04 22:00:00;-34.12850626153062;-20.794529754786282
2022-07-04 23:00:00;-37.02386771679197;-20.550529739103634
2022-07-05 00:00:00;-36.686797773027855;-20.427495909869712
2022-07-05 01:00:00;-36.810649696553895;-20.29358550292529
2022-07-05 02:00:00;-30.12490337118622;-20.04716359706481
2022-07-05 03:00:00;-22.50040190764425;-19.689905616970538
2022-07-05 04:00:00;-18.50334288579215;-19.308412744372912
2022-07-05 05:00:00;-24.929062897174518;-18.983335050161987
2022-07-05 06:00:00;-29.086867365696172;-18.71173737120689
2022-07-05 07:00:00;-30.308006980106757;-18.412506311896774
2022-07-05 08:00:00;-33.33861870975371;-18.004036541319465
2022-07-05 09:00:00;-41.32178943134999;-17.477425566852943
2022-07-05 10:00:00;-39.72273698720374;-16.898377356843408
2022-07-05 11:00:00;-35.39059278834182;-16.342576736123956
2022-07-05 12:00:00;-30.474417947757495;-15.830422424554907
2022-07-05 13:00:00;-32.378168465478865;-15.554893331887492
2022-07-05 14:00:00;-37.424470644032255;
2022-07-05 15:00:00;-39.524126978011;
2022-07-05 16:00:00;-36.75710255030116;
2022-07-05 17:00:00;-32.92892906361252;
2022-07-05 18:00:00;-36.016437937924714;
2022-07-05 19:00:00;-33.69351537239232;
2022-07-05 20:00:00;-40.76269973033905;
2022-07-05 21:00:00;-37.93215015101125;
2022-07-05 22:00:00;-40.30951744468402;
2022-07-05 23:00:00;-45.743019245324234;
2022-07-06 00:00:00;-46.20766481476903;
2022-07-06 01:00:00;-44.90741123292961;
2022-07-06 02:00:00;-46.114504749933964;
2022-07-06 03:00:00;-41.33778162126268;
2022-07-06 04:00:00;-40.9082440909194;
2022-07-06 05:00:00;-43.46369196207632;
2022-07-06 06:00:00;-42.86533514388253;
2022-07-06 07:00:00;-44.889821496935014;
2022-07-06 08:00:00;-43.480513741514415;
2022-07-06 09:00:00;-45.11091647459146;
2022-07-06 10:00:00;-40.89429949982387;
2022-07-06 11:00:00;-43.31431549569132;
2022-07-06 12:00:00;-41.65231565043728;
2022-07-06 13:00:00;-45.62557520542421;
2022-07-06 14:00:00;-45.33187123139251;
2022-07-06 15:00:00;-45.80204433395565;
2022-07-06 16:00:00;-46.54065600761495;
2022-07-06 17:00:00;-42.69782287401158;
2022-07-06 18:00:00;-39.32938835853706;
2022-07-06 19:00:00;-41.39891247177414;
2022-07-06 20:00:00;-40.87509846842397;
2022-07-06 21:00:00;-43.904538642388495;
2022-07-06 22:00:00;-40.12700174693955;
2022-07-06 23:00:00;-38.23231441160363;
2022-07-07 00:00:00;-37.0689195091684;
2022-07-07 01:00:00;-40.121405468248554;
2022-07-07 02:00:00;-41.235667054549225;
2022-07-07 03:00:00;-41.311694869345224;
2022-07-07 04:00:00;-38.61733874127696;
2022-07-07 05:00:00;-41.47673839912621;
2022-07-07 06:00:00;-41.09324014077436;
2022-07-07 07:00:00;-41.66501850634467;
2022-07-07 08:00:00;-42.68478949297945;
2022-07-07 09:00:00;-41.98422708502648;
2022-07-07 10:00:00;-41.81909357617151;
2022-07-07 11:00:00;-44.17897530205026;
2022-07-07 12:00:00;-48.24000676740022;
2022-07-07 13:00:00;-49.1003526079859;
2022-07-07 14:00:00;-50.660795761531546;
2022-07-07 15:00:00;-50.09314092128505;
2022-07-07 16:00:00;-61.72260255802925;
2022-07-07 17:00:00;-55.27268951492795;
2022-07-07 18:00:00;-42.268102273263274;
2022-07-07 19:00:00;-38.560617076099696;
2022-07-07 20:00:00;-41.80672276551372;
2022-07-07 21:00:00;-43.36185419774035;
2022-07-07 22:00:00;-50.63461082231885;
2022-07-07 23:00:00;-50.90730827079809;
2022-07-08 00:00:00;-47.15313824867497;
2022-07-08 01:00:00;-47.81026089915712;
2022-07-08 02:00:00;-49.82314155920776;
2022-07-08 03:00:00;-46.902588197710074;
2022-07-08 04:00:00;-42.77625980524724;
