Time;FACT_Q_L;PRED_Q_L
2022-06-14 20:00:00;-5.636333888113586;22.933045641601417
2022-06-14 21:00:00;-5.6696042105088535;22.933045641601417
2022-06-14 22:00:00;-6.2063709618121194;22.933045641601417
2022-06-14 23:00:00;-6.3532554920407645;22.933045641601417
2022-06-15 00:00:00;-5.381423841713594;22.933045641601417
2022-06-15 01:00:00;-6.277831785015784;22.933045641601417
2022-06-15 02:00:00;-6.546528329594328;22.933045641601417
2022-06-15 03:00:00;-7.169149597870311;22.933045641601417
2022-06-15 04:00:00;-6.995526865188311;22.933045641601417
2022-06-15 05:00:00;-7.285405489449656;22.933045641601417
2022-06-15 06:00:00;-5.63046753541823;22.933045641601417
2022-06-15 07:00:00;-6.164387966732257;22.933045641601417
2022-06-15 08:00:00;-6.306806770426532;22.933045641601417
2022-06-15 09:00:00;-6.236073841571821;22.933045641601417
2022-06-15 10:00:00;-5.366554556807146;22.933045641601417
2022-06-15 11:00:00;-4.923267939040582;22.933045641601417
2022-06-15 12:00:00;-4.471201855693128;22.933045641601417
2022-06-15 13:00:00;-4.137223644355859;22.933045641601417
2022-06-15 14:00:00;-5.386480489749309;22.933045641601417
2022-06-15 15:00:00;-4.168885527086341;22.933045641601417
2022-06-15 16:00:00;-4.066140600064727;22.933045641601417
2022-06-15 17:00:00;-3.8594113522321316;22.933045641601417
2022-06-15 18:00:00;-4.000973115555306;22.933045641601417
2022-06-15 19:00:00;-4.059162895247305;22.933045641601417
2022-06-15 20:00:00;-5.042372959391987;22.933045641601417
2022-06-15 21:00:00;-4.37256234197129;22.933045641601417
2022-06-15 22:00:00;-4.469118679613673;22.933045641601417
2022-06-15 23:00:00;-4.126044601951949;22.933045641601417
2022-06-16 00:00:00;-4.58412753982513;22.933045641601417
2022-06-16 01:00:00;-6.001886029845069;22.933045641601417
2022-06-16 02:00:00;-7.537185956407131;22.933045641601417
2022-06-16 03:00:00;-6.053920914189114;22.933045641601417
2022-06-16 04:00:00;-6.762253182438374;22.933045641601417
2022-06-16 05:00:00;-5.374277594292698;22.933045641601417
2022-06-16 06:00:00;-4.3861224237854035;22.933045641601417
2022-06-16 07:00:00;-6.2418577042532455;22.933045641601417
2022-06-16 08:00:00;-4.626280497647365;22.933045641601417
2022-06-16 09:00:00;-5.346992973488444;22.933045641601417
2022-06-16 10:00:00;-4.557731806521354;22.933045641601417
2022-06-16 11:00:00;-4.735861056462509;22.933045641601417
2022-06-16 12:00:00;-3.864113427425891;22.933045641601417
2022-06-16 13:00:00;-4.350038296229857;22.933045641601417
2022-06-16 14:00:00;-3.4526526620077402;22.933045641601417
2022-06-16 15:00:00;-3.3478580481254148;22.933045641601417
2022-06-16 16:00:00;-4.099114500628139;22.933045641601417
2022-06-16 17:00:00;-4.656179048665722;22.933045641601417
2022-06-16 18:00:00;-4.042782784677973;22.933045641601417
2022-06-16 19:00:00;-5.336118312076879;22.933045641601417
2022-06-16 20:00:00;-5.449154567628895;22.933045641601417
2022-06-16 21:00:00;-5.1052309864163545;22.933045641601417
2022-06-16 22:00:00;-6.9069657465317595;22.933045641601417
2022-06-16 23:00:00;-6.5631572513906615;22.933045641601417
2022-06-17 00:00:00;-6.699378257431613;22.933045641601417
2022-06-17 01:00:00;-7.288333703487293;22.933045641601417
2022-06-17 02:00:00;-6.803362341302373;22.933045641601417
2022-06-17 03:00:00;-8.624178224577697;22.933045641601417
2022-06-17 04:00:00;-7.64794928470674;22.933045641601417
2022-06-17 05:00:00;-8.623072109627795;22.933045641601417
2022-06-17 06:00:00;-8.117435399908773;22.933045641601417
2022-06-17 07:00:00;-6.659833951596166;22.933045641601417
2022-06-17 08:00:00;-5.840947968550637;22.93304564160142
2022-06-17 09:00:00;-5.175091112486224;22.933045641601417
2022-06-17 10:00:00;-5.346450562595222;22.933045641601417
2022-06-17 11:00:00;-4.604430571553534;22.933045641601417
2022-06-17 12:00:00;-4.3021480128228164;22.933045641601417
2022-06-17 13:00:00;-3.0078829053577922;22.933045641601417
2022-06-17 14:00:00;-3.8077416277718332;-4.44202146620471
2022-06-17 15:00:00;-3.8527681427588063;-4.44194533802068
2022-06-17 16:00:00;-3.085576146370263;-4.382535908924281
2022-06-17 17:00:00;-1.829133653070651;-4.409921164736088
2022-06-17 18:00:00;-2.253280341542926;-4.5242569135155755
2022-06-17 19:00:00;-3.220319100289685;-4.722776788541899
2022-06-17 20:00:00;-2.6900153965820492;-4.976263252206227
2022-06-17 21:00:00;-2.5770207705111203;-5.238672920885064
2022-06-17 22:00:00;-3.6641423290410935;-5.488712685209433
2022-06-17 23:00:00;-5.788196695826119;-5.748386607030227
2022-06-18 00:00:00;-4.414005937081827;-6.057073417911009
2022-06-18 01:00:00;-6.36958958728938;-6.422229155132193
2022-06-18 02:00:00;-7.2950131275653645;-6.791677795386286
2022-06-18 03:00:00;-6.881700051455595;-7.074321572060544
2022-06-18 04:00:00;-6.942131701208798;-7.192945447347068
2022-06-18 05:00:00;-7.018914703387451;-7.125357362534549
2022-06-18 06:00:00;-6.816342403536232;-6.90338121531422
2022-06-18 07:00:00;-6.046848330470731;-6.57875467271096
2022-06-18 08:00:00;-4.100622002700378;-6.192047745336987
2022-06-18 09:00:00;-6.0555142126440575;-5.77071041927198
2022-06-18 10:00:00;-4.586381437381067;-5.348222073605259
2022-06-18 11:00:00;-4.762145457274328;-4.9741571080915294
2022-06-18 12:00:00;-4.382261164396701;-4.697031382259524
2022-06-18 13:00:00;-5.071878318249172;-4.246199005680171
2022-06-18 14:00:00;-5.382721466837683;-4.114877939451436
2022-06-18 15:00:00;-6.371596199214545;-4.030028247109384
2022-06-18 16:00:00;-5.763983887521474;-3.961083278779898
2022-06-18 17:00:00;-6.034208945987197;-3.9383844436280295
2022-06-18 18:00:00;-5.628214087970204;-3.998225107267125
2022-06-18 19:00:00;-5.4110148658261314;-4.147697597526838
2022-06-18 20:00:00;-5.13526545677033;-4.357563396937253
2022-06-18 21:00:00;-4.725114953494546;-4.590538158502291
2022-06-18 22:00:00;-3.893705937281272;-4.837473359986021
2022-06-18 23:00:00;-5.452332817298818;-5.124728242288119
2022-06-19 00:00:00;-6.455662002442986;-5.482409215577722
2022-06-19 01:00:00;-5.5951141314676835;-5.900558577168659
2022-06-19 02:00:00;-6.17399714306922;-6.313240370717071
2022-06-19 03:00:00;-5.693869163985545;-6.626498563252741
2022-06-19 04:00:00;-5.639520912137234;-6.7680008427884095
2022-06-19 05:00:00;-6.493993913671382;-6.71928383242211
2022-06-19 06:00:00;-6.961830805764007;-6.510084826559057
2022-06-19 07:00:00;-6.010429366401032;-6.188554490620983
2022-06-19 08:00:00;-7.095074242944695;-5.798036678939493
2022-06-19 09:00:00;-5.452340477896686;-5.376687151200396
2022-06-19 10:00:00;-6.519313181327452;-4.968278081012888
2022-06-19 11:00:00;-5.276544349402421;-4.621086188828034
2022-06-19 12:00:00;-6.38525149793491;-4.367981344999162
2022-06-19 13:00:00;-5.852525424035911;-4.541714144398936
2022-06-19 14:00:00;-5.496248290828093;-4.484716086028594
2022-06-19 15:00:00;-4.764218933548675;-4.370379198795652
2022-06-19 16:00:00;-4.761406993128703;-4.242191802782778
2022-06-19 17:00:00;-4.814429579914705;-4.165529386162671
2022-06-19 18:00:00;-5.112930563235561;-4.188138729072321
2022-06-19 19:00:00;-5.276139971356287;-4.295723835010113
2022-06-19 20:00:00;-3.931510276277853;-4.433424576785049
2022-06-19 21:00:00;-4.669983762277147;-4.5685786275895195
2022-06-19 22:00:00;-5.77131798273112;-4.729231524235104
2022-06-19 23:00:00;-4.711211216727366;-4.977704631395167
2022-06-20 00:00:00;-5.537071309005774;-5.343619765701394
2022-06-20 01:00:00;-6.209251772603714;-5.7811804453466396
2022-06-20 02:00:00;-6.6410791709430175;-6.191687610935593
2022-06-20 03:00:00;-6.7941027452057305;-6.4888970111055
2022-06-20 04:00:00;-6.043326341566174;-6.645304580296171
2022-06-20 05:00:00;-6.309929816099427;-6.680178988467829
2022-06-20 06:00:00;-4.822994079061386;-6.610596468452261
2022-06-20 07:00:00;-5.856184264925923;-6.422899775356632
2022-06-20 08:00:00;-6.8568176368237586;-6.097423461987597
2022-06-20 09:00:00;-6.40484608499641;-5.659836887653058
2022-06-20 10:00:00;-5.125705779462914;-5.199885439697147
2022-06-20 11:00:00;-4.028056319871143;-4.82759254287611
2022-06-20 12:00:00;-3.7590692008939794;-4.600124715038736
2022-06-20 13:00:00;-4.833174617315027;-5.020998370274082
2022-06-20 14:00:00;-3.6750008404197394;-5.048847457809018
2022-06-20 15:00:00;-4.542201258509068;-4.972329070015749
2022-06-20 16:00:00;-4.669770922982809;-4.864057599709853
2022-06-20 17:00:00;-4.817202264975889;-4.817612706948215
2022-06-20 18:00:00;-4.477313758153879;-4.891321609985805
2022-06-20 19:00:00;-5.326649973739865;-5.049256808235809
2022-06-20 20:00:00;-5.988226017970182;-5.203740034398213
2022-06-20 21:00:00;-5.305400780216932;-5.313786223416886
2022-06-20 22:00:00;-5.68690765101939;-5.436038150968556
2022-06-20 23:00:00;-5.4078308108806485;-5.672037865802154
2022-06-21 00:00:00;-4.4097060583864405;-6.060867631024284
2022-06-21 01:00:00;-6.543249926117692;-6.523399158352423
2022-06-21 02:00:00;-7.104521509941017;-6.915398228416477
2022-06-21 03:00:00;-8.178493022625048;-7.1397862323717725
2022-06-21 04:00:00;-8.512616477352964;-7.21027519141173
2022-06-21 05:00:00;-6.431005991562635;-7.207753968473109
2022-06-21 06:00:00;-6.60341800361494;-7.178232383382625
2022-06-21 07:00:00;-5.754585554979193;-7.079104289301201
2022-06-21 08:00:00;-6.508119836031615;-6.830411887310569
2022-06-21 09:00:00;-3.616214665656302;-6.419536911397173
2022-06-21 10:00:00;-5.121307184502074;-5.95027300281654
2022-06-21 11:00:00;-4.24012344670803;-5.579534871171249
2022-06-21 12:00:00;-4.380027788922536;-5.396256017318016
2022-06-21 13:00:00;-3.9174482810791385;-4.715199424773338
2022-06-21 14:00:00;-4.148037004499515;-4.660189903164275
2022-06-21 15:00:00;-4.530700817646637;-4.623137375765633
2022-06-21 16:00:00;-3.800734806329272;-4.540126685374226
2022-06-21 17:00:00;-4.414026715960202;-4.491871237573071
2022-06-21 18:00:00;-4.866480309762563;-4.554327635317496
2022-06-21 19:00:00;-5.199793294673976;-4.714168462411366
2022-06-21 20:00:00;-4.9502129449838765;-4.879208759599959
2022-06-21 21:00:00;-3.5785213798633517;-4.975621646934492
2022-06-21 22:00:00;-4.850242531112275;-5.033448997235663
2022-06-21 23:00:00;-5.115646891385686;-5.169424001502003
2022-06-22 00:00:00;-5.499048282794505;-5.476118205100706
2022-06-22 01:00:00;-5.024750929087509;-5.920749230332581
2022-06-22 02:00:00;-8.393744585513929;-6.351722104461378
2022-06-22 03:00:00;-7.061343213246662;-6.60991139415854
2022-06-22 04:00:00;-6.949369337587419;-6.643063865737088
2022-06-22 05:00:00;-6.25454724963519;-6.521311657643096
2022-06-22 06:00:00;-6.456310987404822;-6.348651317775332
2022-06-22 07:00:00;-7.683307803880947;-6.163338295409691
2022-06-22 08:00:00;-6.850237986961853;-5.924017358580361
2022-06-22 09:00:00;-3.755466200017699;-5.587260625101867
2022-06-22 10:00:00;-4.1209926596591435;-5.18911517051954
2022-06-22 11:00:00;-4.4212520150395935;-4.841305018237103
2022-06-22 12:00:00;-4.266999121934939;-4.642104124918766
2022-06-22 13:00:00;-5.037812983610961;-4.520885079868865
2022-06-22 14:00:00;-4.320619937233385;-4.496911796667739
2022-06-22 15:00:00;-3.864482085120131;-4.43528072433295
2022-06-22 16:00:00;-3.586416814553173;-4.329560741169433
2022-06-22 17:00:00;-3.6177991076557507;-4.271902592870165
2022-06-22 18:00:00;-3.5529953030227235;-4.344485443353013
2022-06-22 19:00:00;-4.468173180949535;-4.524633440774613
2022-06-22 20:00:00;-4.951749661809033;-4.698623442828803
2022-06-22 21:00:00;-4.326540361524083;-4.775921155905507
2022-06-22 22:00:00;-4.568355941980796;-4.79133190038033
2022-06-22 23:00:00;-5.036751351339773;-4.888374251369725
2022-06-23 00:00:00;-3.92187666650113;-5.190418816482856
2022-06-23 01:00:00;-5.740440128733332;-5.676917854281886
2022-06-23 02:00:00;-5.572127625220215;-6.181221545348882
2022-06-23 03:00:00;-5.663836651707116;-6.513566490652261
2022-06-23 04:00:00;-5.452786866801694;-6.596920067064882
2022-06-23 05:00:00;-5.73378760848153;-6.495897495243611
2022-06-23 06:00:00;-5.639980643064444;-6.324653377194712
2022-06-23 07:00:00;-5.504716297752433;-6.133308784245611
2022-06-23 08:00:00;-4.460607150106227;-5.8839759221154235
2022-06-23 09:00:00;-2.6607700513226606;-5.529918560255785
2022-06-23 10:00:00;-3.9773240498926605;-5.105627081351699
2022-06-23 11:00:00;-4.651091537956482;-4.727645838104421
2022-06-23 12:00:00;-3.6845124943432173;-4.501288157479491
2022-06-23 13:00:00;-4.118843478297925;-3.9682333049222343
2022-06-23 14:00:00;-4.060211678777481;-3.912817091877779
2022-06-23 15:00:00;-3.5520412798983525;-3.814961346071107
2022-06-23 16:00:00;-3.2745296078174095;-3.6605825770578546
2022-06-23 17:00:00;-3.347612484948524;-3.559666459518156
2022-06-23 18:00:00;-3.5043842194990256;-3.5916195717486366
2022-06-23 19:00:00;-3.7232062270825144;-3.7250268543689513
2022-06-23 20:00:00;-4.03860805403066;-3.8485422239867555
2022-06-23 21:00:00;-3.231030591908615;-3.8838249747763807
2022-06-23 22:00:00;-4.8636621423231645;-3.8694421806278156
2022-06-23 23:00:00;-5.547364220655259;-3.9312617266408942
2022-06-24 00:00:00;-4.635312462107076;-4.16438188497023
2022-06-24 01:00:00;-4.447860624229968;-4.53714150203794
2022-06-24 02:00:00;-6.014177315432117;-4.906491661942672
2022-06-24 03:00:00;-6.320213126530266;-5.128129958975318
2022-06-24 04:00:00;-5.133043503981763;-5.158046080638769
2022-06-24 05:00:00;-6.430160771689761;-5.056977818562271
2022-06-24 06:00:00;-4.818659474534974;-4.907028366762966
2022-06-24 07:00:00;-3.8864514342641034;-4.731729942712439
2022-06-24 08:00:00;-4.105452986245897;-4.497940916370074
2022-06-24 09:00:00;-4.377344735318958;-4.187834974962409
2022-06-24 10:00:00;-5.075953971458053;-3.8558827283411126
2022-06-24 11:00:00;-4.21833191742654;-3.603321127940383
2022-06-24 12:00:00;-4.095189838070497;-3.4913069691768834
2022-06-24 13:00:00;-4.242229477909976;-3.595716975233145
2022-06-24 14:00:00;-4.491207185056585;-3.5876960531807236
2022-06-24 15:00:00;-3.987545763533763;-3.535349365870339
2022-06-24 16:00:00;-4.549941236002982;-3.4589846064445977
2022-06-24 17:00:00;-5.1005035284597415;-3.4279772636753414
2022-06-24 18:00:00;-4.664267419527332;-3.499562130181515
2022-06-24 19:00:00;-4.934860086622291;-3.652912189584335
2022-06-24 20:00:00;-3.7117860411617274;-3.799879498086325
2022-06-24 21:00:00;-5.200623395057945;-3.867766233326007
2022-06-24 22:00:00;-4.497816635951476;-3.875754716282555
2022-06-24 23:00:00;-5.3132800980038555;-3.927549598879751
2022-06-25 00:00:00;-5.75928887368693;-4.120262959076095
2022-06-25 01:00:00;-5.519993875009353;-4.449992586893302
2022-06-25 02:00:00;-4.23293989073218;-4.8002005853563725
2022-06-25 03:00:00;-5.419530053053374;-5.023950405426193
2022-06-25 04:00:00;-4.730017467660747;-5.046786742266775
2022-06-25 05:00:00;-5.529251043446333;-4.90270066145101
2022-06-25 06:00:00;-4.616150687005492;-4.68180706129981
2022-06-25 07:00:00;-5.57264521428162;-4.448863742980732
2022-06-25 08:00:00;-4.274231941965975;-4.2099799218437965
2022-06-25 09:00:00;-3.8608326756013436;-3.9481995362153355
2022-06-25 10:00:00;-3.623176510846554;-3.677833753328786
2022-06-25 11:00:00;-2.95677999472661;-3.453529225868791
2022-06-25 12:00:00;-3.542140372907686;-3.323572166755278
2022-06-25 13:00:00;-3.5243635351067057;-3.6656773181640263
2022-06-25 14:00:00;-4.02942474093704;-3.6714820033269002
2022-06-25 15:00:00;-4.401178884638626;-3.627262399216371
2022-06-25 16:00:00;-2.7488290764570946;-3.5871514632184627
2022-06-25 17:00:00;-3.6151978772540962;-3.612773733959242
2022-06-25 18:00:00;-3.3308619373064707;-3.740541715278109
2022-06-25 19:00:00;-2.6621800081912608;-3.931335637686981
2022-06-25 20:00:00;-3.5013275221856306;-4.095209673884835
2022-06-25 21:00:00;-3.7654580479490476;-4.17532023071517
2022-06-25 22:00:00;-4.294557662429673;-4.212257250217665
2022-06-25 23:00:00;-4.3325201889122;-4.321255057298291
2022-06-26 00:00:00;-4.304694070018192;-4.593739586436953
2022-06-26 01:00:00;-5.893483561077483;-5.007487271345044
2022-06-26 02:00:00;-7.431894946168449;-5.426022125141823
2022-06-26 03:00:00;-6.1503918851869095;-5.689602440446784
2022-06-26 04:00:00;-6.598581604825162;-5.720141202083906
2022-06-26 05:00:00;-6.533033906752231;-5.554574513980258
2022-06-26 06:00:00;-6.570948877010032;-5.289934954241146
2022-06-26 07:00:00;-5.9015944182306574;-5.001154052171032
2022-06-26 08:00:00;-4.3596261284785625;-4.706868534435937
2022-06-26 09:00:00;-5.89564179823345;-4.4013982667900935
2022-06-26 10:00:00;-5.674736073505712;-4.103827228062147
2022-06-26 11:00:00;-4.231648344095416;-3.8646963755195225
2022-06-26 12:00:00;-3.473201920288155;-3.7233274968215544
2022-06-26 13:00:00;-3.7867045171805014;-4.105424847644485
2022-06-26 14:00:00;-5.421781453663403;-4.1050855408877425
2022-06-26 15:00:00;-5.004665738269754;-4.0087361491648155
2022-06-26 16:00:00;-5.656673949213649;-3.880581062847432
2022-06-26 17:00:00;-4.898883417395531;-3.8132059675502097
2022-06-26 18:00:00;-4.570991694518962;-3.8745106236245896
2022-06-26 19:00:00;-4.469379025185499;-4.035450399222754
2022-06-26 20:00:00;-6.022316343983479;-4.193981276097244
2022-06-26 21:00:00;-4.845298347622542;-4.277618296565927
2022-06-26 22:00:00;-5.648820578865757;-4.326172281853281
2022-06-26 23:00:00;-6.3850358053294025;-4.469325250237667
2022-06-27 00:00:00;-7.116905631944771;-4.811501700029502
2022-06-27 01:00:00;-5.382037553370602;-5.32606443423214
2022-06-27 02:00:00;-6.152535087534639;-5.85551925602693
2022-06-27 03:00:00;-5.323127790163433;-6.218463606584404
2022-06-27 04:00:00;-6.218826521365379;-6.328776995554208
2022-06-27 05:00:00;-5.953420125887271;-6.227426686278214
2022-06-27 06:00:00;-6.603194800426962;-6.013468125192292
2022-06-27 07:00:00;-5.93689326888079;-5.752317829745167
2022-06-27 08:00:00;-5.890890995622608;-5.4489049285171065
2022-06-27 09:00:00;-5.4342148972390705;-5.097488983202958
2022-06-27 10:00:00;-4.67884792972731;-4.739493399958371
2022-06-27 11:00:00;-4.930855632094359;-4.457265684474137
2022-06-27 12:00:00;-2.536790345229959;-4.305648337514313
2022-06-27 13:00:00;-1.9873260538101307;-4.627957331769763
2022-06-27 14:00:00;-2.246990843061344;-4.741429181855068
2022-06-27 15:00:00;-1.9954444570434036;-4.7811869660815525
2022-06-27 16:00:00;-2.580880933602931;-4.748680575148229
2022-06-27 17:00:00;-1.2960831183179151;-4.708803131123888
2022-06-27 18:00:00;-3.6872111959018534;-4.741038910207746
2022-06-27 19:00:00;-2.7974428107807103;-4.8541955274394955
