Time;FACT_P_L;PRED_P_L
2022-06-07 01:00:00;5.91326321810228;15.442239072146934
2022-06-07 02:00:00;5.68833418710632;15.442239072146934
2022-06-07 03:00:00;5.8777430162913245;15.442239072146934
2022-06-07 04:00:00;5.96585357945941;15.442239072146934
2022-06-07 05:00:00;5.670391361882228;15.442239072146934
2022-06-07 06:00:00;5.482172070608248;15.442239072146934
2022-06-07 07:00:00;5.673141397774726;15.442239072146934
2022-06-07 08:00:00;23.611652583156253;15.442239072146934
2022-06-07 09:00:00;36.2291476670251;15.442239072146934
2022-06-07 10:00:00;34.352330255085825;15.442239072146934
2022-06-07 11:00:00;24.60863838148081;15.442239072146934
2022-06-07 12:00:00;26.70351488037955;15.442239072146934
2022-06-07 13:00:00;21.70877620336979;15.442239072146934
2022-06-07 14:00:00;26.24938419392666;15.442239072146934
2022-06-07 15:00:00;27.64027505363443;15.442239072146934
2022-06-07 16:00:00;34.111316362394405;15.442239072146934
2022-06-07 17:00:00;35.622874068071255;15.442239072146934
2022-06-07 18:00:00;23.70175215857439;15.442239072146934
2022-06-07 19:00:00;11.878816541809586;15.442239072146934
2022-06-07 20:00:00;5.099507090848421;15.442239072146934
2022-06-07 21:00:00;5.497857730844371;15.442239072146934
2022-06-07 22:00:00;5.5740190672557555;15.442239072146934
2022-06-07 23:00:00;5.614275335098965;15.442239072146934
2022-06-08 00:00:00;5.424237547796253;15.442239072146934
2022-06-08 01:00:00;5.419159948893158;15.442239072146934
2022-06-08 02:00:00;5.693999513722319;15.442239072146934
2022-06-08 03:00:00;5.742152656423586;15.442239072146934
2022-06-08 04:00:00;5.586090564646156;15.442239072146934
2022-06-08 05:00:00;5.2036839961273955;15.442239072146934
2022-06-08 06:00:00;5.141583817197635;15.442239072146934
2022-06-08 07:00:00;5.71655881155567;15.442239072146934
2022-06-08 08:00:00;5.514749367686551;15.442239072146934
2022-06-08 09:00:00;14.099791761797801;15.442239072146934
2022-06-08 10:00:00;18.49405617217522;15.442239072146934
2022-06-08 11:00:00;21.315418437744434;15.442239072146934
2022-06-08 12:00:00;18.131577779251653;15.442239072146934
2022-06-08 13:00:00;14.996333701271908;15.442239072146934
2022-06-08 14:00:00;12.417622787623573;15.442239072146934
2022-06-08 15:00:00;14.270638697439702;15.442239072146934
2022-06-08 16:00:00;11.231243700296275;15.442239072146934
2022-06-08 17:00:00;8.33964693445265;15.442239072146934
2022-06-08 18:00:00;7.508938177363345;15.442239072146934
2022-06-08 19:00:00;6.184574410404678;15.442239072146934
2022-06-08 20:00:00;5.245918450286118;15.442239072146934
2022-06-08 21:00:00;5.678891338374327;15.442239072146934
2022-06-08 22:00:00;5.730852357575879;15.442239072146934
2022-06-08 23:00:00;5.490789077151395;15.442239072146934
2022-06-09 00:00:00;5.642171993514468;15.442239072146934
2022-06-09 01:00:00;5.587507397448055;15.442239072146934
2022-06-09 02:00:00;5.573086763992313;15.442239072146934
2022-06-09 03:00:00;7.246242269487282;15.442239072146934
2022-06-09 04:00:00;7.3716726378010335;15.442239072146934
2022-06-09 05:00:00;6.902095436361995;15.442239072146934
2022-06-09 06:00:00;6.83959713561947;15.442239072146934
2022-06-09 07:00:00;6.623352561482598;15.442239072146934
2022-06-09 08:00:00;13.719325228297196;15.442239072146934
2022-06-09 09:00:00;18.668269248257424;15.442239072146934
2022-06-09 10:00:00;27.301880885696143;15.442239072146934
2022-06-09 11:00:00;27.178833533226555;15.442239072146934
2022-06-09 12:00:00;28.81831148123253;15.442239072146934
2022-06-09 13:00:00;28.200589178878705;15.442239072146934
2022-06-09 14:00:00;27.889868461290334;15.442239072146934
2022-06-09 15:00:00;25.019384891047295;15.442239072146934
2022-06-09 16:00:00;22.383639875438913;15.442239072146934
2022-06-09 17:00:00;22.414690506747135;15.442239072146934
2022-06-09 18:00:00;16.819003064066585;15.442239072146934
2022-06-09 19:00:00;18.987258515203663;15.442239072146934
2022-06-09 20:00:00;9.56272640129343;15.442239072146934
2022-06-09 21:00:00;7.6609001387139735;15.442239072146934
2022-06-09 22:00:00;7.633047757952419;15.442239072146934
2022-06-09 23:00:00;6.974787067730095;15.442239072146934
2022-06-10 00:00:00;7.330206757657667;15.442239072146934
2022-06-10 01:00:00;7.210086048748441;15.442239072146934
2022-06-10 02:00:00;6.95198040561734;15.442239072146934
2022-06-10 03:00:00;7.058420309382374;15.442239072146934
2022-06-10 04:00:00;7.084196846376085;15.442239072146934
2022-06-10 05:00:00;6.846016764805705;15.442239072146934
2022-06-10 06:00:00;7.2411802389229125;15.442239072146934
2022-06-10 07:00:00;6.795661415587389;15.442239072146934
2022-06-10 08:00:00;20.51868261923136;15.442239072146934
2022-06-10 09:00:00;29.177893708283;15.442239072146934
2022-06-10 10:00:00;27.200114731025337;15.442239072146934
2022-06-10 11:00:00;39.6549159503899;15.442239072146934
2022-06-10 12:00:00;38.18850153703696;15.442239072146934
2022-06-10 13:00:00;29.005434264313063;15.442239072146934
2022-06-10 14:00:00;30.345310173218483;15.442239072146934
2022-06-10 15:00:00;26.86539800969702;15.442239072146934
2022-06-10 16:00:00;32.893456006604694;15.442239072146934
2022-06-10 17:00:00;37.949935104510985;15.442239072146934
2022-06-10 18:00:00;38.61131097931322;15.442239072146934
2022-06-10 19:00:00;18.673186036777746;15.442239072146934
2022-06-10 20:00:00;7.46649114933355;15.442239072146934
2022-06-10 21:00:00;7.307393378911488;15.442239072146934
2022-06-10 22:00:00;7.157788115608256;15.442239072146934
2022-06-10 23:00:00;7.040323744016411;15.442239072146934
2022-06-11 00:00:00;7.164645632109392;15.442239072146934
2022-06-11 01:00:00;6.710192857039113;15.442239072146934
2022-06-11 02:00:00;6.9951596704686025;15.442239072146934
2022-06-11 03:00:00;6.719539511560283;15.442239072146934
2022-06-11 04:00:00;6.846055290066434;15.442239072146934
2022-06-11 05:00:00;6.761279107607033;15.442239072146934
2022-06-11 06:00:00;6.930237233263355;15.442239072146934
2022-06-11 07:00:00;7.119528378929585;15.442239072146934
2022-06-11 08:00:00;22.218817475549233;15.442239072146934
2022-06-11 09:00:00;35.10353068837216;15.442239072146934
2022-06-11 10:00:00;40.539294184098466;15.442239072146934
2022-06-11 11:00:00;40.84412414099824;15.442239072146934
2022-06-11 12:00:00;40.13699912615154;15.442239072146934
2022-06-11 13:00:00;32.255888044728124;15.442239072146934
2022-06-11 14:00:00;22.601421875020346;15.442239072146934
2022-06-11 15:00:00;32.095990160985444;15.442239072146934
2022-06-11 16:00:00;40.20627692599082;15.442239072146934
2022-06-11 17:00:00;40.53355906442246;15.442239072146934
2022-06-11 18:00:00;40.000358455594224;15.442239072146934
2022-06-11 19:00:00;25.64941819295684;15.442239072146934
2022-06-11 20:00:00;6.857711652575253;15.442239072146934
2022-06-11 21:00:00;6.667822210889452;15.442239072146934
2022-06-11 22:00:00;6.764358556483988;15.442239072146934
2022-06-11 23:00:00;6.690538320370765;15.442239072146934
2022-06-12 00:00:00;6.832788139470112;15.442239072146934
2022-06-12 01:00:00;7.190827024321634;15.442239072146934
2022-06-12 02:00:00;6.856020833619816;15.442239072146934
2022-06-12 03:00:00;7.078933412686724;15.442239072146934
2022-06-12 04:00:00;6.9106251583301255;15.442239072146934
2022-06-12 05:00:00;6.862894663770634;15.442239072146934
2022-06-12 06:00:00;6.751243119210349;15.442239072146934
2022-06-12 07:00:00;6.3305120422732815;15.442239072146934
2022-06-12 08:00:00;21.955008031235486;15.442239072146934
2022-06-12 09:00:00;35.79349669523599;15.442239072146934
2022-06-12 10:00:00;38.65201522347278;15.442239072146934
2022-06-12 11:00:00;41.42255605473712;15.442239072146934
2022-06-12 12:00:00;40.400890002919496;15.442239072146934
2022-06-12 13:00:00;37.19051183838254;15.442239072146934
2022-06-12 14:00:00;35.95688359527067;15.442239072146934
2022-06-12 15:00:00;38.46412941444649;15.442239072146934
2022-06-12 16:00:00;38.34795605460908;15.442239072146934
2022-06-12 17:00:00;32.628385531256576;15.442239072146934
2022-06-12 18:00:00;19.102365107257427;15.442239072146934
2022-06-12 19:00:00;9.493082955852728;15.442239072146934
2022-06-12 20:00:00;6.713109122104603;15.442239072146934
2022-06-12 21:00:00;6.81116853294424;15.442239072146934
2022-06-12 22:00:00;6.775780738193366;15.442239072146934
2022-06-12 23:00:00;6.855170442002335;15.442239072146934
2022-06-13 00:00:00;6.4281272217404695;15.442239072146934
2022-06-13 01:00:00;6.356099722785175;15.442239072146934
2022-06-13 02:00:00;6.456877923542573;15.442239072146934
2022-06-13 03:00:00;6.543099410443306;15.442239072146934
2022-06-13 04:00:00;6.620238395293772;15.442239072146934
2022-06-13 05:00:00;6.5825062688949885;15.442239072146934
2022-06-13 06:00:00;6.490768780626801;15.442239072146934
2022-06-13 07:00:00;6.321770196403134;15.442239072146934
2022-06-13 08:00:00;16.022547213443502;15.442239072146934
2022-06-13 09:00:00;39.070294062734035;15.442239072146934
2022-06-13 10:00:00;35.79265488188263;15.442239072146934
2022-06-13 11:00:00;35.37293881263932;15.442239072146934
2022-06-13 12:00:00;28.46838897605305;15.442239072146934
2022-06-13 13:00:00;23.082947170342543;15.442239072146934
2022-06-13 14:00:00;26.194555465422766;15.442239072146934
2022-06-13 15:00:00;37.17356274870878;15.442239072146934
2022-06-13 16:00:00;37.32247043678704;15.442239072146934
2022-06-13 17:00:00;36.21672900660029;15.442239072146934
2022-06-13 18:00:00;29.532855294889053;15.442239072146934
2022-06-13 19:00:00;12.523567692207173;15.442239072146934
2022-06-13 20:00:00;6.910000023187407;15.442239072146934
2022-06-13 21:00:00;6.89542826897768;15.442239072146934
2022-06-13 22:00:00;7.684918863617315;15.442239072146934
2022-06-13 23:00:00;7.444217811149769;15.442239072146934
2022-06-14 00:00:00;7.461519634222689;15.442239072146934
2022-06-14 01:00:00;7.084387015137654;15.442239072146934
2022-06-14 02:00:00;7.190224807651492;15.442239072146934
2022-06-14 03:00:00;6.790467880464953;15.442239072146934
2022-06-14 04:00:00;6.596524091122776;15.442239072146934
2022-06-14 05:00:00;6.819193535056585;15.442239072146934
2022-06-14 06:00:00;6.558302997409144;15.442239072146934
2022-06-14 07:00:00;6.380537317639933;15.442239072146934
2022-06-14 08:00:00;13.99724850857407;15.442239072146934
2022-06-14 09:00:00;35.897395844564045;15.442239072146934
2022-06-14 10:00:00;36.69790234462101;15.442239072146934
2022-06-14 11:00:00;30.161776195259332;15.442239072146934
2022-06-14 12:00:00;33.62816614075413;15.442239072146934
2022-06-14 13:00:00;31.99099706009507;15.442239072146934
2022-06-14 14:00:00;34.5829224863856;15.442239072146934
2022-06-14 15:00:00;41.51165924948999;15.442239072146934
2022-06-14 16:00:00;33.735409483739886;15.442239072146934
2022-06-14 17:00:00;29.360180783803138;15.442239072146934
2022-06-14 18:00:00;27.345829037985467;15.442239072146934
2022-06-14 19:00:00;15.858563399366297;15.442239072146934
2022-06-14 20:00:00;7.023425772796123;15.442239072146934
2022-06-14 21:00:00;6.945818867326906;15.442239072146934
2022-06-14 22:00:00;7.291973697429475;15.442239072146934
2022-06-14 23:00:00;6.829106155858134;15.442239072146934
2022-06-15 00:00:00;7.3223985335229;15.442239072146934
2022-06-15 01:00:00;7.070599075220816;15.442239072146934
2022-06-15 02:00:00;6.614365987454905;15.442239072146934
2022-06-15 03:00:00;6.709770832785439;15.442239072146934
2022-06-15 04:00:00;6.922243708222925;15.442239072146934
2022-06-15 05:00:00;6.797016042337395;15.442239072146934
2022-06-15 06:00:00;6.876877865835668;15.442239072146934
2022-06-15 07:00:00;6.9104546709704175;15.442239072146934
2022-06-15 08:00:00;13.676729785132498;15.442239072146934
2022-06-15 09:00:00;33.059318749832194;15.442239072146934
2022-06-15 10:00:00;26.722835970116094;15.442239072146934
2022-06-15 11:00:00;32.228483878072666;15.442239072146934
2022-06-15 12:00:00;24.483977531001088;15.442239072146934
2022-06-15 13:00:00;23.73542437749334;15.442239072146934
2022-06-15 14:00:00;37.38598346421401;15.442239072146934
2022-06-15 15:00:00;29.536029766981926;15.442239072146934
2022-06-15 16:00:00;24.132474794593065;15.442239072146934
2022-06-15 17:00:00;23.671643078287225;15.442239072146934
2022-06-15 18:00:00;23.082679490664248;15.442239072146934
2022-06-15 19:00:00;12.072343829330661;15.442239072146934
2022-06-15 20:00:00;5.5168070966374785;15.442239072146934
2022-06-15 21:00:00;6.248589547158476;15.442239072146934
2022-06-15 22:00:00;5.743470959815613;15.442239072146934
2022-06-15 23:00:00;5.608147215374218;15.442239072146934
2022-06-16 00:00:00;5.721109812683488;15.442239072146934
2022-06-16 01:00:00;6.1259541508157325;15.442239072146934
2022-06-16 02:00:00;5.857209851849338;15.442239072146934
2022-06-16 03:00:00;5.525056108366448;15.442239072146934
2022-06-16 04:00:00;5.993847141670348;15.442239072146934
2022-06-16 05:00:00;5.926339914196906;15.442239072146934
2022-06-16 06:00:00;5.764536135971136;15.442239072146934
2022-06-16 07:00:00;5.498429037319746;15.442239072146934
2022-06-16 08:00:00;15.164764124335527;15.442239072146934
2022-06-16 09:00:00;32.171838332811596;15.442239072146934
2022-06-16 10:00:00;30.973145231084125;15.442239072146934
2022-06-16 11:00:00;27.2582269142339;15.442239072146934
2022-06-16 12:00:00;25.14457660801407;15.442239072146934
2022-06-16 13:00:00;27.297949435218886;15.442239072146934
2022-06-16 14:00:00;34.817243133199014;15.442239072146934
2022-06-16 15:00:00;38.50592749139265;15.442239072146934
2022-06-16 16:00:00;36.347321716901085;15.442239072146934
2022-06-16 17:00:00;30.057322418761036;15.442239072146934
2022-06-16 18:00:00;30.457360071948564;15.442239072146934
2022-06-16 19:00:00;16.913998446099527;15.442239072146934
2022-06-16 20:00:00;6.0873282531444834;15.442239072146934
2022-06-16 21:00:00;6.563547656487992;15.442239072146934
2022-06-16 22:00:00;6.434636769624197;15.442239072146934
2022-06-16 23:00:00;6.384146197666268;15.442239072146934
2022-06-17 00:00:00;5.955645247523539;15.442239072146934
2022-06-17 01:00:00;5.921386248589412;15.442239072146934
2022-06-17 02:00:00;6.402098802836161;15.442239072146934
2022-06-17 03:00:00;6.365590745156188;15.442239072146934
2022-06-17 04:00:00;6.42903070767528;15.442239072146934
2022-06-17 05:00:00;6.159605419243446;15.442239072146934
2022-06-17 06:00:00;5.669758281721122;15.442239072146934
2022-06-17 07:00:00;5.689762242936461;15.442239072146934
2022-06-17 08:00:00;13.910247234745173;15.442239072146934
2022-06-17 09:00:00;34.15220681538229;15.442239072146934
2022-06-17 10:00:00;33.274305421431926;15.442239072146934
2022-06-17 11:00:00;39.88945003387043;15.442239072146934
2022-06-17 12:00:00;35.20861371583043;15.442239072146936
2022-06-17 13:00:00;37.99090991404132;15.442239072146934
2022-06-17 14:00:00;32.4495932140502;31.736104512215572
2022-06-17 15:00:00;35.230748648398624;34.31208810685622
2022-06-17 16:00:00;37.040023038882154;37.51559243487408
2022-06-17 17:00:00;37.85702481040244;37.66533173505325
2022-06-17 18:00:00;35.76135811935783;32.3576725241376
2022-06-17 19:00:00;16.42801859241935;23.020801984530582
2022-06-17 20:00:00;5.7781739739668;13.746133115057328
2022-06-17 21:00:00;6.109301739535622;7.909867469644302
2022-06-17 22:00:00;6.05857028042052;6.032210095348572
2022-06-17 23:00:00;6.320236210397406;6.31352039838615
2022-06-18 00:00:00;6.034389218533961;6.816823078878612
2022-06-18 01:00:00;6.009132500215494;6.963889813226328
2022-06-18 02:00:00;6.068642816222376;7.141353879770597
2022-06-18 03:00:00;5.878628742182549;7.39556701679439
2022-06-18 04:00:00;11.239814683051481;7.074318501195622
2022-06-18 05:00:00;15.235866340344085;5.976975096808191
2022-06-18 06:00:00;17.298842406972913;5.590030629409839
2022-06-18 07:00:00;19.250602455206373;8.56946601770735
2022-06-18 08:00:00;28.067997258353373;16.39534791057777
2022-06-18 09:00:00;34.59856516308117;27.30221813707083
2022-06-18 10:00:00;45.59987601446836;36.800860166729
2022-06-18 11:00:00;48.473519476033054;40.85688557233954
2022-06-18 12:00:00;46.495227763177695;39.13419815510865
2022-06-18 13:00:00;48.325668354602435;39.54369680545362
2022-06-18 14:00:00;41.49103954987491;38.54661567898618
2022-06-18 15:00:00;48.361261173893304;41.52655870374739
2022-06-18 16:00:00;53.08049319260631;46.16206936725995
2022-06-18 17:00:00;49.48099819151622;46.758458395742934
2022-06-18 18:00:00;39.3851922040192;40.119560036552336
2022-06-18 19:00:00;41.30310662167165;28.23136261765697
2022-06-18 20:00:00;26.037473965081517;16.49789703876545
2022-06-18 21:00:00;25.61031082438616;9.393669423439242
2022-06-18 22:00:00;25.83052287124349;7.500237866471116
2022-06-18 23:00:00;26.391076003296877;8.219056969139698
2022-06-19 00:00:00;29.260413100960534;8.847132661577266
2022-06-19 01:00:00;28.791911609981828;8.749877992563707
2022-06-19 02:00:00;28.943801249915616;8.806066412155955
2022-06-19 03:00:00;27.910345170368252;9.394829399365783
2022-06-19 04:00:00;28.51814976478085;9.628529559471449
2022-06-19 05:00:00;32.58743995054687;8.86460736474742
2022-06-19 06:00:00;34.58993087901974;8.650633350638437
2022-06-19 07:00:00;36.52133937382167;12.393675074693775
2022-06-19 08:00:00;38.99914690222129;22.323408557810275
2022-06-19 09:00:00;59.191539608784055;36.47261829948476
2022-06-19 10:00:00;54.53913306041819;49.01712622461423
2022-06-19 11:00:00;56.80489516777632;54.40471183065458
2022-06-19 12:00:00;55.17283534138998;51.90855820904612
2022-06-19 13:00:00;50.824110908016635;55.034530599326786
2022-06-19 14:00:00;30.80014218411167;55.30593221864603
2022-06-19 15:00:00;27.576913551097952;60.33175252041532
2022-06-19 16:00:00;26.441343090954117;67.39565079283929
2022-06-19 17:00:00;26.279361308868577;68.82988017618243
2022-06-19 18:00:00;32.77547790326777;60.260191231302834
2022-06-19 19:00:00;46.97394777060554;44.299309733304774
2022-06-19 20:00:00;43.30809160086107;28.33091225291053
2022-06-19 21:00:00;43.65955082445678;18.660672514060433
2022-06-19 22:00:00;43.20991927302721;16.311996266591724
