Time;FACT_P_L;PRED_P_L
2022-08-17 10:00:00;27.892035616717152;18.820978273998584
2022-08-17 11:00:00;31.13983300455971;19.325765263621054
2022-08-17 12:00:00;32.591760260383964;19.432954539468874
2022-08-17 13:00:00;28.928167542542187;19.218317029242495
2022-08-17 14:00:00;31.525782110464647;20.313360445003273
2022-08-17 15:00:00;21.39919315006259;19.39120389120249
2022-08-17 16:00:00;25.049990523476254;18.71492791707741
2022-08-17 17:00:00;28.800579123197828;18.704155100857605
2022-08-17 18:00:00;32.849855653323885;19.496051606734984
2022-08-17 19:00:00;24.762062632981678;20.375609068594734
2022-08-17 20:00:00;32.35890647192317;20.747125577883278
2022-08-17 21:00:00;28.048225546104206;20.98994911326062
2022-08-17 22:00:00;30.13705248046232;20.872714302966642
2022-08-17 23:00:00;24.794197368795743;20.662205794623908
2022-08-18 00:00:00;19.77082096231657;20.914142604498124
2022-08-18 01:00:00;23.11711660729931;20.305370164162415
2022-08-18 02:00:00;20.125834275656;19.673812184913274
2022-08-18 03:00:00;26.06326319807465;19.247113486140112
2022-08-18 04:00:00;21.428343662545792;18.884115374821246
2022-08-18 05:00:00;20.854714933385736;18.679135612906883
2022-08-18 06:00:00;18.127037663194656;19.26923785976732
2022-08-18 07:00:00;26.503896549605283;18.79906415501548
2022-08-18 08:00:00;25.81558808639808;18.642119398383503
2022-08-18 09:00:00;21.294354219861972;18.860443691905648
2022-08-18 10:00:00;26.656202550638458;19.389100390005435
2022-08-18 11:00:00;22.822011613167057;20.03751603744949
2022-08-18 12:00:00;24.483561859207153;20.94823272391398
2022-08-18 13:00:00;24.6017876774249;20.4381772648394
2022-08-18 14:00:00;21.15665852692292;21.028207158361614
2022-08-18 15:00:00;23.53403841216357;20.156116888665924
2022-08-18 16:00:00;23.340666606566394;19.928202831923624
2022-08-18 17:00:00;22.80673457348925;20.42596809012575
2022-08-18 18:00:00;27.818557415655977;20.88957189841113
2022-08-18 19:00:00;30.919742788299995;21.129096919006354
2022-08-18 20:00:00;31.718139136111287;21.65027539229325
2022-08-18 21:00:00;28.342189895518505;21.63017348286127
2022-08-18 22:00:00;30.73757588946488;21.79908620017272
2022-08-18 23:00:00;26.921228733847805;22.34000204966844
2022-08-19 00:00:00;29.211214914164433;21.878539759146175
2022-08-19 01:00:00;26.088307392684374;21.23660793198958
2022-08-19 02:00:00;26.582922421593448;20.34410146261654
2022-08-19 03:00:00;18.152664731191948;19.41343071439066
2022-08-19 04:00:00;18.41457516939093;18.922462739531813
2022-08-19 05:00:00;25.04868695233937;19.3205176456618
2022-08-19 06:00:00;24.34462467401563;19.096621119324084
2022-08-19 07:00:00;24.906931236989056;19.477013206899194
2022-08-19 08:00:00;27.046079734135425;19.487790679675552
2022-08-19 09:00:00;25.06273669153127;19.802471010436385
2022-08-19 10:00:00;21.11645854904978;20.306558293091605
2022-08-19 11:00:00;26.94831526820992;21.005223965030563
2022-08-19 12:00:00;22.531183315474063;20.80426779752181
2022-08-19 13:00:00;20.539416292912804;21.010753356635973
2022-08-19 14:00:00;25.87737331833912;21.274902934496673
2022-08-19 15:00:00;20.371928736340593;21.110516818216084
2022-08-19 16:00:00;22.7152370362105;21.443497114907924
2022-08-19 17:00:00;23.08422672339996;21.39259095439588
2022-08-19 18:00:00;28.710262986998423;21.122847671926593
2022-08-19 19:00:00;21.966420578501776;21.914651824385352
2022-08-19 20:00:00;22.722791181347908;21.983607637468413
2022-08-19 21:00:00;29.931295929580997;22.391691910906676
2022-08-19 22:00:00;32.101163748610276;23.647739527745983
2022-08-19 23:00:00;28.339176783562717;24.05286688665392
2022-08-20 00:00:00;20.73043620454677;23.48832185448972
2022-08-20 01:00:00;21.59649784151307;22.652715368590346
2022-08-20 02:00:00;17.756272512440322;21.05180375455448
2022-08-20 03:00:00;15.302018173837796;19.407438925797578
2022-08-20 04:00:00;16.62514493389599;19.084376677303663
2022-08-20 05:00:00;19.652381870246924;19.22448748218625
2022-08-20 06:00:00;26.365571588482045;19.974680756226324
2022-08-20 07:00:00;22.37134274887399;20.458798215925754
2022-08-20 08:00:00;18.868585371273127;20.943050522223835
2022-08-20 09:00:00;20.95012620064971;20.961083227756824
2022-08-20 10:00:00;20.06176659333306;20.8986349266633
2022-08-20 11:00:00;19.76592153027864;20.690150092210153
2022-08-20 12:00:00;19.61805047109764;21.3770305141007
2022-08-20 13:00:00;23.68613740091043;21.31841866434502
2022-08-20 14:00:00;24.52273017346144;22.420208914057177
2022-08-20 15:00:00;24.07508811859424;22.558722430140886
2022-08-20 16:00:00;25.39472776181769;22.29466984360168
2022-08-20 17:00:00;27.635605553053086;21.64643450890812
2022-08-20 18:00:00;23.749930753256912;21.60909395433981
2022-08-20 19:00:00;29.973876283861955;21.285804595237913
2022-08-20 20:00:00;30.066057800751455;21.94649552555131
2022-08-20 21:00:00;29.432710563287376;23.97843861722475
2022-08-20 22:00:00;24.767250518807625;25.660887508619254
2022-08-20 23:00:00;22.35119260225851;25.813491507688862
2022-08-21 00:00:00;20.518167998075906;25.109033584908822
2022-08-21 01:00:00;24.76585174696739;22.6499746897801
2022-08-21 02:00:00;31.99192708567678;20.029465381612923
2022-08-21 03:00:00;22.416283416214146;19.08891121886556
2022-08-21 04:00:00;24.152847995555934;19.348869795978967
2022-08-21 05:00:00;15.656913517501687;19.967559949480684
2022-08-21 06:00:00;16.85054296663498;20.916775385908608
2022-08-21 07:00:00;19.847368865318273;21.22865473706607
2022-08-21 08:00:00;20.610270835301;20.929306455151714
2022-08-21 09:00:00;26.024961243037637;20.840445571979036
2022-08-21 10:00:00;25.46196822265953;21.034570638084148
2022-08-21 11:00:00;31.069558869402044;21.593397862320664
2022-08-21 12:00:00;27.85585958704535;22.11380703523201
2022-08-21 13:00:00;18.094243582711464;22.83638028064935
2022-08-21 14:00:00;24.210203066322855;23.81535034363513
2022-08-21 15:00:00;30.41207721519096;23.55855401550448
2022-08-21 16:00:00;26.86803507512364;22.47511176929647
2022-08-21 17:00:00;22.032390294944367;22.151141245903847
2022-08-21 18:00:00;25.482185683024415;20.78421512135475
2022-08-21 19:00:00;24.999273463418383;21.97445237906769
2022-08-21 20:00:00;24.296401913656435;24.43418910997502
2022-08-21 21:00:00;25.406363425242002;26.469773740423506
2022-08-21 22:00:00;30.628473248003928;26.993754561803414
2022-08-21 23:00:00;25.845879948984543;26.662684459592086
2022-08-22 00:00:00;25.77903901877955;24.047379395314355
2022-08-22 01:00:00;18.86304689976583;21.847752095562058
2022-08-22 02:00:00;27.00138800345612;21.240849652962027
2022-08-22 03:00:00;24.827750888445955;21.051972862000905
2022-08-22 04:00:00;23.499156768885538;21.049307193738773
2022-08-22 05:00:00;22.338062610234346;20.942941042575416
2022-08-22 06:00:00;26.50191693890813;20.76166873339124
2022-08-22 07:00:00;29.047906047920552;20.22533128103632
2022-08-22 08:00:00;27.83702483656884;20.670626017780332
2022-08-22 09:00:00;30.45811070765272;21.126025350890348
2022-08-22 10:00:00;24.08681938589983;22.081289470606354
2022-08-22 11:00:00;21.782132740224284;22.089231031778716
2022-08-22 12:00:00;27.787420495987337;23.3980055192705
2022-08-22 13:00:00;32.2126514427305;24.03367067954048
2022-08-22 14:00:00;23.875684686366803;24.32840339393675
2022-08-22 15:00:00;27.708215281039063;24.00098785622032
2022-08-22 16:00:00;25.554879262721407;23.607291848627803
2022-08-22 17:00:00;22.438101085444643;21.79189151886918
2022-08-22 18:00:00;27.364566602444004;21.884977326591237
2022-08-22 19:00:00;31.026225433727028;23.506889400047925
2022-08-22 20:00:00;30.123765213776874;25.6541356956808
2022-08-22 21:00:00;32.12773473536948;27.245161460562542
2022-08-22 22:00:00;31.816917841206116;28.11519102879329
2022-08-22 23:00:00;23.453542422709173;26.140830114536662
2022-08-23 00:00:00;22.52680218096541;24.298072714831935
2022-08-23 01:00:00;23.41846287574105;23.367804647991054
2022-08-23 02:00:00;32.43627449061293;22.6676924771317
2022-08-23 03:00:00;;22.156572568821378
2022-08-23 04:00:00;;21.884338598436152
2022-08-23 05:00:00;;20.9383158216962
2022-08-23 06:00:00;;20.456015316739496
2022-08-23 07:00:00;;21.164831200382856
2022-08-23 08:00:00;;21.996367452610986
2022-08-23 09:00:00;;22.89863407910629
2022-08-23 10:00:00;;23.033635825232817
2022-08-23 11:00:00;;23.47694101079367
2022-08-23 12:00:00;;23.870880506406994
2022-08-23 13:00:00;;24.44789316080699
2022-08-23 14:00:00;;24.408187203678665
2022-08-23 15:00:00;20.242706287772663;24.11146841936006
2022-08-23 16:00:00;27.343769587842033;22.148201226414596
2022-08-23 17:00:00;26.38424556438542;22.675674027956102
2022-08-23 18:00:00;28.07696796623954;23.23813943077595
2022-08-23 19:00:00;26.87241115798632;25.487133738049717
2022-08-23 20:00:00;22.481762996593975;27.37806600669125
2022-08-23 21:00:00;29.298712051689357;28.79902967445376
2022-08-23 22:00:00;32.923753984723064;27.707647989189205
2022-08-23 23:00:00;33.47324086567056;26.543005665809776
2022-08-24 00:00:00;23.9163742354613;25.61422822942396
2022-08-24 01:00:00;21.93607351829544;24.915381535991788
2022-08-24 02:00:00;26.176649644836356;24.046767046796212
2022-08-24 03:00:00;21.94850207420169;23.09624226119463
2022-08-24 04:00:00;17.381917169895736;21.68564704643287
2022-08-24 05:00:00;23.727423244112963;20.588740895334848
2022-08-24 06:00:00;24.492481280269917;21.044601429738904
2022-08-24 07:00:00;25.51422874869106;21.710228462020908
2022-08-24 08:00:00;26.494232626783337;22.720991648904928
2022-08-24 09:00:00;32.11756503828958;23.04349831785397
2022-08-24 10:00:00;25.21738850777361;23.918648065333375
2022-08-24 11:00:00;28.967198152101304;24.269798839268955
2022-08-24 12:00:00;33.57979652383305;25.490726539907286
2022-08-24 13:00:00;29.369007326890266;25.725913535414318
2022-08-24 14:00:00;22.807913057800913;25.654954717205378
2022-08-24 15:00:00;24.291799540026517;23.938501080965505
2022-08-24 16:00:00;22.904379087882255;24.166343656350257
2022-08-24 17:00:00;24.310461152440247;24.353557762348725
2022-08-24 18:00:00;23.939953209138253;25.057996598469575
2022-08-24 19:00:00;26.015651217470907;26.13809870853721
2022-08-24 20:00:00;32.02528883643498;26.91925423700624
2022-08-24 21:00:00;32.90266060628518;26.660180379652083
2022-08-24 22:00:00;30.989472349213255;27.1025794614175
2022-08-24 23:00:00;26.268883331121035;27.785718084471043
2022-08-25 00:00:00;25.461885560975844;27.4525946400162
2022-08-25 01:00:00;25.575291095025015;26.197449449540983
2022-08-25 02:00:00;26.66243713241976;24.22310610848226
2022-08-25 03:00:00;21.660383468689304;22.401327329405948
2022-08-25 04:00:00;26.19571513613678;20.81205804692222
2022-08-25 05:00:00;17.866414217847655;21.31583511069371
2022-08-25 06:00:00;17.018299757207636;22.15633389328393
2022-08-25 07:00:00;21.445658831827284;22.67160055416096
2022-08-25 08:00:00;20.324172572997917;22.57977413790632
2022-08-25 09:00:00;22.492092133119538;23.761949698482415
2022-08-25 10:00:00;21.07735620021067;23.89477439779112
2022-08-25 11:00:00;29.135027643218738;24.97288829217621
2022-08-25 12:00:00;29.245548889698163;25.869492419941803
2022-08-25 13:00:00;21.110980038578433;25.794078229641915
2022-08-25 14:00:00;24.054985947940743;24.80046840692619
2022-08-25 15:00:00;22.059405503892126;25.014600790435804
2022-08-25 16:00:00;28.195457987304348;24.68764817773171
2022-08-25 17:00:00;23.663700443577195;24.46922537114243
2022-08-25 18:00:00;24.679502290937204;24.789218754389278
2022-08-25 19:00:00;28.827509581165934;25.720736258039068
2022-08-25 20:00:00;27.612074244099148;25.680902768068133
2022-08-25 21:00:00;26.900690714489226;26.814559763060828
2022-08-25 22:00:00;24.49755625171602;28.67765699307205
2022-08-25 23:00:00;27.745490115420598;28.64896894735477
2022-08-26 00:00:00;22.615748784501108;27.71027326263941
2022-08-26 01:00:00;22.19502524529445;25.839431629650015
2022-08-26 02:00:00;24.84096307285227;23.76704319615104
2022-08-26 03:00:00;23.73423290269871;21.577043758995696
2022-08-26 04:00:00;21.42643988690302;22.08764268344909
2022-08-26 05:00:00;16.44185421067499;22.126294840251287
2022-08-26 06:00:00;24.446253253206052;22.356277994805083
2022-08-26 07:00:00;28.539126580581716;21.694304887445867
2022-08-26 08:00:00;29.48719379950482;22.645511497125906
2022-08-26 09:00:00;27.679309386667132;22.4437791860549
2022-08-26 10:00:00;27.31765492386129;23.97973434611932
2022-08-26 11:00:00;21.556462745842015;25.1358244191348
2022-08-26 12:00:00;21.49600441948482;26.03432858896659
2022-08-26 13:00:00;23.036498302158282;24.904781586741212
2022-08-26 14:00:00;24.24571956184997;25.228531792805345
2022-08-26 15:00:00;20.092008368344445;25.228678196034533
2022-08-26 16:00:00;26.692421523800324;25.0983345054924
2022-08-26 17:00:00;33.21214506124175;25.023763000089726
2022-08-26 18:00:00;30.879606755715756;24.776369176063657
2022-08-26 19:00:00;30.948356193337048;24.127751016353145
2022-08-26 20:00:00;34.3584598437108;25.47043249299122
2022-08-26 21:00:00;27.135574664209408;27.792998065005744
2022-08-26 22:00:00;25.10036455065343;28.866047359085943
2022-08-26 23:00:00;25.33619245240295;28.85383278664197
2022-08-27 00:00:00;20.908214976147384;27.45937353169347
2022-08-27 01:00:00;21.287058424934322;25.24464924750687
2022-08-27 02:00:00;19.166927030661522;22.870527541950082
2022-08-27 03:00:00;20.110565869542768;22.699485923527583
2022-08-27 04:00:00;16.146080075951428;22.35617870997703
2022-08-27 05:00:00;15.652561369347024;22.025819608088263
2022-08-27 06:00:00;16.339829107422336;21.502380671569274
2022-08-27 07:00:00;22.208755411276794;22.381761098401793
2022-08-27 08:00:00;23.28578662828729;22.267642607709828
2022-08-27 09:00:00;28.92593157227238;23.700785152957568
2022-08-27 10:00:00;30.659844528565134;24.830212328177307
2022-08-27 11:00:00;26.745030947523006;25.14296843410144
2022-08-27 12:00:00;29.236827413856734;24.32524439244273
2022-08-27 13:00:00;24.54953932516394;25.39946305855495
2022-08-27 14:00:00;21.737346355851525;25.35221981688336
2022-08-27 15:00:00;25.676094278078402;25.073292307375155
2022-08-27 16:00:00;25.566430284271924;25.132614278635007
2022-08-27 17:00:00;25.00064161659438;25.062526994135865
2022-08-27 18:00:00;34.85059903361944;23.785546795903688
2022-08-27 19:00:00;27.0991563654316;24.717907213065047
2022-08-27 20:00:00;25.94604189423604;26.9799330516944
2022-08-27 21:00:00;29.985252940858192;28.302478190524134
2022-08-27 22:00:00;31.04069596677054;29.11175779185248
2022-08-27 23:00:00;22.943566618954033;28.705734452961348
2022-08-28 00:00:00;20.78807881464498;26.63517430477463
2022-08-28 01:00:00;24.018794443395354;24.131967425631707
2022-08-28 02:00:00;22.99221867166654;23.62610851834126
2022-08-28 03:00:00;19.947123921267565;22.81458849525762
2022-08-28 04:00:00;17.918203273041794;22.162067865331128
2022-08-28 05:00:00;18.74666196540265;21.265364913562113
2022-08-28 06:00:00;22.692346969658757;21.566430989641464
2022-08-28 07:00:00;25.044808509864048;21.045696317688837
2022-08-28 08:00:00;21.47994155504672;22.400836993476247
2022-08-28 09:00:00;23.257614730606686;23.959254330846473
2022-08-28 10:00:00;29.16128337241269;25.012352773564178
2022-08-28 11:00:00;20.755256314529912;24.452092002129774
2022-08-28 12:00:00;36.596767636080074;25.593539765571414
2022-08-28 13:00:00;23.76280954429722;25.568821270584447
2022-08-28 14:00:00;22.76478409991974;25.4606462396551
2022-08-28 15:00:00;22.929011918009152;25.450008671050014
2022-08-28 16:00:00;26.808111028849936;25.360607958047005
2022-08-28 17:00:00;35.76138086644197;23.55026529757716
2022-08-28 18:00:00;35.02704508476895;23.94484498489313
2022-08-28 19:00:00;35.263838726675424;25.972494822247285
2022-08-28 20:00:00;29.844037487887487;27.01771234973515
2022-08-28 21:00:00;32.58287257731574;28.618869092016553
2022-08-28 22:00:00;29.276496995675334;29.412431113908177
2022-08-28 23:00:00;31.49431250582815;27.889490070531405
2022-08-29 00:00:00;34.27804824500888;25.88779541649061
2022-08-29 01:00:00;26.75589166336693;25.1418396771155
2022-08-29 02:00:00;28.223195655837632;23.592793244881932
2022-08-29 03:00:00;25.951963979460828;22.70143909028851
2022-08-29 04:00:00;17.59403145156623;21.72835616494976
2022-08-29 05:00:00;23.359254058925544;21.445240079945112
2022-08-29 06:00:00;26.708100981130144;20.829978132479493
2022-08-29 07:00:00;20.817550132073944;21.510715254192288
2022-08-29 08:00:00;19.23460830130778;22.63227535796226
2022-08-29 09:00:00;23.832351902281747;23.932187419393383
2022-08-29 10:00:00;23.033303351461026;23.890094128624245
2022-08-29 11:00:00;24.717840583239838;25.385865025442367
2022-08-29 12:00:00;29.219948928234746;26.115810056649355
2022-08-29 13:00:00;27.898159348204278;25.94856872675111
2022-08-29 14:00:00;28.124493549718835;26.215109550583623
2022-08-29 15:00:00;28.455197475337723;25.988445989981905
2022-08-29 16:00:00;28.586530269523795;23.807246222650857
2022-08-29 17:00:00;25.2250563564846;24.00753832393015
2022-08-29 18:00:00;25.392649413687145;25.742945660034092
2022-08-29 19:00:00;25.703966095292422;26.559583023232726
2022-08-29 20:00:00;27.308746861695614;28.05756251630329
2022-08-29 21:00:00;31.999278844099344;29.471123710782248
2022-08-29 22:00:00;31.188928659641086;28.63801618160001
2022-08-29 23:00:00;28.868651670765374;27.70753200185566
2022-08-30 00:00:00;23.09590069525934;27.790101184540333
2022-08-30 01:00:00;25.847512314985813;25.738020407318064
2022-08-30 02:00:00;27.98488930173128;24.3017419371565
2022-08-30 03:00:00;26.511434643720676;22.798220760987334
2022-08-30 04:00:00;19.53670573044555;21.759399570660904
2022-08-30 05:00:00;22.47994174272445;20.76531458706315
2022-08-30 06:00:00;26.737566417492168;21.577198561374168
2022-08-30 07:00:00;24.768399658113967;21.676903163709245
2022-08-30 08:00:00;25.432514272720223;22.677325477516714
2022-08-30 09:00:00;25.737139852398222;22.677925014791963
2022-08-30 10:00:00;26.16787107976969;24.441094624862096
2022-08-30 11:00:00;26.71610836016978;25.695134358393922
2022-08-30 12:00:00;34.84135424543397;26.616081587361034
2022-08-30 13:00:00;30.625206659625135;26.79299293185141
2022-08-30 14:00:00;28.362126514264205;26.997181080797578
